time,open,high,low,close,volume
1688331840,1.269,1.269,1.269,1.269,16.38
1688331900,1.269,1.270,1.269,1.270,43.56
1688331960,1.270,1.270,1.270,1.270,27.72
1688332020,1.270,1.270,1.270,1.270,11.88
1688332080,1.270,1.270,1.270,1.270,19.80
1688332140,1.270,1.270,1.270,1.270,27.72
1688332200,1.270,1.270,1.270,1.270,31.68
1688332260,1.270,1.270,1.270,1.270,35.64
1688332320,1.270,1.270,1.270,1.270,23.76
1688332380,1.270,1.270,1.270,1.270,23.76
1688332440,1.270,1.270,1.269,1.270,30.42
1688332500,1.270,1.270,1.270,1.270,4.18
1688332560,1.270,1.270,1.269,1.269,5.86
1688332620,1.269,1.269,1.269,1.269,11.88
1688332680,1.269,1.270,1.269,1.270,16.60
1688332740,1.270,1.270,1.270,1.270,1.14
1688332800,1.269,1.269,1.269,1.269,43.56
1688332860,1.269,1.269,1.269,1.269,33.48
1688332920,1.269,1.269,1.269,1.269,7.20
1688332980,1.269,1.269,1.269,1.269,0.90
1688333100,1.269,1.269,1.269,1.269,8.82
1688333340,1.269,1.269,1.269,1.269,0.90
1688333400,1.270,1.270,1.269,1.269,3.60
1688333460,1.269,1.269,1.269,1.269,0.90
1688333520,1.270,1.270,1.269,1.269,1.80
1688333700,1.269,1.269,1.269,1.269,1.80
1688333760,1.269,1.270,1.269,1.269,4.95
1688333820,1.269,1.269,1.269,1.269,2.70
1688333880,1.269,1.270,1.269,1.270,1.80
1688333940,1.269,1.269,1.269,1.269,0.90
1688334000,1.269,1.269,1.269,1.269,0.90
1688334060,1.269,1.269,1.269,1.269,1.80
1688334120,1.269,1.269,1.269,1.269,1.80
1688334240,1.269,1.270,1.269,1.270,3.81
1688334300,1.270,1.270,1.269,1.269,0.21
1688334360,1.269,1.269,1.269,1.269,3.72
1688334420,1.269,1.269,1.269,1.269,1.80
1688334480,1.269,1.269,1.269,1.269,4.50
1688334540,1.269,1.269,1.269,1.269,9.00
1688334600,1.269,1.269,1.269,1.269,14.40
1688334660,1.269,1.269,1.269,1.269,4.50
1688334720,1.269,1.269,1.269,1.269,3.60
1688334780,1.269,1.269,1.269,1.269,4.50
1688334840,1.269,1.269,1.269,1.269,16.20
1688334900,1.269,1.269,1.269,1.269,3.60
1688334960,1.269,1.269,1.269,1.269,5.40
1688335020,1.269,1.269,1.269,1.269,3.60
