time,open,high,low,close,volume
1519862400,1.375,1.375,1.375,1.375,74.53
1519862460,1.375,1.375,1.375,1.375,47.78
1519862520,1.375,1.375,1.375,1.375,14.57
1519862580,1.375,1.376,1.375,1.376,65.68
1519862640,1.376,1.376,1.375,1.375,63.71
1519862700,1.375,1.375,1.375,1.375,36.29
1519862760,1.375,1.375,1.375,1.375,17.16
1519862820,1.375,1.376,1.375,1.376,82.47
1519862880,1.376,1.376,1.376,1.376,20.27
1519862940,1.376,1.376,1.376,1.376,30.80
1519863000,1.376,1.376,1.376,1.376,8.00
1519863060,1.376,1.376,1.375,1.375,24.36
1519863120,1.375,1.375,1.375,1.375,48.61
1519863180,1.375,1.375,1.375,1.375,26.40
1519863240,1.375,1.376,1.375,1.376,48.23
1519863300,1.376,1.376,1.376,1.376,11.00
1519863360,1.376,1.376,1.375,1.375,85.49
1519863420,1.375,1.375,1.375,1.375,53.24
1519863480,1.375,1.375,1.375,1.375,53.84
1519863540,1.375,1.375,1.375,1.375,138.08
1519863600,1.375,1.375,1.375,1.375,120.26
1519863660,1.375,1.375,1.375,1.375,72.90
1519863720,1.375,1.375,1.375,1.375,90.69
1519863780,1.375,1.375,1.375,1.375,41.43
1519863840,1.375,1.375,1.375,1.375,92.80
1519863900,1.375,1.375,1.375,1.375,152.29
1519863960,1.375,1.375,1.375,1.375,192.67
1519864020,1.375,1.375,1.375,1.375,86.00
1519864080,1.375,1.375,1.375,1.375,66.74
1519864140,1.375,1.375,1.375,1.375,49.17
1519864200,1.375,1.375,1.375,1.375,86.32
1519864260,1.375,1.375,1.375,1.375,75.51
1519864320,1.375,1.375,1.375,1.375,132.64
1519864380,1.375,1.375,1.375,1.375,125.28
1519864440,1.375,1.375,1.375,1.375,66.00
1519864500,1.375,1.375,1.375,1.375,85.55
1519864560,1.375,1.375,1.375,1.375,64.00
1519864620,1.375,1.375,1.375,1.375,68.60
1519864680,1.375,1.375,1.375,1.375,62.43
1519864740,1.375,1.375,1.375,1.375,68.85
1519864800,1.375,1.375,1.375,1.375,125.07
1519864860,1.375,1.375,1.375,1.375,90.64
1519864920,1.375,1.375,1.375,1.375,68.04
1519864980,1.375,1.375,1.375,1.375,36.01
1519865040,1.375,1.375,1.375,1.375,72.86
1519865100,1.375,1.375,1.375,1.375,75.39
