time,open,high,low,close,volume
1648771200,1.315,1.315,1.314,1.314,90.51
1648771260,1.314,1.314,1.314,1.314,121.39
1648771320,1.314,1.314,1.314,1.314,122.71
1648771380,1.314,1.314,1.314,1.314,83.34
1648771440,1.314,1.314,1.314,1.314,58.90
1648771500,1.314,1.314,1.314,1.314,122.85
1648771560,1.314,1.314,1.314,1.314,80.93
1648771620,1.314,1.314,1.314,1.314,111.33
1648771680,1.314,1.314,1.314,1.314,56.66
1648771740,1.314,1.314,1.314,1.314,186.42
1648771800,1.314,1.314,1.314,1.314,112.76
1648771860,1.314,1.315,1.314,1.315,112.97
1648771920,1.315,1.315,1.314,1.315,89.03
1648771980,1.314,1.314,1.314,1.314,86.22
1648772040,1.314,1.314,1.314,1.314,92.14
1648772100,1.314,1.314,1.314,1.314,104.82
1648772160,1.314,1.314,1.314,1.314,62.91
1648772220,1.314,1.314,1.314,1.314,74.44
1648772280,1.314,1.314,1.314,1.314,79.62
1648772340,1.314,1.314,1.314,1.314,86.28
1648772400,1.314,1.314,1.314,1.314,53.73
1648772460,1.314,1.314,1.314,1.314,67.36
1648772520,1.314,1.314,1.314,1.314,50.64
1648772580,1.314,1.314,1.314,1.314,16.38
1648772640,1.314,1.314,1.314,1.314,7.58
1648772700,1.314,1.314,1.314,1.314,35.48
1648772760,1.314,1.314,1.314,1.314,41.36
1648772820,1.314,1.314,1.314,1.314,98.98
1648772880,1.314,1.314,1.314,1.314,135.41
1648772940,1.314,1.314,1.314,1.314,133.34
1648773000,1.314,1.314,1.314,1.314,51.41
1648773060,1.314,1.314,1.313,1.314,21.32
1648773120,1.314,1.314,1.313,1.313,11.06
1648773180,1.313,1.314,1.313,1.314,204.01
1648773240,1.314,1.314,1.313,1.313,152.38
1648773300,1.313,1.313,1.313,1.313,223.88
1648773360,1.313,1.313,1.313,1.313,151.18
1648773420,1.313,1.313,1.313,1.313,114.77
1648773480,1.313,1.313,1.313,1.313,104.74
1648773540,1.313,1.313,1.313,1.313,66.55
1648773600,1.313,1.313,1.313,1.313,71.75
1648773660,1.313,1.313,1.313,1.313,108.19
1648773720,1.313,1.313,1.313,1.313,119.59
1648773780,1.313,1.313,1.313,1.313,162.05
1648773840,1.313,1.313,1.313,1.313,75.04
1648773900,1.313,1.313,1.313,1.313,155.59
1648773960,1.313,1.313,1.313,1.313,49.55
1648774020,1.313,1.313,1.313,1.313,112.20
1648774080,1.313,1.313,1.313,1.313,99.80
1648774140,1.313,1.313,1.313,1.313,114.74
1648774200,1.313,1.313,1.313,1.313,86.68
1648774260,1.313,1.313,1.313,1.313,130.08
1648774320,1.313,1.313,1.313,1.313,116.97
1648774380,1.313,1.313,1.313,1.313,111.67
1648774440,1.313,1.314,1.313,1.314,231.05
1648774500,1.314,1.314,1.313,1.314,170.27
1648774560,1.314,1.314,1.313,1.313,88.20
1648774620,1.313,1.314,1.313,1.314,100.90
1648774680,1.314,1.314,1.314,1.314,74.28
1648774740,1.314,1.314,1.314,1.314,83.23
1648774800,1.314,1.314,1.314,1.314,109.09
1648774860,1.314,1.314,1.313,1.313,115.60
1648774920,1.313,1.313,1.313,1.313,48.21
1648774980,1.313,1.314,1.313,1.314,33.38
1648775040,1.314,1.314,1.313,1.313,48.14
1648775100,1.313,1.314,1.313,1.313,36.58
1648775160,1.313,1.314,1.313,1.313,47.86
1648775220,1.313,1.313,1.313,1.313,127.20
1648775280,1.314,1.314,1.313,1.314,51.38
1648775340,1.314,1.314,1.314,1.314,70.37
1648775400,1.314,1.314,1.314,1.314,59.96
1648775460,1.314,1.314,1.314,1.314,24.30
1648775520,1.314,1.314,1.313,1.314,68.19
1648775580,1.314,1.314,1.314,1.314,41.92
1648775640,1.314,1.314,1.314,1.314,53.08
1648775700,1.314,1.314,1.314,1.314,77.34
1648775760,1.314,1.314,1.314,1.314,31.84
1648775820,1.314,1.314,1.314,1.314,46.50
1648775880,1.314,1.314,1.314,1.314,90.10
1648775940,1.314,1.314,1.314,1.314,31.86
1648776000,1.314,1.314,1.314,1.314,68.12
1648776060,1.314,1.314,1.314,1.314,61.46
1648776120,1.314,1.314,1.314,1.314,80.90
1648776180,1.314,1.314,1.314,1.314,82.56
1648776240,1.314,1.314,1.314,1.314,107.58
1648776300,1.314,1.314,1.313,1.313,60.02
1648776360,1.313,1.314,1.313,1.313,33.10
1648776420,1.313,1.313,1.313,1.313,61.50
1648776480,1.313,1.314,1.313,1.313,78.78
1648776540,1.313,1.313,1.313,1.313,109.92
1648776600,1.313,1.314,1.313,1.314,86.27
1648776660,1.314,1.314,1.313,1.314,86.22
1648776720,1.314,1.314,1.314,1.314,69.18
1648776780,1.314,1.314,1.313,1.314,38.72
1648776840,1.314,1.314,1.313,1.314,49.46
1648776900,1.314,1.314,1.313,1.313,47.58
1648776960,1.313,1.314,1.313,1.313,95.40
1648777020,1.313,1.314,1.313,1.314,71.12
1648777080,1.314,1.314,1.313,1.314,54.76
1648777140,1.314,1.314,1.313,1.314,74.10
1648777200,1.314,1.314,1.314,1.314,33.28
1648777260,1.314,1.314,1.314,1.314,41.01
1648777320,1.314,1.314,1.314,1.314,43.87
1648777380,1.314,1.314,1.314,1.314,44.06
1648777440,1.314,1.314,1.314,1.314,53.10
1648777500,1.314,1.314,1.313,1.313,54.74
1648777560,1.313,1.314,1.313,1.314,17.32
1648777620,1.314,1.314,1.313,1.314,71.64
1648777680,1.314,1.314,1.313,1.314,75.32
1648777740,1.314,1.314,1.313,1.313,66.51
1648777800,1.313,1.313,1.313,1.313,49.44
1648777860,1.313,1.314,1.313,1.314,62.40
1648777920,1.314,1.314,1.314,1.314,15.06
1648777980,1.314,1.314,1.313,1.314,54.41
1648778040,1.314,1.314,1.313,1.313,123.82
1648778100,1.313,1.314,1.313,1.313,157.14
1648778160,1.313,1.313,1.313,1.313,91.35
1648778220,1.313,1.314,1.313,1.314,68.38
1648778280,1.314,1.314,1.313,1.313,72.42
1648778340,1.313,1.314,1.313,1.314,82.10
1648778400,1.314,1.314,1.313,1.313,65.44
1648778460,1.313,1.313,1.313,1.313,29.66
1648778520,1.313,1.314,1.313,1.313,74.18
1648778580,1.313,1.314,1.313,1.313,63.97
1648778640,1.313,1.314,1.313,1.313,63.79
1648778700,1.313,1.313,1.313,1.313,63.14
1648778760,1.313,1.313,1.313,1.313,82.61
1648778820,1.313,1.314,1.313,1.314,32.86
