time,open,high,low,close,volume
1709251200,1.263,1.263,1.263,1.263,37.14
1709251260,1.263,1.263,1.263,1.263,4.71
1709251320,1.263,1.263,1.263,1.263,7.41
1709251380,1.263,1.263,1.262,1.262,7.20
1709251440,1.262,1.263,1.262,1.263,14.40
1709251500,1.262,1.263,1.262,1.262,12.60
1709251560,1.262,1.262,1.262,1.262,1.80
1709251620,1.262,1.262,1.262,1.262,0.90
1709251680,1.262,1.263,1.262,1.263,9.00
1709251740,1.263,1.263,1.263,1.263,26.28
1709251800,1.263,1.263,1.263,1.263,43.50
1709251860,1.263,1.263,1.263,1.263,10.89
1709251920,1.263,1.263,1.263,1.263,14.40
1709251980,1.263,1.263,1.263,1.263,14.88
1709252040,1.263,1.263,1.263,1.263,21.45
1709252100,1.263,1.263,1.263,1.263,36.90
1709252160,1.263,1.263,1.263,1.263,27.96
1709252220,1.263,1.263,1.263,1.263,2.70
1709252280,1.263,1.263,1.263,1.263,18.54
1709252340,1.263,1.263,1.262,1.263,32.22
1709252400,1.263,1.263,1.262,1.263,35.01
1709252460,1.262,1.263,1.262,1.263,87.09
1709252520,1.263,1.263,1.262,1.263,24.30
1709252580,1.263,1.263,1.262,1.262,11.70
1709252640,1.263,1.263,1.262,1.262,21.60
1709252700,1.262,1.262,1.262,1.262,9.90
1709252760,1.262,1.262,1.262,1.262,1.80
1709252820,1.262,1.263,1.262,1.262,10.80
1709252880,1.262,1.262,1.262,1.262,18.00
1709252940,1.262,1.262,1.262,1.262,11.97
1709253000,1.262,1.262,1.262,1.262,10.89
1709253060,1.262,1.262,1.262,1.262,61.20
1709253120,1.262,1.262,1.262,1.262,113.85
1709253180,1.262,1.262,1.262,1.262,46.35
1709253240,1.262,1.262,1.262,1.262,37.08
1709253300,1.262,1.262,1.262,1.262,132.18
1709253360,1.262,1.262,1.262,1.262,38.13
1709253420,1.262,1.262,1.262,1.262,122.61
1709253480,1.262,1.262,1.262,1.262,91.86
1709253540,1.262,1.263,1.262,1.263,91.38
1709253600,1.262,1.263,1.262,1.263,79.47
1709253660,1.263,1.263,1.263,1.263,181.47
1709253720,1.263,1.263,1.263,1.263,101.34
1709253780,1.263,1.263,1.263,1.263,136.80
1709253840,1.263,1.263,1.263,1.263,26.40
1709253900,1.263,1.263,1.263,1.263,42.03
1709253960,1.263,1.263,1.262,1.262,30.00
1709254020,1.262,1.262,1.262,1.262,2.70
1709254080,1.262,1.262,1.262,1.262,24.75
1709254140,1.262,1.263,1.262,1.262,16.92
1709254200,1.262,1.263,1.262,1.263,57.93
1709254260,1.263,1.263,1.263,1.263,32.85
1709254320,1.263,1.263,1.263,1.263,77.85
1709254380,1.263,1.263,1.263,1.263,50.40
1709254440,1.263,1.263,1.263,1.263,45.45
1709254500,1.263,1.263,1.263,1.263,27.90
1709254560,1.263,1.263,1.263,1.263,37.35
1709254620,1.263,1.263,1.263,1.263,118.35
1709254680,1.263,1.263,1.263,1.263,99.90
1709254740,1.263,1.263,1.263,1.263,103.05
1709254800,1.263,1.263,1.263,1.263,40.95
1709254860,1.263,1.263,1.263,1.263,53.37
1709254920,1.263,1.263,1.263,1.263,28.89
1709254980,1.263,1.263,1.263,1.263,61.65
1709255040,1.263,1.263,1.263,1.263,65.25
1709255100,1.263,1.263,1.262,1.263,76.95
1709255160,1.263,1.263,1.262,1.263,177.30
1709255220,1.263,1.263,1.262,1.262,109.35
1709255280,1.262,1.263,1.262,1.263,88.65
1709255340,1.263,1.263,1.262,1.262,183.15
1709255400,1.262,1.263,1.262,1.262,102.15
1709255460,1.263,1.263,1.262,1.263,107.55
1709255520,1.263,1.263,1.263,1.263,147.15
1709255580,1.263,1.263,1.263,1.263,75.60
1709255640,1.263,1.263,1.263,1.263,131.40
1709255700,1.263,1.263,1.262,1.263,128.25
1709255760,1.263,1.263,1.263,1.263,26.55
1709255820,1.263,1.263,1.263,1.263,54.45
1709255880,1.263,1.263,1.263,1.263,76.95
1709255940,1.263,1.263,1.263,1.263,92.25
1709256000,1.263,1.263,1.263,1.263,76.50
1709256060,1.263,1.263,1.262,1.263,156.60
1709256120,1.263,1.263,1.262,1.262,118.80
1709256180,1.262,1.263,1.262,1.262,148.50
1709256240,1.262,1.263,1.262,1.263,22.05
1709256300,1.263,1.263,1.263,1.263,11.70
1709256360,1.263,1.263,1.263,1.263,9.90
1709256420,1.263,1.263,1.263,1.263,6.30
1709256480,1.263,1.263,1.263,1.263,7.20
1709256540,1.263,1.263,1.263,1.263,91.80
1709256600,1.263,1.263,1.263,1.263,244.35
1709256660,1.263,1.263,1.263,1.263,172.80
