time,open,high,low,close,volume
1746057600,1.332,1.332,1.332,1.332,35.30
1746057660,1.332,1.332,1.332,1.332,61.62
1746057720,1.332,1.332,1.332,1.332,54.19
1746057780,1.332,1.332,1.332,1.332,80.54
1746057840,1.332,1.332,1.332,1.332,43.84
1746057900,1.332,1.332,1.332,1.332,44.98
1746057960,1.332,1.332,1.332,1.332,28.10
1746058020,1.332,1.332,1.332,1.332,13.26
1746058080,1.332,1.332,1.332,1.332,14.83
1746058140,1.332,1.332,1.332,1.332,7.64
1746058200,1.332,1.332,1.332,1.332,27.86
1746058260,1.332,1.332,1.332,1.332,20.68
1746058320,1.332,1.332,1.332,1.332,24.52
1746058380,1.332,1.332,1.332,1.332,48.34
1746058440,1.332,1.332,1.332,1.332,25.18
1746058500,1.332,1.332,1.332,1.332,6.74
1746058560,1.332,1.332,1.332,1.332,7.42
1746058620,1.332,1.332,1.332,1.332,14.60
1746058680,1.332,1.332,1.332,1.332,40.95
1746058740,1.332,1.332,1.332,1.332,72.00
1746058800,1.332,1.333,1.332,1.332,38.70
1746058860,1.332,1.333,1.332,1.332,111.10
1746058920,1.332,1.332,1.332,1.332,71.28
1746058980,1.332,1.332,1.332,1.332,27.88
1746059040,1.332,1.332,1.332,1.332,71.44
1746059100,1.332,1.332,1.332,1.332,74.37
1746059160,1.332,1.332,1.332,1.332,60.64
1746059220,1.332,1.333,1.332,1.333,51.96
1746059280,1.333,1.333,1.332,1.332,49.41
1746059340,1.332,1.332,1.332,1.332,31.44
1746059400,1.332,1.332,1.332,1.332,21.12
1746059460,1.332,1.333,1.332,1.332,45.65
1746059520,1.332,1.332,1.332,1.332,24.50
1746059580,1.332,1.332,1.332,1.332,21.34
1746059640,1.332,1.332,1.332,1.332,38.18
1746059700,1.332,1.332,1.332,1.332,8.54
1746059760,1.332,1.332,1.332,1.332,66.48
1746059820,1.332,1.332,1.332,1.332,25.84
1746059880,1.332,1.332,1.332,1.332,30.34
1746059940,1.332,1.332,1.332,1.332,99.52
1746060000,1.332,1.332,1.332,1.332,86.27
1746060060,1.332,1.332,1.332,1.332,51.89
1746060120,1.332,1.332,1.332,1.332,32.57
1746060180,1.332,1.332,1.332,1.332,5.62
1746060240,1.332,1.332,1.332,1.332,85.07
1746060300,1.332,1.332,1.332,1.332,74.70
1746060360,1.332,1.332,1.332,1.332,22.67
1746060420,1.332,1.332,1.332,1.332,19.99
1746060480,1.332,1.332,1.332,1.332,20.88
1746060540,1.332,1.332,1.332,1.332,35.50
1746060600,1.332,1.332,1.332,1.332,61.11
1746060660,1.332,1.332,1.332,1.332,28.30
1746060720,1.332,1.332,1.332,1.332,36.62
1746060780,1.332,1.332,1.332,1.332,55.50
1746060840,1.332,1.332,1.332,1.332,57.70
1746060900,1.332,1.332,1.332,1.332,43.23
1746060960,1.332,1.332,1.332,1.332,39.73
1746061020,1.332,1.332,1.332,1.332,42.90
1746061080,1.332,1.332,1.332,1.332,36.41
1746061140,1.332,1.332,1.332,1.332,24.54
1746061200,1.332,1.332,1.332,1.332,15.95
1746061260,1.332,1.332,1.332,1.332,26.04
1746061320,1.332,1.332,1.332,1.332,28.07
1746061380,1.332,1.332,1.332,1.332,4.04
1746061440,1.332,1.332,1.331,1.331,49.62
1746061500,1.331,1.331,1.331,1.331,16.18
1746061560,1.331,1.331,1.331,1.331,18.64
1746061620,1.331,1.331,1.331,1.331,93.44
1746061680,1.331,1.331,1.331,1.331,26.74
1746061740,1.331,1.331,1.331,1.331,25.18
1746061800,1.331,1.331,1.331,1.331,37.97
1746061860,1.331,1.331,1.331,1.331,38.18
1746061920,1.331,1.331,1.331,1.331,17.08
1746061980,1.331,1.331,1.331,1.331,48.06
1746062040,1.331,1.331,1.331,1.331,36.62
