time,open,high,low,close,volume
1661990400,1.160,1.160,1.159,1.159,101.64
1661990460,1.159,1.159,1.159,1.159,94.42
1661990520,1.159,1.159,1.159,1.159,143.93
1661990580,1.159,1.159,1.159,1.159,167.62
1661990640,1.159,1.159,1.159,1.159,323.15
1661990700,1.159,1.159,1.159,1.159,105.60
1661990760,1.159,1.159,1.159,1.159,53.01
1661990820,1.159,1.159,1.159,1.159,51.51
1661990880,1.159,1.159,1.159,1.159,169.29
1661990940,1.159,1.159,1.159,1.159,71.67
1661991000,1.159,1.159,1.159,1.159,147.37
1661991060,1.159,1.159,1.159,1.159,48.04
1661991120,1.159,1.159,1.159,1.159,256.17
1661991180,1.159,1.159,1.159,1.159,200.89
1661991240,1.159,1.159,1.158,1.158,306.83
1661991300,1.158,1.158,1.158,1.158,144.36
1661991360,1.158,1.158,1.158,1.158,68.79
1661991420,1.158,1.158,1.158,1.158,98.84
1661991480,1.158,1.158,1.158,1.158,60.63
1661991540,1.158,1.158,1.158,1.158,81.11
1661991600,1.158,1.158,1.158,1.158,21.08
1661991660,1.158,1.158,1.158,1.158,29.46
1661991720,1.158,1.158,1.158,1.158,27.14
1661991780,1.158,1.158,1.158,1.158,28.79
1661991840,1.158,1.158,1.158,1.158,160.28
1661991900,1.158,1.158,1.158,1.158,234.93
1661991960,1.158,1.158,1.158,1.158,21.20
1661992020,1.158,1.158,1.158,1.158,50.68
1661992080,1.158,1.158,1.158,1.158,25.38
1661992140,1.158,1.158,1.158,1.158,87.31
1661992200,1.158,1.158,1.158,1.158,42.81
1661992260,1.158,1.158,1.158,1.158,49.43
1661992320,1.158,1.158,1.158,1.158,105.26
1661992380,1.158,1.158,1.158,1.158,83.09
1661992440,1.158,1.158,1.158,1.158,79.26
1661992500,1.158,1.158,1.158,1.158,22.95
1661992560,1.158,1.158,1.158,1.158,46.53
1661992620,1.158,1.158,1.158,1.158,85.04
1661992680,1.158,1.158,1.158,1.158,112.54
1661992740,1.158,1.158,1.157,1.158,45.97
1661992800,1.158,1.158,1.158,1.158,29.60
1661992860,1.158,1.158,1.158,1.158,26.36
1661992920,1.158,1.158,1.158,1.158,21.43
1661992980,1.158,1.158,1.158,1.158,22.72
1661993040,1.158,1.158,1.157,1.158,21.94
1661993100,1.158,1.158,1.158,1.158,21.94
1661993160,1.158,1.158,1.158,1.158,17.70
1661993220,1.158,1.158,1.158,1.158,22.40
1661993280,1.158,1.158,1.157,1.158,27.93
1661993340,1.158,1.158,1.158,1.158,45.36
1661993400,1.158,1.158,1.158,1.158,31.25
1661993460,1.158,1.158,1.158,1.158,20.32
1661993520,1.158,1.158,1.158,1.158,56.11
1661993580,1.158,1.158,1.158,1.158,42.46
1661993640,1.158,1.158,1.157,1.158,152.54
1661993700,1.158,1.158,1.158,1.158,101.02
1661993760,1.158,1.158,1.158,1.158,80.86
1661993820,1.158,1.158,1.158,1.158,21.78
1661993880,1.158,1.158,1.158,1.158,59.00
1661993940,1.158,1.158,1.158,1.158,39.64
1661994000,1.158,1.159,1.158,1.159,48.33
1661994060,1.159,1.159,1.158,1.158,74.17
1661994120,1.158,1.158,1.158,1.158,86.80
1661994180,1.158,1.158,1.158,1.158,141.30
1661994240,1.158,1.159,1.158,1.159,113.29
1661994300,1.159,1.159,1.158,1.159,29.72
1661994360,1.159,1.159,1.158,1.158,124.85
1661994420,1.158,1.158,1.158,1.158,36.80
1661994480,1.158,1.159,1.158,1.159,59.50
1661994540,1.159,1.159,1.158,1.158,50.06
1661994600,1.158,1.159,1.158,1.158,58.34
1661994660,1.158,1.158,1.158,1.158,117.81
1661994720,1.158,1.158,1.158,1.158,131.61
1661994780,1.158,1.158,1.158,1.158,80.13
1661994840,1.158,1.158,1.158,1.158,93.87
1661994900,1.158,1.159,1.158,1.159,102.09
1661994960,1.159,1.159,1.159,1.159,79.32
1661995020,1.159,1.159,1.159,1.159,77.68
1661995080,1.159,1.159,1.159,1.159,65.96
1661995140,1.159,1.159,1.159,1.159,84.00
1661995200,1.159,1.159,1.158,1.158,87.91
1661995260,1.159,1.159,1.158,1.159,96.80
1661995320,1.159,1.159,1.159,1.159,74.21
1661995380,1.159,1.159,1.158,1.159,32.48
1661995440,1.159,1.159,1.158,1.158,49.38
1661995500,1.158,1.158,1.158,1.158,39.60
1661995560,1.158,1.158,1.158,1.158,63.78
1661995620,1.158,1.158,1.158,1.158,16.85
1661995680,1.158,1.158,1.158,1.158,33.19
1661995740,1.158,1.158,1.158,1.158,36.36
1661995800,1.158,1.158,1.157,1.157,90.04
1661995860,1.157,1.158,1.157,1.158,140.06
1661995920,1.158,1.158,1.157,1.157,320.07
1661995980,1.157,1.157,1.157,1.157,261.46
1661996040,1.157,1.157,1.157,1.157,177.65
1661996100,1.157,1.157,1.157,1.157,256.94
1661996160,1.157,1.158,1.157,1.157,146.35
1661996220,1.158,1.158,1.157,1.157,113.98
1661996280,1.157,1.158,1.157,1.157,48.90
1661996340,1.157,1.158,1.157,1.158,15.92
1661996400,1.158,1.158,1.157,1.157,43.66
1661996460,1.157,1.158,1.157,1.158,29.12
1661996520,1.158,1.158,1.157,1.158,16.54
1661996580,1.158,1.158,1.158,1.158,16.94
1661996640,1.158,1.158,1.158,1.158,21.80
1661996700,1.158,1.158,1.158,1.158,64.15
1661996760,1.158,1.158,1.157,1.158,27.13
1661996820,1.158,1.158,1.158,1.158,13.16
1661996880,1.158,1.158,1.158,1.158,15.72
