time,open,high,low,close,volume
1688335200,22.741,22.765,22.726,22.757,0.23
1688335260,22.747,22.762,22.747,22.762,0.13
1688335320,22.762,22.762,22.757,22.762,0.09
1688335380,22.767,22.767,22.757,22.757,0.06
1688335440,22.745,22.757,22.745,22.757,0.03
1688335500,22.757,22.757,22.749,22.757,0.08
1688335560,22.757,22.757,22.746,22.757,0.07
1688335620,22.752,22.762,22.746,22.762,0.11
1688335740,22.767,22.767,22.758,22.758,0.04
1688335800,22.755,22.767,22.754,22.762,0.15
1688335860,22.762,22.762,22.752,22.762,0.09
1688335920,22.748,22.752,22.739,22.747,0.06
1688335980,22.747,22.757,22.747,22.757,0.04
1688336040,22.752,22.752,22.744,22.744,0.10
1688336100,22.741,22.752,22.740,22.752,0.32
1688336160,22.752,22.752,22.752,22.752,0.06
1688336400,22.757,22.757,22.752,22.752,0.05
1688336460,22.752,22.752,22.752,22.752,0.09
1688336520,22.752,22.752,22.752,22.752,0.07
1688336580,22.752,22.752,22.752,22.752,0.06
1688336640,22.752,22.752,22.752,22.752,0.01
1688336700,22.752,22.752,22.747,22.747,0.05
1688336760,22.747,22.747,22.742,22.742,0.05
1688336820,22.742,22.742,22.736,22.742,0.07
1688336880,22.747,22.747,22.747,22.747,0.01
1688336940,22.736,22.747,22.736,22.747,0.05
1688337000,22.736,22.752,22.736,22.747,0.06
1688337060,22.757,22.757,22.742,22.749,0.10
1688337120,22.749,22.752,22.740,22.747,0.08
1688337180,22.740,22.741,22.740,22.740,0.12
1688337240,22.752,22.752,22.740,22.752,0.11
1688337300,22.741,22.752,22.740,22.740,0.32
1688337360,22.742,22.742,22.742,22.742,0.05
1688337480,22.741,22.742,22.740,22.742,0.24
1688337540,22.749,22.757,22.741,22.746,0.30
1688337600,22.745,22.757,22.745,22.757,0.40
1688337660,22.750,22.762,22.747,22.757,0.06
1688337720,22.757,22.757,22.750,22.751,0.15
1688337780,22.750,22.750,22.750,22.750,0.12
1688337840,22.751,22.751,22.751,22.751,0.03
1688337900,22.747,22.757,22.745,22.757,0.27
1688337960,22.745,22.757,22.745,22.751,0.29
1688338020,22.751,22.762,22.751,22.762,0.03
1688338080,22.762,22.762,22.751,22.752,0.15
1688338200,22.752,22.752,22.752,22.752,0.02
1688338320,22.751,22.762,22.751,22.762,0.33
1688338380,22.750,22.762,22.750,22.762,0.26
1688338440,22.755,22.762,22.751,22.751,0.23
1688338500,22.750,22.750,22.750,22.750,0.11
1688338560,22.757,22.757,22.750,22.754,0.05
1688338620,22.759,22.762,22.751,22.762,0.04
1688338680,22.762,22.762,22.757,22.757,0.05
1688338740,22.757,22.762,22.757,22.762,0.05
1688338800,22.762,22.767,22.751,22.762,0.06
1688338860,22.755,22.757,22.755,22.757,0.03
1688338980,22.752,22.752,22.752,22.752,0.02
1688339040,22.745,22.752,22.745,22.752,0.04
1688339100,22.749,22.752,22.745,22.749,0.05
1688339160,22.752,22.752,22.749,22.752,0.05
