time,open,high,low,close,volume
1509494400,16.689,16.689,16.685,16.685,0.77
1509494460,16.670,16.682,16.670,16.679,1.19
1509494520,16.678,16.678,16.678,16.678,0.21
1509494580,16.679,16.684,16.679,16.684,0.61
1509494640,16.684,16.687,16.684,16.685,0.98
1509494700,16.686,16.691,16.686,16.691,1.33
1509494760,16.690,16.696,16.690,16.696,1.06
1509494820,16.693,16.694,16.690,16.690,4.30
1509494880,16.693,16.696,16.690,16.691,2.11
1509494940,16.691,16.691,16.691,16.691,0.09
1509495000,16.690,16.690,16.685,16.685,0.71
1509495060,16.681,16.683,16.673,16.673,3.62
1509495120,16.673,16.673,16.669,16.673,1.52
1509495180,16.670,16.670,16.664,16.665,3.38
1509495240,16.664,16.667,16.664,16.667,0.90
1509495300,16.671,16.673,16.668,16.670,2.78
1509495360,16.674,16.674,16.668,16.672,2.54
1509495420,16.671,16.673,16.666,16.666,2.17
1509495480,16.669,16.669,16.667,16.668,2.35
1509495540,16.669,16.669,16.669,16.669,0.52
1509495600,16.669,16.670,16.669,16.669,0.79
1509495660,16.669,16.669,16.668,16.669,1.93
1509495720,16.668,16.669,16.667,16.668,4.16
1509495780,16.672,16.672,16.672,16.672,0.98
1509495840,16.678,16.679,16.678,16.679,0.48
1509495900,16.679,16.679,16.665,16.678,2.00
1509495960,16.679,16.680,16.679,16.680,0.47
1509496020,16.679,16.679,16.665,16.676,1.72
1509496080,16.674,16.675,16.674,16.674,0.95
1509496140,16.675,16.675,16.674,16.674,1.16
1509496200,16.675,16.675,16.675,16.675,0.05
1509496260,16.674,16.680,16.674,16.680,2.59
1509496320,16.678,16.679,16.676,16.676,1.28
1509496380,16.674,16.674,16.660,16.673,3.29
1509496440,16.675,16.675,16.674,16.674,0.17
1509496500,16.675,16.675,16.675,16.675,0.12
1509496560,16.674,16.675,16.670,16.670,1.92
1509496620,16.670,16.670,16.670,16.670,0.55
1509496740,16.671,16.674,16.670,16.674,0.66
1509496800,16.675,16.675,16.675,16.675,0.37
1509496860,16.674,16.675,16.671,16.672,3.11
1509496920,16.671,16.671,16.671,16.671,0.05
1509496980,16.672,16.674,16.671,16.671,0.89
1509497040,16.674,16.678,16.671,16.678,2.02
1509497100,16.680,16.680,16.680,16.680,0.44
1509497160,16.681,16.681,16.679,16.680,1.78
1509497220,16.681,16.681,16.675,16.675,2.85
1509497280,16.678,16.681,16.678,16.681,0.77
1509497340,16.681,16.681,16.680,16.680,0.55
1509497400,16.681,16.681,16.680,16.680,0.87
1509497460,16.681,16.681,16.680,16.681,2.63
1509497520,16.680,16.681,16.680,16.680,1.34
1509497580,16.679,16.679,16.670,16.675,6.44
1509497640,16.675,16.675,16.675,16.675,0.94
1509497700,16.672,16.678,16.672,16.673,3.84
1509497760,16.672,16.672,16.672,16.672,0.45
1509497820,16.671,16.671,16.653,16.664,3.21
