time,open,high,low,close,volume
1504224000,17.546,17.552,17.546,17.550,0.62
1504224060,17.551,17.558,17.550,17.552,1.45
1504224120,17.549,17.549,17.543,17.548,5.27
1504224180,17.547,17.548,17.538,17.540,3.13
1504224240,17.539,17.544,17.538,17.543,1.58
1504224300,17.534,17.534,17.525,17.530,0.30
1504224360,17.530,17.540,17.528,17.538,0.29
1504224420,17.539,17.539,17.535,17.537,0.17
1504224480,17.535,17.545,17.535,17.545,0.37
1504224540,17.543,17.550,17.541,17.549,0.26
1504224600,17.548,17.565,17.548,17.561,0.42
1504224660,17.562,17.569,17.558,17.569,0.68
1504224720,17.569,17.569,17.563,17.563,0.22
1504224780,17.562,17.562,17.557,17.557,0.08
1504224840,17.554,17.554,17.554,17.554,0.02
1504224900,17.553,17.556,17.553,17.556,0.15
1504224960,17.555,17.555,17.555,17.555,0.04
1504225020,17.552,17.554,17.552,17.554,0.46
1504225080,17.554,17.554,17.549,17.554,0.83
1504225140,17.554,17.554,17.553,17.554,1.06
1504225260,17.554,17.558,17.554,17.558,1.01
1504225320,17.557,17.557,17.555,17.555,0.90
1504225380,17.553,17.553,17.545,17.553,1.62
1504225440,17.551,17.551,17.551,17.551,0.35
1504225500,17.555,17.555,17.542,17.550,1.13
1504225560,17.549,17.551,17.544,17.544,1.22
1504225620,17.545,17.547,17.545,17.547,1.06
1504225680,17.544,17.544,17.544,17.544,0.35
1504225800,17.542,17.544,17.537,17.539,2.62
1504225860,17.540,17.540,17.540,17.540,0.28
1504225920,17.539,17.540,17.539,17.540,0.56
1504225980,17.539,17.540,17.539,17.540,1.38
1504226040,17.539,17.540,17.539,17.540,0.39
1504226100,17.540,17.540,17.540,17.540,0.04
1504226340,17.539,17.540,17.539,17.540,1.37
1504226400,17.539,17.540,17.539,17.539,1.69
1504226520,17.540,17.540,17.539,17.539,0.62
1504226580,17.539,17.539,17.539,17.539,0.39
1504226640,17.539,17.539,17.539,17.539,0.36
1504226880,17.539,17.544,17.535,17.539,0.81
1504226940,17.539,17.543,17.539,17.543,0.72
1504227000,17.544,17.546,17.544,17.546,0.75
1504227060,17.544,17.544,17.544,17.544,0.39
1504227120,17.545,17.545,17.544,17.544,1.13
1504227180,17.544,17.550,17.544,17.550,0.51
1504227240,17.544,17.547,17.538,17.539,1.33
1504227300,17.537,17.538,17.537,17.537,0.07
1504227360,17.542,17.543,17.542,17.543,0.04
1504227420,17.543,17.549,17.543,17.549,0.14
1504227480,17.548,17.548,17.548,17.548,0.04
1504227540,17.544,17.544,17.544,17.544,0.02
1504227600,17.544,17.544,17.524,17.524,0.31
1504227660,17.521,17.524,17.519,17.519,0.11
1504227720,17.517,17.524,17.514,17.516,0.42
1504227780,17.521,17.521,17.520,17.521,0.10
1504227840,17.516,17.516,17.501,17.503,0.24
1504227900,17.507,17.515,17.507,17.515,0.11
1504227960,17.517,17.517,17.517,17.517,0.02
1504228020,17.517,17.518,17.517,17.517,0.19
1504228080,17.518,17.518,17.518,17.518,0.02
1504228140,17.523,17.527,17.520,17.523,0.40
1504228200,17.521,17.525,17.518,17.522,0.22
1504228260,17.522,17.522,17.518,17.518,0.10
1504228320,17.522,17.523,17.518,17.518,0.22
1504228380,17.518,17.518,17.518,17.518,0.06
1504228440,17.519,17.519,17.519,17.519,0.08
1504228500,17.515,17.515,17.514,17.514,0.07
1504228560,17.514,17.514,17.507,17.511,0.25
1504228620,17.512,17.512,17.509,17.509,0.17
1504228680,17.513,17.513,17.508,17.508,2.39
1504228740,17.510,17.512,17.509,17.512,0.45
1504228800,17.510,17.510,17.508,17.508,0.18
1504228860,17.511,17.511,17.511,17.511,0.02
1504228920,17.511,17.515,17.511,17.514,0.14
1504228980,17.511,17.511,17.506,17.506,0.11
1504229040,17.506,17.506,17.506,17.506,0.02
1504229100,17.506,17.510,17.506,17.510,0.07
1504229160,17.506,17.506,17.506,17.506,0.02
1504229280,17.506,17.506,17.505,17.505,0.05
1504229340,17.506,17.509,17.503,17.503,0.14
1504229400,17.501,17.507,17.501,17.507,0.09
1504229460,17.506,17.509,17.506,17.509,0.11
1504229520,17.511,17.511,17.506,17.510,0.22
1504229580,17.506,17.506,17.506,17.506,0.02
1504229640,17.507,17.507,17.506,17.506,0.06
1504229700,17.511,17.511,17.508,17.511,0.09
1504229760,17.511,17.511,17.508,17.510,0.06
1504229820,17.510,17.510,17.505,17.507,0.15
1504229880,17.508,17.508,17.508,17.508,0.06
1504229940,17.504,17.504,17.498,17.498,0.26
1504230000,17.501,17.508,17.501,17.508,0.11
1504230060,17.509,17.509,17.509,17.509,0.02
1504230120,17.511,17.517,17.511,17.516,0.13
1504230180,17.519,17.519,17.514,17.515,0.32
1504230240,17.519,17.519,17.514,17.517,0.19
1504230300,17.518,17.519,17.513,17.516,0.62
1504230360,17.516,17.516,17.513,17.514,0.31
1504230420,17.513,17.519,17.513,17.515,0.20
1504230480,17.515,17.515,17.515,17.515,0.14
1504230540,17.515,17.521,17.515,17.519,0.18
1504230600,17.516,17.521,17.515,17.517,0.28
1504230660,17.518,17.520,17.516,17.520,0.77
1504230720,17.519,17.524,17.519,17.524,4.16
1504230780,17.524,17.524,17.519,17.519,1.56
1504230840,17.519,17.519,17.519,17.519,0.28
1504230900,17.519,17.522,17.519,17.519,2.48
1504230960,17.519,17.524,17.519,17.524,1.08
1504231020,17.524,17.529,17.523,17.524,2.68
1504231080,17.524,17.529,17.524,17.524,3.30
1504231140,17.524,17.529,17.524,17.529,0.91
1504231200,17.529,17.529,17.528,17.529,1.20
1504231260,17.529,17.529,17.529,17.529,0.19
1504231320,17.528,17.529,17.527,17.529,2.43
1504231380,17.528,17.529,17.528,17.529,0.86
1504231440,17.532,17.533,17.532,17.533,0.73
1504231500,17.534,17.534,17.532,17.532,3.07
1504231560,17.533,17.533,17.532,17.533,3.48
1504231620,17.533,17.533,17.528,17.529,1.59
1504231680,17.528,17.533,17.528,17.533,2.30
1504231740,17.532,17.538,17.528,17.528,7.00
1504231800,17.535,17.539,17.535,17.539,1.44
1504231860,17.537,17.542,17.533,17.537,2.80
1504231920,17.538,17.543,17.538,17.543,0.67
1504231980,17.543,17.543,17.543,17.543,0.27
1504232100,17.543,17.543,17.543,17.543,1.68
1504232160,17.543,17.543,17.538,17.538,2.91
1504232220,17.542,17.542,17.538,17.538,1.22
1504232280,17.538,17.538,17.538,17.538,0.26
1504232340,17.538,17.542,17.538,17.542,1.31
1504232400,17.542,17.542,17.538,17.539,0.57
1504232460,17.539,17.539,17.539,17.539,0.27
1504232520,17.543,17.543,17.542,17.542,0.75
1504232580,17.541,17.542,17.535,17.542,0.85
1504232640,17.542,17.542,17.542,17.542,0.31
1504232700,17.543,17.543,17.543,17.543,1.00
1504232760,17.542,17.543,17.542,17.543,1.05
1504232940,17.543,17.543,17.542,17.542,0.57
1504233060,17.543,17.543,17.538,17.538,1.11
1504233120,17.539,17.539,17.538,17.538,0.22
1504233180,17.538,17.538,17.533,17.533,0.17
1504233240,17.533,17.533,17.528,17.531,1.97
1504233300,17.532,17.532,17.532,17.532,0.04
1504233360,17.533,17.533,17.532,17.532,0.86
1504233420,17.532,17.532,17.532,17.532,0.61
1504233480,17.533,17.533,17.532,17.532,0.60
1504233540,17.528,17.528,17.528,17.528,0.21
1504233600,17.528,17.529,17.528,17.528,0.90
1504233720,17.528,17.528,17.527,17.527,0.55
1504233780,17.527,17.527,17.527,17.527,0.43
1504233840,17.527,17.539,17.527,17.539,3.57
1504233900,17.540,17.542,17.529,17.540,2.40
1504233960,17.540,17.541,17.537,17.537,0.58
1504234020,17.536,17.538,17.536,17.538,0.61
1504234080,17.541,17.541,17.541,17.541,0.27
1504234140,17.541,17.545,17.535,17.542,2.01
1504234200,17.541,17.541,17.541,17.541,0.39
1504234260,17.541,17.541,17.536,17.536,2.01
1504234320,17.536,17.536,17.536,17.536,0.04
1504234380,17.535,17.536,17.535,17.536,1.64
1504234440,17.535,17.535,17.531,17.531,0.58
1504234500,17.532,17.536,17.531,17.536,2.72
1504234560,17.537,17.537,17.537,17.537,0.25
1504234620,17.536,17.537,17.536,17.537,1.82
1504234680,17.536,17.536,17.536,17.536,0.04
1504234740,17.536,17.537,17.536,17.537,0.32
1504234800,17.536,17.536,17.536,17.536,0.04
1504234860,17.536,17.536,17.534,17.536,2.13
1504234920,17.536,17.536,17.534,17.535,1.49
1504234980,17.536,17.536,17.536,17.536,0.04
1504235040,17.535,17.536,17.528,17.531,3.02
1504235100,17.528,17.532,17.528,17.532,0.63
1504235160,17.530,17.531,17.530,17.531,0.46
1504235220,17.530,17.531,17.523,17.528,2.04
1504235280,17.531,17.531,17.531,17.531,0.04
1504235340,17.531,17.531,17.531,17.531,0.49
1504235400,17.531,17.532,17.531,17.532,2.33
1504235460,17.532,17.536,17.532,17.535,0.99
1504235520,17.536,17.536,17.536,17.536,0.05
1504235580,17.536,17.536,17.536,17.536,0.05
1504235640,17.536,17.536,17.536,17.536,0.05
1504235700,17.535,17.536,17.528,17.532,1.18
1504235760,17.532,17.535,17.527,17.532,1.66
1504235820,17.531,17.532,17.530,17.531,1.45
1504235880,17.531,17.531,17.531,17.531,0.70
1504235940,17.531,17.531,17.531,17.531,0.82
1504236000,17.536,17.537,17.536,17.536,2.06
1504236060,17.537,17.537,17.536,17.536,0.71
1504236120,17.536,17.536,17.536,17.536,0.04
1504236180,17.537,17.538,17.537,17.538,0.55
1504236240,17.537,17.542,17.537,17.542,1.26
1504236300,17.542,17.545,17.542,17.545,1.25
1504236360,17.545,17.545,17.545,17.545,0.48
1504236420,17.542,17.543,17.541,17.543,0.41
1504236480,17.546,17.550,17.546,17.547,0.84
1504236540,17.546,17.546,17.546,17.546,0.57
1504236600,17.546,17.547,17.546,17.546,0.38
1504236660,17.547,17.547,17.546,17.546,0.60
1504236780,17.545,17.547,17.545,17.546,0.95
1504236840,17.538,17.542,17.538,17.542,0.30
1504236900,17.541,17.541,17.541,17.541,0.04
1504237080,17.542,17.542,17.542,17.542,0.04
1504237140,17.541,17.541,17.541,17.541,0.05
1504237260,17.542,17.542,17.541,17.541,0.75
1504237500,17.541,17.542,17.539,17.542,0.32
1504237560,17.541,17.545,17.526,17.536,2.39
1504237620,17.540,17.540,17.540,17.540,0.10
1504237680,17.539,17.539,17.536,17.536,0.87
1504237740,17.537,17.537,17.536,17.536,0.47
1504237800,17.537,17.537,17.537,17.537,0.04
1504237860,17.536,17.536,17.536,17.536,0.45
1504237980,17.525,17.537,17.525,17.536,0.85
1504238040,17.536,17.536,17.536,17.536,0.31
1504238220,17.535,17.535,17.535,17.535,0.55
1504238280,17.536,17.536,17.536,17.536,0.20
1504238340,17.535,17.535,17.535,17.535,0.45
1504238400,17.520,17.530,17.520,17.528,0.94
1504238460,17.529,17.529,17.529,17.529,0.18
1504238640,17.528,17.528,17.528,17.528,0.21
1504238700,17.529,17.529,17.529,17.529,0.15
1504238880,17.528,17.529,17.528,17.528,1.06
1504238940,17.529,17.529,17.529,17.529,0.44
1504239000,17.529,17.529,17.529,17.529,0.21
1504239180,17.528,17.529,17.528,17.529,0.77
1504239240,17.528,17.528,17.523,17.523,0.64
1504239300,17.524,17.524,17.524,17.524,0.15
1504239480,17.524,17.524,17.524,17.524,0.19
1504239540,17.524,17.524,17.518,17.518,1.13
1504239600,17.513,17.519,17.513,17.519,0.27
1504239660,17.518,17.519,17.511,17.518,4.06
1504239720,17.520,17.520,17.519,17.520,0.79
1504239780,17.520,17.520,17.520,17.520,0.28
1504239900,17.519,17.519,17.513,17.518,0.94
1504239960,17.520,17.520,17.520,17.520,0.28
1504240200,17.520,17.520,17.520,17.520,0.29
1504240260,17.520,17.525,17.520,17.525,0.67
1504240320,17.526,17.526,17.526,17.526,0.34
1504240380,17.526,17.526,17.526,17.526,0.40
1504240560,17.517,17.526,17.517,17.521,1.49
1504240620,17.522,17.526,17.521,17.521,0.75
1504240680,17.522,17.522,17.522,17.522,0.23
1504240740,17.522,17.522,17.522,17.522,0.10
1504240800,17.521,17.522,17.521,17.521,1.01
1504240860,17.522,17.522,17.521,17.521,1.13
1504240920,17.522,17.522,17.521,17.522,0.42
1504240980,17.521,17.521,17.521,17.521,0.51
1504241040,17.513,17.518,17.513,17.518,0.29
1504241100,17.516,17.521,17.511,17.521,1.45
1504241160,17.521,17.521,17.521,17.521,0.29
1504241580,17.520,17.520,17.516,17.516,0.56
1504241640,17.516,17.516,17.516,17.516,0.30
1504242180,17.516,17.520,17.510,17.516,1.95
1504242240,17.516,17.516,17.511,17.511,0.86
1504242300,17.510,17.510,17.503,17.503,0.20
1504242360,17.506,17.506,17.506,17.506,0.31
1504242420,17.506,17.511,17.503,17.507,0.76
1504242480,17.511,17.511,17.507,17.509,3.19
1504242540,17.511,17.511,17.497,17.504,0.98
1504242600,17.497,17.505,17.497,17.505,0.44
1504242660,17.497,17.504,17.497,17.504,0.35
1504242720,17.497,17.506,17.497,17.506,0.35
1504242780,17.506,17.506,17.506,17.506,0.33
1504242900,17.507,17.511,17.507,17.511,0.60
1504242960,17.511,17.511,17.511,17.511,0.32
1504243080,17.512,17.516,17.511,17.516,0.78
1504243140,17.507,17.511,17.507,17.511,0.38
1504243200,17.516,17.516,17.515,17.515,1.82
1504243260,17.516,17.516,17.516,17.516,0.76
1504243320,17.516,17.516,17.516,17.516,0.27
1504243380,17.517,17.517,17.516,17.516,0.94
1504243440,17.517,17.517,17.501,17.512,2.53
1504243500,17.516,17.516,17.516,17.516,0.34
1504243560,17.517,17.517,17.516,17.516,1.64
1504243680,17.517,17.517,17.516,17.516,0.53
1504243800,17.516,17.520,17.516,17.520,0.13
1504243860,17.521,17.521,17.521,17.521,0.08
1504243920,17.521,17.521,17.516,17.516,0.06
