time,open,high,low,close,volume
1735772400,28.889,28.891,28.864,28.890,0.37
1735772460,28.890,28.890,28.860,28.871,1.01
1735772520,28.860,28.902,28.860,28.902,1.30
1735772580,28.902,28.917,28.902,28.913,0.41
1735772640,28.914,28.937,28.914,28.937,0.69
1735772700,28.933,28.939,28.925,28.937,0.61
1735772760,28.937,28.944,28.935,28.944,0.64
1735772820,28.940,28.944,28.939,28.942,0.91
1735772880,28.942,28.976,28.940,28.968,1.19
1735772940,28.971,28.976,28.960,28.969,1.12
1735773000,28.970,28.971,28.959,28.959,0.80
1735773060,28.959,28.969,28.959,28.960,0.52
1735773120,28.960,28.964,28.955,28.955,0.65
1735773180,28.959,28.969,28.958,28.969,0.46
1735773240,28.971,28.973,28.964,28.967,0.31
1735773300,28.969,28.974,28.967,28.972,0.35
1735773360,28.973,28.974,28.962,28.964,0.45
1735773420,28.964,28.964,28.955,28.963,0.22
1735773480,28.957,28.964,28.957,28.959,0.39
1735773540,28.959,28.959,28.949,28.951,0.74
1735773600,28.949,28.950,28.939,28.950,0.30
1735773660,28.950,28.950,28.935,28.945,0.28
1735773720,28.946,28.950,28.939,28.940,0.27
1735773780,28.935,28.945,28.935,28.940,0.24
1735773840,28.941,28.941,28.934,28.940,0.22
1735773900,28.934,28.940,28.934,28.935,0.11
1735773960,28.935,28.940,28.933,28.935,0.19
1735774020,28.940,28.950,28.940,28.945,0.09
1735774080,28.950,28.950,28.944,28.945,0.09
1735774140,28.945,28.950,28.943,28.946,0.22
1735774200,28.888,28.960,28.888,28.958,0.28
1735774260,28.958,28.958,28.948,28.948,0.19
1735774320,28.943,28.948,28.937,28.948,0.32
1735774380,28.948,28.948,28.942,28.943,0.05
1735774440,28.944,28.948,28.937,28.943,0.18
1735774500,28.948,28.948,28.943,28.943,0.02
1735774560,28.937,28.948,28.937,28.948,0.08
1735774620,28.944,28.953,28.944,28.948,0.16
1735774680,28.895,28.943,28.893,28.938,0.16
1735774740,28.943,28.943,28.938,28.938,0.23
1735774800,28.928,28.933,28.927,28.928,0.15
1735774860,28.929,28.933,28.928,28.928,0.22
1735774920,28.933,28.938,28.925,28.933,0.36
1735774980,28.933,28.933,28.933,28.933,0.07
1735775040,28.877,28.928,28.877,28.923,0.07
1735775100,28.923,28.933,28.923,28.928,0.07
1735775160,28.933,28.938,28.929,28.938,0.11
1735775220,28.933,28.938,28.933,28.938,0.09
1735775280,28.933,28.948,28.932,28.943,0.23
1735775340,28.948,28.953,28.938,28.953,0.23
1735775400,28.953,28.958,28.948,28.958,0.24
1735775460,28.958,28.963,28.958,28.958,0.25
1735775520,28.963,28.973,28.958,28.968,0.26
1735775580,28.973,28.973,28.958,28.963,0.22
1735775640,28.957,28.958,28.957,28.958,0.03
1735775700,28.958,28.963,28.953,28.963,0.27
1735775760,28.959,28.968,28.959,28.968,0.07
1735775820,28.970,28.970,28.961,28.963,0.15
1735775880,28.963,28.975,28.963,28.974,0.08
1735775940,28.974,28.974,28.969,28.973,0.06
1735776000,28.975,28.978,28.966,28.969,0.27
1735776060,28.970,28.973,28.970,28.971,0.07
1735776120,28.972,28.972,28.967,28.967,0.08
1735776180,28.964,28.973,28.964,28.973,0.13
1735776240,28.976,28.979,28.952,28.954,0.19
1735776300,28.951,28.969,28.950,28.968,0.18
1735776360,28.969,28.973,28.967,28.970,0.13
1735776420,28.972,28.973,28.969,28.969,0.10
1735776480,28.965,28.973,28.965,28.973,0.10
1735776540,28.976,28.988,28.976,28.986,0.21
1735776600,28.987,28.995,28.980,28.993,0.22
1735776660,28.992,28.993,28.990,28.990,0.12
1735776720,28.990,28.995,28.985,28.991,0.27
1735776780,28.991,28.991,28.988,28.989,0.11
1735776840,28.987,28.990,28.981,28.981,0.05
1735776900,28.981,28.981,28.973,28.974,0.09
