time,open,high,low,close,volume
1762124700,48.424,48.472,48.424,48.472,0.03
1762124760,48.450,48.450,48.450,48.450,0.02
1762124820,48.450,48.453,48.450,48.453,0.01
1762124880,48.475,48.475,48.475,48.475,0.00
1762124940,48.475,48.497,48.458,48.458,0.02
1762125000,48.458,48.684,48.458,48.684,2.32
1762125060,48.686,48.686,48.609,48.675,1.44
1762125120,48.676,48.713,48.663,48.693,2.38
1762125180,48.686,48.710,48.636,48.691,2.41
1762125240,48.692,48.705,48.685,48.699,2.52
1762125300,48.701,48.714,48.675,48.675,3.19
1762125360,48.677,48.717,48.669,48.699,2.23
1762125420,48.697,48.729,48.697,48.718,3.56
1762125480,48.720,48.723,48.669,48.669,2.38
1762125540,48.671,48.713,48.664,48.690,2.45
1762125600,48.692,48.700,48.664,48.665,3.22
1762125660,48.668,48.674,48.632,48.662,2.79
1762125720,48.663,48.692,48.647,48.680,2.36
1762125780,48.686,48.701,48.680,48.680,1.98
1762125840,48.680,48.698,48.679,48.689,2.23
1762125900,48.690,48.711,48.688,48.705,2.25
1762125960,48.708,48.710,48.691,48.697,1.62
1762126020,48.698,48.699,48.684,48.686,1.55
1762126080,48.688,48.689,48.670,48.677,1.39
1762126140,48.676,48.678,48.657,48.671,1.51
1762126200,48.671,48.678,48.661,48.666,1.91
1762126260,48.665,48.677,48.650,48.650,1.42
1762126320,48.651,48.683,48.651,48.682,0.50
1762126380,48.689,48.690,48.676,48.679,1.06
1762126440,48.675,48.677,48.651,48.658,1.82
1762126500,48.659,48.665,48.610,48.613,2.09
1762126560,48.615,48.638,48.610,48.632,2.23
1762126620,48.630,48.632,48.613,48.626,1.28
1762126680,48.616,48.636,48.579,48.587,2.63
1762126740,48.588,48.627,48.587,48.621,2.84
1762126800,48.619,48.626,48.598,48.607,1.62
1762126860,48.611,48.611,48.570,48.590,2.03
1762126920,48.589,48.592,48.569,48.581,1.01
1762126980,48.579,48.589,48.533,48.558,4.03
1762127040,48.560,48.586,48.544,48.549,2.63
1762127100,48.551,48.561,48.512,48.541,2.81
1762127160,48.540,48.544,48.508,48.531,2.18
1762127220,48.531,48.545,48.516,48.535,1.44
1762127280,48.524,48.560,48.524,48.536,2.50
1762127340,48.534,48.569,48.531,48.555,1.85
1762127400,48.555,48.583,48.544,48.576,3.53
1762127460,48.574,48.602,48.566,48.570,4.52
1762127520,48.572,48.591,48.540,48.543,3.73
1762127580,48.541,48.573,48.539,48.567,3.11
1762127640,48.565,48.583,48.552,48.568,2.18
1762127700,48.567,48.597,48.557,48.587,1.55
1762127760,48.591,48.593,48.545,48.547,2.32
1762127820,48.548,48.557,48.500,48.507,1.22
1762127880,48.505,48.533,48.498,48.520,2.54
1762127940,48.527,48.548,48.522,48.541,2.00
1762128000,48.529,48.550,48.513,48.539,5.58
1762128060,48.540,48.584,48.529,48.583,4.77
1762128120,48.582,48.588,48.547,48.568,3.60
1762128180,48.567,48.571,48.505,48.521,2.09
1762128240,48.517,48.518,48.479,48.516,2.14
1762128300,48.517,48.522,48.492,48.513,2.16
1762128360,48.514,48.526,48.487,48.499,1.91
1762128420,48.504,48.506,48.476,48.486,2.00
1762128480,48.486,48.503,48.481,48.491,1.93
1762128540,48.491,48.506,48.491,48.496,0.94
1762128600,48.496,48.510,48.494,48.505,1.42
1762128660,48.505,48.511,48.482,48.496,1.44
1762128720,48.496,48.502,48.472,48.483,1.60
1762128780,48.486,48.486,48.435,48.435,4.36
1762128840,48.435,48.459,48.301,48.322,6.82
1762128900,48.321,48.380,48.303,48.368,7.51
1762128960,48.363,48.375,48.330,48.333,5.06
1762129020,48.332,48.347,48.257,48.281,4.72
1762129080,48.280,48.315,48.270,48.315,3.53
1762129140,48.311,48.315,48.233,48.233,6.19
1762129200,48.233,48.306,48.233,48.305,3.96
1762129260,48.306,48.331,48.290,48.297,2.74
1762129320,48.298,48.379,48.298,48.379,3.49
1762129380,48.380,48.408,48.377,48.407,2.61
1762129440,48.406,48.407,48.383,48.390,3.42
1762129500,48.391,48.401,48.382,48.387,2.20
