time,open,high,low,close,volume
1538352000,14.647,14.647,14.643,14.646,1.96
1538352060,14.642,14.647,14.641,14.647,2.08
1538352120,14.647,14.647,14.643,14.647,1.57
1538352180,14.644,14.644,14.636,14.636,2.22
1538352240,14.639,14.644,14.639,14.642,1.52
1538352300,14.642,14.644,14.639,14.643,2.37
1538352360,14.645,14.646,14.638,14.638,2.24
1538352420,14.640,14.645,14.637,14.640,1.87
1538352480,14.638,14.643,14.638,14.643,1.78
1538352540,14.644,14.644,14.638,14.638,0.62
1538352600,14.638,14.640,14.633,14.634,2.07
1538352660,14.633,14.636,14.633,14.634,1.58
1538352720,14.636,14.636,14.634,14.636,1.29
1538352780,14.639,14.640,14.633,14.638,1.58
1538352840,14.634,14.636,14.633,14.633,1.48
1538352900,14.636,14.637,14.634,14.634,0.67
1538352960,14.633,14.633,14.629,14.631,2.97
1538353020,14.633,14.633,14.628,14.628,0.52
1538353080,14.631,14.633,14.628,14.633,1.15
1538353140,14.630,14.630,14.630,14.630,0.79
1538353200,14.630,14.630,14.630,14.630,0.02
1538353260,14.629,14.629,14.626,14.626,1.28
1538353320,14.626,14.628,14.624,14.628,1.33
1538353380,14.629,14.629,14.624,14.625,1.32
1538353440,14.625,14.625,14.624,14.624,0.57
1538353500,14.625,14.625,14.623,14.624,0.31
1538353560,14.620,14.623,14.620,14.623,0.71
1538353620,14.621,14.623,14.619,14.622,1.50
1538353680,14.623,14.623,14.616,14.618,0.95
1538353740,14.614,14.617,14.614,14.617,0.39
1538353800,14.616,14.623,14.616,14.621,0.90
1538353860,14.621,14.627,14.620,14.624,2.62
1538353920,14.625,14.625,14.621,14.621,1.50
1538353980,14.621,14.622,14.621,14.622,1.18
1538354040,14.622,14.623,14.622,14.623,0.51
1538354100,14.623,14.623,14.618,14.622,1.82
1538354160,14.623,14.623,14.620,14.620,1.36
1538354220,14.620,14.622,14.620,14.622,0.36
1538354280,14.622,14.623,14.622,14.623,0.09
1538354340,14.620,14.623,14.618,14.622,0.58
1538354400,14.621,14.622,14.621,14.622,1.17
1538354460,14.622,14.623,14.619,14.620,1.62
1538354520,14.619,14.622,14.617,14.622,2.24
1538354580,14.623,14.623,14.622,14.623,0.84
1538354640,14.622,14.624,14.622,14.624,0.95
1538354700,14.624,14.624,14.615,14.618,1.75
1538354760,14.618,14.623,14.617,14.620,1.05
1538354820,14.623,14.623,14.619,14.619,0.51
1538354880,14.621,14.623,14.619,14.621,0.58
1538354940,14.620,14.620,14.620,14.620,0.13
1538355000,14.621,14.621,14.621,14.621,0.05
1538355060,14.623,14.623,14.622,14.623,1.33
1538355120,14.623,14.624,14.620,14.624,2.27
1538355180,14.625,14.628,14.625,14.627,0.24
1538355240,14.625,14.628,14.619,14.620,2.83
1538355300,14.619,14.624,14.618,14.620,1.83
1538355360,14.619,14.621,14.619,14.621,1.00
