time,open,high,low,close,volume
1635724800,23.765,23.782,23.761,23.782,0.60
1635724860,23.781,23.790,23.776,23.776,0.55
1635724920,23.775,23.780,23.767,23.779,0.40
1635724980,23.777,23.787,23.777,23.787,0.20
1635725040,23.785,23.787,23.781,23.786,0.35
1635725100,23.786,23.786,23.779,23.785,0.26
1635725160,23.781,23.785,23.779,23.785,0.14
1635725220,23.785,23.791,23.783,23.791,0.14
1635725280,23.791,23.800,23.784,23.800,0.62
1635725340,23.800,23.805,23.799,23.800,0.14
1635725400,23.800,23.800,23.800,23.800,0.17
1635725460,23.800,23.805,23.800,23.805,0.12
1635725520,23.805,23.805,23.800,23.800,0.13
1635725580,23.800,23.805,23.799,23.805,0.17
1635725640,23.805,23.805,23.799,23.805,0.11
1635725700,23.805,23.805,23.802,23.804,0.08
1635725760,23.800,23.809,23.800,23.804,0.21
1635725820,23.805,23.810,23.801,23.804,0.21
1635725880,23.804,23.804,23.797,23.799,0.21
1635725940,23.799,23.800,23.791,23.791,0.16
1635726000,23.794,23.799,23.790,23.790,0.75
1635726060,23.791,23.795,23.790,23.794,0.41
1635726120,23.795,23.804,23.794,23.804,0.25
1635726180,23.804,23.815,23.804,23.815,0.22
1635726240,23.814,23.815,23.809,23.809,0.27
1635726300,23.810,23.810,23.809,23.810,0.22
1635726360,23.811,23.815,23.811,23.815,0.12
1635726420,23.814,23.814,23.814,23.814,0.06
1635726480,23.815,23.815,23.814,23.814,0.04
1635726540,23.815,23.815,23.809,23.809,0.08
1635726600,23.809,23.809,23.809,23.809,0.19
1635726660,23.809,23.816,23.805,23.815,0.16
1635726720,23.814,23.819,23.811,23.815,0.15
1635726780,23.814,23.819,23.811,23.814,0.28
1635726840,23.815,23.815,23.814,23.815,0.02
1635726900,23.816,23.825,23.816,23.825,0.18
1635726960,23.826,23.826,23.821,23.824,0.13
1635727020,23.824,23.824,23.820,23.824,0.12
1635727080,23.824,23.824,23.820,23.824,0.07
1635727140,23.824,23.824,23.820,23.820,0.09
1635727200,23.819,23.819,23.810,23.814,0.19
1635727260,23.815,23.820,23.815,23.819,0.28
1635727320,23.819,23.820,23.814,23.814,0.20
1635727380,23.815,23.820,23.815,23.819,0.18
1635727440,23.819,23.819,23.814,23.814,0.14
1635727500,23.817,23.817,23.813,23.815,0.13
1635727560,23.816,23.819,23.814,23.819,0.22
1635727620,23.816,23.817,23.814,23.815,0.16
1635727680,23.814,23.816,23.809,23.809,0.09
1635727740,23.817,23.820,23.814,23.815,0.25
1635727800,23.815,23.815,23.815,23.815,0.03
1635727860,23.809,23.815,23.808,23.808,0.26
1635727920,23.810,23.817,23.810,23.816,0.03
1635727980,23.813,23.817,23.809,23.816,0.10
1635728040,23.817,23.817,23.805,23.813,0.19
1635728100,23.810,23.815,23.804,23.810,0.20
1635728160,23.815,23.820,23.815,23.816,0.13
1635728220,23.815,23.815,23.804,23.805,0.12
1635728280,23.799,23.810,23.799,23.805,0.28
1635728340,23.805,23.807,23.800,23.806,0.28
1635728400,23.810,23.820,23.793,23.806,1.14
1635728460,23.805,23.825,23.786,23.790,0.82
1635728520,23.786,23.795,23.778,23.790,0.96
1635728580,23.792,23.797,23.779,23.791,0.78
1635728640,23.791,23.798,23.770,23.798,1.21
1635728700,23.795,23.810,23.793,23.805,0.65
1635728760,23.808,23.813,23.798,23.813,0.74
1635728820,23.813,23.820,23.810,23.820,0.63
1635728880,23.818,23.843,23.818,23.838,0.73
1635728940,23.833,23.840,23.828,23.838,0.60
1635729000,23.840,23.843,23.829,23.843,0.55
1635729060,23.840,23.843,23.828,23.828,0.72
1635729120,23.828,23.833,23.825,23.825,0.36
1635729180,23.823,23.825,23.815,23.822,0.55
1635729240,23.815,23.818,23.804,23.813,0.62
1635729300,23.810,23.815,23.799,23.808,0.89
1635729360,23.805,23.805,23.783,23.790,0.89
1635729420,23.793,23.805,23.793,23.805,0.50
1635729480,23.803,23.825,23.803,23.818,0.71
1635729540,23.815,23.818,23.808,23.808,0.58
1635729600,23.808,23.808,23.793,23.795,0.68
1635729660,23.798,23.808,23.798,23.805,0.24
1635729720,23.808,23.808,23.793,23.798,0.24
1635729780,23.800,23.803,23.796,23.798,0.27
1635729840,23.800,23.808,23.797,23.808,0.63
1635729900,23.807,23.815,23.807,23.815,0.67
1635729960,23.813,23.820,23.813,23.818,0.35
1635730020,23.820,23.828,23.818,23.828,0.73
1635730080,23.829,23.830,23.820,23.822,0.77
1635730140,23.823,23.823,23.814,23.815,0.50
1635730200,23.813,23.813,23.793,23.793,0.92
1635730260,23.793,23.795,23.780,23.781,1.15
1635730320,23.782,23.805,23.778,23.805,0.83
1635730380,23.803,23.807,23.798,23.803,0.84
1635730440,23.803,23.805,23.793,23.805,0.42
1635730500,23.802,23.805,23.798,23.802,0.93
1635730560,23.802,23.805,23.798,23.802,0.52
1635730620,23.803,23.805,23.798,23.803,0.91
1635730680,23.803,23.804,23.793,23.793,0.21
1635730740,23.793,23.807,23.793,23.805,0.68
1635730800,23.803,23.807,23.795,23.805,0.73
1635730860,23.807,23.810,23.802,23.810,0.77
1635730920,23.808,23.813,23.808,23.812,0.53
1635730980,23.810,23.815,23.808,23.812,1.10
1635731040,23.813,23.813,23.806,23.810,0.63
1635731100,23.808,23.812,23.803,23.810,1.23
1635731160,23.813,23.818,23.807,23.813,1.32
