time,open,high,low,close,volume
1782864000,58.379,58.401,58.369,58.389,2.04
1782864060,58.388,58.388,58.323,58.326,2.32
1782864120,58.328,58.355,58.297,58.300,2.57
1782864180,58.299,58.378,58.299,58.370,2.32
1782864240,58.371,58.399,58.326,58.333,1.95
1782864300,58.335,58.335,58.301,58.313,2.15
1782864360,58.314,58.345,58.312,58.320,2.08
1782864420,58.322,58.350,58.316,58.330,1.98
1782864480,58.332,58.379,58.327,58.379,1.89
1782864540,58.393,58.426,58.372,58.423,2.00
1782864600,58.424,58.492,58.422,58.479,2.36
1782864660,58.480,58.542,58.472,58.498,1.99
1782864720,58.493,58.517,58.487,58.503,1.73
1782864780,58.502,58.558,58.486,58.539,1.93
1782864840,58.540,58.551,58.492,58.495,1.86
1782864900,58.496,58.515,58.425,58.430,3.02
1782864960,58.429,58.469,58.416,58.423,2.71
1782865020,58.427,58.454,58.408,58.408,2.55
1782865080,58.407,58.414,58.351,58.355,2.39
1782865140,58.355,58.380,58.220,58.247,3.43
1782865200,58.250,58.329,58.220,58.320,3.04
1782865260,58.322,58.352,58.274,58.295,2.98
1782865320,58.294,58.301,58.247,58.257,2.88
1782865380,58.258,58.282,58.204,58.242,2.85
1782865440,58.243,58.291,58.232,58.291,2.81
1782865500,58.292,58.333,58.277,58.322,2.92
1782865560,58.321,58.329,58.243,58.252,2.63
1782865620,58.255,58.291,58.246,58.291,2.35
1782865680,58.292,58.327,58.289,58.314,2.30
1782865740,58.315,58.318,58.278,58.301,2.49
1782865800,58.302,58.408,58.299,58.336,2.46
1782865860,58.336,58.365,58.329,58.363,1.81
1782865920,58.364,58.396,58.302,58.392,2.00
1782865980,58.388,58.451,58.369,58.441,2.00
1782866040,58.431,58.479,58.421,58.452,2.35
1782866100,58.451,58.462,58.409,58.449,1.89
1782866160,58.448,58.481,58.442,58.455,2.59
1782866220,58.454,58.463,58.437,58.447,1.58
1782866280,58.448,58.459,58.436,58.444,1.87
1782866340,58.445,58.451,58.412,58.436,2.54
1782866400,58.436,58.447,58.418,58.432,2.44
1782866460,58.425,58.439,58.350,58.367,3.13
1782866520,58.366,58.398,58.327,58.394,2.58
1782866580,58.393,58.413,58.361,58.366,2.15
1782866640,58.367,58.390,58.353,58.362,2.31
1782866700,58.362,58.386,58.313,58.352,3.04
1782866760,58.353,58.382,58.335,58.346,2.53
1782866820,58.347,58.388,58.331,58.381,1.76
1782866880,58.377,58.388,58.333,58.355,2.12
1782866940,58.357,58.364,58.265,58.302,3.19
1782867000,58.302,58.336,58.278,58.335,2.75
1782867060,58.336,58.418,58.318,58.392,2.66
1782867120,58.393,58.401,58.336,58.352,2.80
1782867180,58.351,58.380,58.346,58.364,0.80
1782867240,58.359,58.375,58.273,58.329,0.96
1782867300,58.329,58.433,58.327,58.424,0.95
1782867360,58.422,58.442,58.399,58.441,0.82
1782867420,58.442,58.550,58.442,58.517,1.00
1782867480,58.513,58.527,58.492,58.504,1.19
1782867540,58.508,58.537,58.444,58.457,0.94
1782867600,58.450,58.677,58.381,58.580,4.17
1782867660,58.587,58.673,58.525,58.595,2.28
1782867720,58.595,58.595,58.405,58.463,1.79
1782867780,58.463,58.517,58.379,58.445,2.65
1782867840,58.445,58.450,58.347,58.400,2.48
1782867900,58.395,58.408,58.256,58.387,3.12
1782867960,58.387,58.397,58.305,58.389,2.51
1782868020,58.389,58.517,58.373,58.438,1.91
1782868080,58.438,58.438,58.182,58.278,2.74
1782868140,58.281,58.326,58.268,58.317,1.68
1782868200,58.322,58.325,58.004,58.115,2.18
1782868260,58.120,58.182,58.111,58.174,2.27
1782868320,58.174,58.174,58.024,58.057,2.26
1782868380,58.052,58.146,58.022,58.140,1.57
1782868440,58.142,58.144,58.034,58.086,1.91
1782868500,58.074,58.143,58.043,58.101,3.54
1782868560,58.103,58.121,57.936,57.978,3.25
1782868620,57.987,57.987,57.804,57.865,2.75
1782868680,57.874,58.001,57.863,57.986,2.54
1782868740,57.986,58.143,57.975,58.125,2.31
1782868800,58.125,58.144,58.061,58.072,2.06
1782868860,58.072,58.137,58.067,58.096,2.44
1782868920,58.098,58.156,58.062,58.132,2.66
1782868980,58.130,58.169,58.119,58.167,2.27
1782869040,58.157,58.167,58.010,58.012,2.58
1782869100,58.012,58.065,57.987,58.011,2.79
1782869160,58.013,58.043,57.937,57.955,2.32
1782869220,57.961,57.961,57.914,57.930,1.76
1782869280,57.922,57.931,57.837,57.904,2.74
1782869340,57.904,57.977,57.896,57.941,1.92
1782869400,57.941,58.028,57.920,57.965,2.38
1782869460,57.963,58.002,57.783,57.830,2.43
1782869520,57.832,57.886,57.832,57.858,1.60
1782869580,57.849,57.854,57.622,57.655,1.75
1782869640,57.650,57.731,57.619,57.728,2.77
1782869700,57.729,57.804,57.700,57.775,2.97
1782869760,57.774,57.820,57.708,57.796,2.45
1782869820,57.793,57.836,57.752,57.829,2.58
1782869880,57.830,57.892,57.799,57.861,2.20
1782869940,57.860,57.903,57.799,57.799,2.83
1782870000,57.801,57.834,57.748,57.833,2.46
1782870060,57.833,57.846,57.745,57.745,2.36
1782870120,57.747,57.846,57.733,57.809,2.05
1782870180,57.806,57.866,57.790,57.860,1.83
1782870240,57.853,57.881,57.804,57.819,1.94
1782870300,57.818,57.862,57.795,57.802,2.83
1782870360,57.800,57.820,57.749,57.820,2.56
1782870420,57.819,57.834,57.700,57.722,1.70
1782870480,57.716,57.719,57.497,57.571,2.92
1782870540,57.573,57.707,57.567,57.687,1.44
1782870600,57.686,57.728,57.669,57.706,1.56
1782870660,57.704,57.735,57.625,57.649,1.33
1782870720,57.650,57.668,57.553,57.589,2.33
1782870780,57.590,57.601,57.494,57.550,3.65
1782870840,57.552,57.583,57.488,57.581,2.29
1782870900,57.582,57.630,57.567,57.617,2.98
1782870960,57.618,57.743,57.606,57.723,3.57
1782871020,57.725,57.725,57.673,57.703,2.94
1782871080,57.704,57.719,57.629,57.686,3.39
1782871140,57.678,57.688,57.644,57.678,3.34
1782871200,57.679,57.754,57.623,57.688,3.82
1782871260,57.687,57.703,57.650,57.651,3.29
1782871320,57.654,57.695,57.635,57.671,3.61
1782871380,57.672,57.703,57.651,57.698,3.13
1782871440,57.696,57.702,57.594,57.630,3.19
1782871500,57.628,57.641,57.543,57.550,2.83
1782871560,57.554,57.557,57.483,57.514,2.04
1782871620,57.507,57.561,57.489,57.508,1.32
1782871680,57.511,57.530,57.451,57.498,1.71
1782871740,57.511,57.578,57.491,57.563,2.10
1782871800,57.564,57.604,57.544,57.570,2.15
1782871860,57.572,57.596,57.547,57.567,2.03
1782871920,57.571,57.609,57.546,57.602,1.67
1782871980,57.600,57.754,57.600,57.742,2.74
1782872040,57.743,57.744,57.676,57.699,2.60
1782872100,57.697,57.731,57.638,57.722,2.54
1782872160,57.715,57.746,57.689,57.692,2.61
1782872220,57.691,57.742,57.664,57.721,2.26
1782872280,57.719,57.719,57.679,57.685,1.42
1782872340,57.685,57.721,57.668,57.696,1.99
1782872400,57.697,57.726,57.655,57.706,2.36
1782872460,57.707,57.752,57.703,57.721,1.98
1782872520,57.723,57.738,57.709,57.732,1.32
1782872580,57.731,57.771,57.698,57.764,1.22
1782872640,57.762,57.778,57.746,57.759,1.57
