time,open,high,low,close,volume
1614556800,26.784,26.810,26.774,26.793,2.32
1614556860,26.793,26.803,26.775,26.798,1.62
1614556920,26.793,26.798,26.778,26.793,0.85
1614556980,26.788,26.793,26.773,26.778,0.80
1614557040,26.778,26.793,26.768,26.788,0.94
1614557100,26.788,26.792,26.778,26.778,0.86
1614557160,26.778,26.778,26.756,26.757,1.24
1614557220,26.757,26.769,26.750,26.764,1.43
1614557280,26.762,26.785,26.752,26.779,1.39
1614557340,26.777,26.780,26.761,26.762,0.64
1614557400,26.762,26.770,26.747,26.761,1.23
1614557460,26.779,26.806,26.779,26.801,0.71
1614557520,26.801,26.824,26.798,26.811,0.92
1614557580,26.811,26.825,26.803,26.811,0.84
1614557640,26.819,26.830,26.803,26.823,1.05
1614557700,26.822,26.824,26.794,26.798,1.78
1614557760,26.800,26.805,26.774,26.780,1.61
1614557820,26.780,26.794,26.776,26.785,1.31
1614557880,26.785,26.795,26.770,26.775,0.99
1614557940,26.775,26.790,26.775,26.780,0.67
1614558000,26.777,26.789,26.774,26.779,0.76
1614558060,26.779,26.784,26.767,26.768,0.76
1614558120,26.770,26.770,26.759,26.764,1.11
1614558180,26.760,26.765,26.739,26.745,1.10
1614558240,26.742,26.751,26.739,26.751,1.19
1614558300,26.751,26.760,26.745,26.755,0.88
1614558360,26.755,26.760,26.750,26.750,0.57
1614558420,26.750,26.770,26.750,26.767,1.02
1614558480,26.767,26.785,26.765,26.775,1.02
1614558540,26.777,26.796,26.772,26.796,1.02
1614558600,26.797,26.797,26.789,26.789,0.91
1614558660,26.786,26.790,26.782,26.782,0.50
1614558720,26.782,26.782,26.771,26.772,0.63
1614558780,26.772,26.776,26.763,26.767,1.09
1614558840,26.767,26.777,26.767,26.773,0.92
1614558900,26.774,26.780,26.773,26.778,0.48
1614558960,26.779,26.782,26.771,26.772,0.74
1614559020,26.772,26.788,26.772,26.783,0.76
1614559080,26.783,26.789,26.781,26.786,0.50
1614559140,26.785,26.786,26.765,26.777,1.21
1614559200,26.778,26.778,26.753,26.754,0.89
