time,open,high,low,close,volume
1625184000,25.989,25.997,25.989,25.994,0.21
1625184060,25.993,25.999,25.991,25.999,0.19
1625184120,25.998,25.998,25.989,25.993,0.17
1625184180,25.989,25.993,25.982,25.982,0.21
1625184240,25.986,25.989,25.984,25.988,0.10
1625184300,25.984,25.984,25.977,25.981,0.10
1625184360,25.983,25.983,25.974,25.979,0.11
1625184420,25.976,25.983,25.974,25.977,0.23
1625184480,25.973,25.976,25.969,25.970,0.25
1625184540,25.974,25.980,25.969,25.979,0.15
1625184600,25.979,25.984,25.977,25.977,0.29
1625184660,25.977,25.984,25.975,25.984,0.24
1625184720,25.983,25.988,25.979,25.982,0.17
1625184780,25.984,25.988,25.982,25.982,0.22
1625184840,25.987,25.987,25.979,25.982,0.12
1625184900,25.984,25.988,25.977,25.977,0.51
1625184960,25.985,25.987,25.977,25.987,0.22
1625185020,25.988,25.991,25.979,25.988,0.21
1625185080,25.989,26.002,25.986,26.000,0.25
1625185140,26.000,26.006,25.994,26.001,0.33
1625185200,26.001,26.001,25.989,25.998,0.51
1625185260,26.001,26.004,25.995,25.995,0.09
1625185320,25.995,26.005,25.993,26.000,0.20
1625185380,25.998,26.004,25.996,26.003,0.21
1625185440,26.004,26.004,25.993,25.996,0.10
1625185500,25.996,26.006,25.995,26.004,0.23
1625185560,25.998,26.001,25.990,25.994,0.50
1625185620,25.994,26.002,25.987,25.990,0.40
1625185680,25.989,25.999,25.987,25.989,0.42
1625185740,25.987,26.001,25.987,25.999,0.29
1625185800,25.995,26.000,25.993,25.996,0.45
1625185860,26.000,26.006,25.997,26.006,0.28
1625185920,26.009,26.009,25.995,25.999,0.31
1625185980,26.006,26.006,25.992,25.999,0.33
1625186040,25.993,26.001,25.993,25.998,0.14
1625186100,25.999,26.018,25.999,26.016,0.41
1625186160,26.010,26.017,26.007,26.010,0.43
1625186220,26.014,26.025,26.006,26.022,0.34
1625186280,26.020,26.034,26.016,26.025,0.59
1625186340,26.033,26.033,26.022,26.022,0.13
1625186400,26.019,26.026,26.011,26.020,0.44
1625186460,26.020,26.029,26.020,26.026,0.13
1625186520,26.019,26.028,26.013,26.028,0.25
1625186580,26.025,26.029,26.024,26.024,0.05
1625186640,26.029,26.029,26.014,26.021,0.29
1625186700,26.015,26.019,26.008,26.011,0.22
1625186760,26.017,26.017,26.004,26.008,0.24
1625186820,26.006,26.015,26.004,26.006,0.26
1625186880,26.006,26.010,25.997,25.997,0.34
1625186940,25.996,26.003,25.996,26.001,0.18
1625187000,26.009,26.009,26.000,26.008,0.12
1625187060,26.000,26.007,25.993,25.994,0.22
1625187120,26.002,26.002,25.982,25.990,0.58
1625187180,25.991,26.001,25.991,25.997,0.26
1625187240,25.995,26.003,25.986,25.994,0.62
1625187300,25.998,25.999,25.987,25.994,0.36
1625187360,25.993,25.998,25.993,25.997,0.09
1625187420,25.997,25.998,25.989,25.990,0.28
1625187480,25.993,26.000,25.987,25.992,0.16
1625187540,25.994,25.999,25.989,25.993,0.31
1625187600,25.997,26.020,25.980,25.993,3.33
1625187660,25.990,26.022,25.977,26.012,1.75
1625187720,26.009,26.036,26.002,26.031,1.55
1625187780,26.034,26.035,26.014,26.017,1.21
1625187840,26.022,26.024,26.010,26.021,0.66
1625187900,26.015,26.023,26.005,26.008,0.98
1625187960,26.008,26.013,25.991,26.003,0.98
1625188020,25.991,26.018,25.991,26.008,1.38
1625188080,26.010,26.011,25.998,26.006,0.81
1625188140,26.005,26.007,25.996,26.004,0.52
1625188200,26.004,26.009,25.984,25.985,0.88
1625188260,25.986,25.995,25.983,25.991,0.75
1625188320,25.993,26.012,25.991,26.008,0.86
1625188380,26.011,26.017,25.994,26.003,0.88
1625188440,26.002,26.014,26.001,26.004,0.71
1625188500,26.008,26.010,25.998,26.000,0.61
1625188560,26.001,26.008,26.000,26.007,0.63
1625188620,26.010,26.010,26.000,26.004,0.51
1625188680,26.006,26.013,25.998,26.011,0.53
1625188740,26.011,26.024,26.010,26.022,0.57
1625188800,26.021,26.025,26.011,26.025,0.73
1625188860,26.023,26.027,26.013,26.020,0.66
1625188920,26.016,26.022,26.007,26.011,0.76
1625188980,26.012,26.037,26.009,26.031,0.97
1625189040,26.031,26.039,26.029,26.032,0.79
1625189100,26.032,26.037,26.026,26.029,0.43
1625189160,26.030,26.036,26.024,26.028,0.36
1625189220,26.026,26.038,26.024,26.033,0.61
1625189280,26.035,26.043,26.029,26.039,0.60
1625189340,26.044,26.049,26.037,26.041,0.57
1625189400,26.039,26.042,26.031,26.038,0.55
1625189460,26.027,26.043,26.027,26.039,0.42
1625189520,26.035,26.044,26.032,26.043,0.56
1625189580,26.040,26.046,26.022,26.029,0.93
1625189640,26.028,26.033,26.016,26.025,1.02
1625189700,26.031,26.045,26.023,26.045,0.84
1625189760,26.042,26.059,26.035,26.048,1.16
1625189820,26.050,26.057,26.043,26.056,1.00
1625189880,26.055,26.058,26.043,26.058,0.86
1625189940,26.055,26.059,26.051,26.059,0.49
1625190000,26.055,26.063,26.053,26.063,0.58
1625190060,26.062,26.062,26.053,26.053,0.70
1625190120,26.055,26.062,26.042,26.051,1.20
1625190180,26.043,26.054,26.038,26.042,1.66
1625190240,26.042,26.053,26.042,26.049,0.60
1625190300,26.051,26.054,26.040,26.044,0.65
1625190360,26.051,26.061,26.050,26.057,0.53
1625190420,26.061,26.068,26.056,26.060,0.62
