time,open,high,low,close,volume
1527811200,16.414,16.432,16.414,16.432,2.29
1527811260,16.431,16.432,16.427,16.431,1.18
1527811320,16.431,16.431,16.430,16.431,0.45
1527811440,16.430,16.430,16.430,16.430,0.28
1527811500,16.431,16.434,16.431,16.431,0.30
1527811560,16.430,16.430,16.430,16.430,0.19
1527811620,16.429,16.431,16.414,16.431,0.85
1527811680,16.431,16.431,16.431,16.431,0.11
1527811740,16.431,16.431,16.431,16.431,0.19
1527811800,16.432,16.432,16.432,16.432,0.02
1527811860,16.431,16.431,16.430,16.430,0.41
1527811920,16.415,16.431,16.410,16.410,2.40
1527811980,16.426,16.426,16.426,16.426,0.42
1527812040,16.425,16.425,16.407,16.425,2.67
1527812100,16.425,16.425,16.422,16.423,0.43
1527812160,16.423,16.424,16.423,16.424,0.44
1527812220,16.423,16.424,16.422,16.423,0.91
1527812280,16.422,16.423,16.421,16.423,0.93
1527812460,16.425,16.425,16.407,16.424,0.82
1527812520,16.423,16.423,16.421,16.422,2.85
1527812580,16.421,16.421,16.420,16.420,0.84
1527812880,16.420,16.427,16.420,16.427,0.17
1527812940,16.426,16.427,16.410,16.422,1.06
1527813000,16.422,16.422,16.422,16.422,0.21
1527813060,16.421,16.422,16.421,16.422,0.36
1527813120,16.421,16.421,16.417,16.417,0.81
1527813180,16.418,16.418,16.418,16.418,0.44
1527813240,16.419,16.421,16.403,16.403,2.37
1527813300,16.418,16.420,16.418,16.418,1.51
1527813480,16.419,16.419,16.418,16.418,0.30
1527813540,16.419,16.421,16.419,16.421,0.27
1527813600,16.422,16.422,16.422,16.422,0.07
1527813660,16.421,16.427,16.408,16.422,1.23
1527813720,16.424,16.424,16.423,16.423,0.55
1527813780,16.424,16.426,16.408,16.408,0.76
1527813840,16.425,16.426,16.408,16.422,0.73
1527813900,16.425,16.426,16.424,16.426,0.37
1527813960,16.425,16.429,16.425,16.429,0.94
1527814020,16.429,16.431,16.413,16.426,2.16
1527814080,16.426,16.426,16.426,16.426,0.19
1527814200,16.425,16.428,16.425,16.426,1.13
1527814260,16.425,16.426,16.425,16.426,0.38
1527814440,16.425,16.425,16.407,16.425,1.85
1527814500,16.424,16.424,16.424,16.424,0.02
1527814560,16.425,16.425,16.425,16.425,0.11
1527814620,16.425,16.425,16.425,16.425,0.18
1527814680,16.426,16.429,16.419,16.419,0.64
1527814740,16.430,16.430,16.414,16.430,2.04
1527814800,16.429,16.441,16.428,16.428,1.55
1527814860,16.440,16.440,16.426,16.426,0.88
1527814920,16.428,16.441,16.420,16.425,3.04
1527814980,16.441,16.444,16.440,16.440,1.73
1527815040,16.439,16.441,16.421,16.440,2.96
1527815100,16.441,16.444,16.437,16.437,1.95
1527815160,16.439,16.445,16.437,16.441,1.66
1527815220,16.428,16.442,16.428,16.441,1.76
1527815280,16.441,16.442,16.440,16.440,0.73
1527815340,16.440,16.441,16.440,16.440,0.50
1527815400,16.440,16.444,16.428,16.444,1.54
1527815460,16.444,16.453,16.444,16.452,1.78
1527815520,16.453,16.454,16.450,16.451,1.80
1527815580,16.453,16.453,16.444,16.444,2.18
1527815640,16.445,16.447,16.443,16.443,0.65
1527815700,16.443,16.443,16.438,16.438,1.28
1527815760,16.440,16.441,16.428,16.428,1.15
1527815820,16.433,16.433,16.430,16.431,0.57
1527815880,16.429,16.433,16.429,16.433,2.30
1527815940,16.432,16.432,16.430,16.430,0.88
1527816000,16.425,16.425,16.424,16.424,1.05
1527816060,16.424,16.424,16.424,16.424,0.16
1527816120,16.425,16.432,16.425,16.432,1.25
1527816180,16.432,16.433,16.428,16.433,2.19
1527816240,16.434,16.434,16.434,16.434,0.21
1527816300,16.433,16.433,16.430,16.430,0.36
1527816360,16.431,16.431,16.431,16.431,0.13
1527816420,16.434,16.434,16.433,16.433,0.54
1527816480,16.434,16.434,16.429,16.433,2.22
1527816540,16.429,16.431,16.429,16.431,0.25
1527816600,16.434,16.434,16.434,16.434,0.26
1527816660,16.433,16.434,16.431,16.434,1.08
1527816720,16.433,16.434,16.433,16.434,0.36
1527816780,16.433,16.434,16.433,16.433,0.76
1527816900,16.434,16.437,16.433,16.437,1.21
1527816960,16.438,16.438,16.438,16.438,0.20
1527817020,16.439,16.439,16.439,16.439,0.02
1527817080,16.437,16.439,16.436,16.438,1.33
1527817140,16.440,16.440,16.439,16.439,0.16
1527817200,16.440,16.444,16.440,16.444,0.22
1527817260,16.445,16.445,16.438,16.438,2.74
1527817320,16.438,16.438,16.438,16.438,0.08
1527817440,16.437,16.441,16.435,16.441,0.77
1527817500,16.439,16.443,16.439,16.443,0.79
1527817560,16.440,16.440,16.439,16.439,0.19
1527817620,16.437,16.441,16.421,16.440,2.08
1527817680,16.440,16.440,16.437,16.439,0.51
1527817740,16.439,16.439,16.434,16.437,0.74
