time,open,high,low,close,volume
1638316800,22.795,22.805,22.790,22.795,0.44
1638316860,22.801,22.805,22.790,22.800,0.23
1638316920,22.800,22.815,22.800,22.810,0.20
1638316980,22.812,22.820,22.808,22.815,0.27
1638317040,22.811,22.815,22.810,22.810,0.17
1638317100,22.810,22.815,22.804,22.815,0.15
1638317160,22.812,22.815,22.805,22.810,0.15
1638317220,22.812,22.825,22.810,22.820,0.20
1638317280,22.820,22.830,22.820,22.825,0.34
1638317340,22.825,22.835,22.825,22.835,0.27
1638317400,22.835,22.840,22.829,22.830,0.31
1638317460,22.832,22.835,22.824,22.835,0.29
1638317520,22.830,22.840,22.829,22.835,0.48
1638317580,22.835,22.835,22.823,22.832,0.30
1638317640,22.832,22.840,22.823,22.835,0.41
1638317700,22.835,22.840,22.835,22.840,0.19
1638317760,22.835,22.835,22.829,22.835,0.20
1638317820,22.830,22.837,22.830,22.837,0.21
1638317880,22.837,22.837,22.830,22.830,0.09
1638317940,22.830,22.840,22.825,22.835,0.20
1638318000,22.835,22.840,22.830,22.834,0.25
1638318060,22.835,22.840,22.829,22.840,0.24
1638318120,22.840,22.845,22.834,22.845,0.27
1638318180,22.845,22.850,22.845,22.850,0.08
1638318240,22.845,22.850,22.843,22.845,0.21
1638318300,22.845,22.847,22.838,22.840,0.14
1638318360,22.840,22.845,22.840,22.840,0.17
1638318420,22.840,22.840,22.840,22.840,0.05
1638318480,22.840,22.842,22.835,22.840,0.11
1638318540,22.840,22.840,22.840,22.840,0.01
1638318600,22.837,22.845,22.834,22.840,0.42
1638318660,22.840,22.845,22.838,22.845,0.23
1638318720,22.840,22.845,22.839,22.840,0.10
1638318780,22.840,22.840,22.840,22.840,0.10
1638318840,22.840,22.840,22.836,22.837,0.12
1638318900,22.840,22.840,22.835,22.835,0.14
1638318960,22.835,22.837,22.833,22.835,0.20
1638319020,22.835,22.835,22.835,22.835,0.01
1638319080,22.832,22.835,22.830,22.835,0.08
1638319140,22.835,22.835,22.828,22.835,0.14
1638319200,22.835,22.835,22.830,22.830,0.14
1638319260,22.835,22.835,22.830,22.835,0.19
1638319320,22.835,22.850,22.835,22.850,0.36
1638319380,22.850,22.855,22.845,22.855,0.24
1638319440,22.855,22.857,22.849,22.855,0.12
1638319500,22.855,22.865,22.852,22.865,0.31
1638319560,22.865,22.875,22.864,22.872,0.33
1638319620,22.872,22.885,22.869,22.875,0.31
1638319680,22.875,22.880,22.875,22.880,0.23
1638319740,22.880,22.890,22.873,22.880,0.50
1638319800,22.875,22.882,22.875,22.880,0.46
1638319860,22.880,22.882,22.876,22.880,0.23
1638319920,22.880,22.880,22.876,22.880,0.15
1638319980,22.880,22.880,22.871,22.880,0.25
1638320040,22.880,22.880,22.875,22.880,0.52
1638320100,22.875,22.880,22.866,22.875,0.57
1638320160,22.875,22.880,22.873,22.873,0.20
1638320220,22.875,22.875,22.870,22.870,0.09
1638320280,22.875,22.875,22.869,22.870,0.19
1638320340,22.875,22.880,22.870,22.880,0.13
1638320400,22.877,22.885,22.862,22.862,1.66
1638320460,22.865,22.870,22.855,22.857,0.82
1638320520,22.859,22.860,22.845,22.845,0.62
1638320580,22.845,22.855,22.842,22.850,0.68
1638320640,22.850,22.850,22.830,22.835,0.63
1638320700,22.835,22.865,22.828,22.860,0.89
1638320760,22.860,22.860,22.832,22.835,0.77
1638320820,22.837,22.839,22.823,22.830,0.65
1638320880,22.827,22.830,22.818,22.820,0.50
1638320940,22.820,22.833,22.820,22.830,0.46
1638321000,22.829,22.833,22.828,22.829,0.55
1638321060,22.830,22.830,22.799,22.805,0.76
1638321120,22.807,22.810,22.793,22.803,1.26
1638321180,22.803,22.803,22.788,22.794,1.02
1638321240,22.793,22.805,22.792,22.803,0.79
1638321300,22.804,22.824,22.802,22.820,0.86
1638321360,22.819,22.819,22.795,22.795,0.72
1638321420,22.795,22.798,22.793,22.793,0.52
1638321480,22.793,22.794,22.793,22.794,0.17
1638321540,22.793,22.820,22.788,22.813,0.83
1638321600,22.810,22.814,22.795,22.798,1.21
1638321660,22.795,22.803,22.793,22.795,0.79
1638321720,22.798,22.798,22.788,22.788,0.47
1638321780,22.789,22.793,22.787,22.789,0.61
1638321840,22.788,22.788,22.758,22.758,0.55
1638321900,22.755,22.773,22.753,22.753,0.76
1638321960,22.753,22.753,22.692,22.696,1.35
1638322020,22.699,22.753,22.696,22.726,1.54
1638322080,22.726,22.743,22.721,22.741,1.06
1638322140,22.738,22.738,22.718,22.718,0.86
1638322200,22.716,22.732,22.707,22.732,1.30
1638322260,22.731,22.737,22.710,22.712,1.29
1638322320,22.712,22.726,22.637,22.637,2.16
1638322380,22.646,22.662,22.621,22.627,2.47
1638322440,22.624,22.661,22.624,22.648,1.02
1638322500,22.650,22.667,22.641,22.661,1.09
1638322560,22.657,22.661,22.647,22.656,0.53
1638322620,22.656,22.691,22.656,22.687,0.80
1638322680,22.686,22.686,22.653,22.656,0.96
1638322740,22.654,22.677,22.651,22.677,0.69
1638322800,22.681,22.686,22.656,22.666,1.08
1638322860,22.662,22.707,22.662,22.707,0.87
1638322920,22.709,22.720,22.707,22.711,0.91
1638322980,22.711,22.712,22.703,22.711,0.59
1638323040,22.714,22.757,22.712,22.757,1.55
1638323100,22.755,22.755,22.739,22.740,0.74
1638323160,22.741,22.750,22.735,22.736,1.31
1638323220,22.739,22.740,22.730,22.735,0.99
1638323280,22.736,22.736,22.727,22.729,0.76
1638323340,22.732,22.753,22.730,22.735,1.35
1638323400,22.735,22.747,22.732,22.740,0.81
1638323460,22.740,22.741,22.724,22.730,1.08
1638323520,22.731,22.734,22.715,22.726,1.03
1638323580,22.724,22.725,22.699,22.723,0.85
1638323640,22.724,22.724,22.709,22.709,0.69
1638323700,22.712,22.715,22.709,22.713,0.67
1638323760,22.710,22.723,22.709,22.723,0.45
1638323820,22.720,22.725,22.717,22.719,0.69
1638323880,22.720,22.725,22.710,22.713,0.92
1638323940,22.713,22.713,22.698,22.700,0.70
1638324000,22.699,22.711,22.697,22.710,0.81
1638324060,22.711,22.713,22.705,22.711,0.43
1638324120,22.711,22.730,22.706,22.728,0.60
1638324180,22.725,22.731,22.716,22.720,0.71
1638324240,22.721,22.728,22.715,22.726,0.49
1638324300,22.728,22.731,22.720,22.721,0.82
1638324360,22.721,22.725,22.715,22.720,0.98
1638324420,22.721,22.725,22.716,22.718,0.65
1638324480,22.720,22.731,22.718,22.728,0.47
1638324540,22.730,22.741,22.725,22.741,0.78
1638324600,22.740,22.741,22.738,22.741,0.43
1638324660,22.741,22.741,22.731,22.736,0.53
1638324720,22.735,22.746,22.735,22.743,0.66
1638324780,22.741,22.743,22.736,22.743,0.31
1638324840,22.746,22.756,22.746,22.756,0.31
1638324900,22.751,22.757,22.751,22.757,0.09
1638324960,22.755,22.759,22.755,22.755,0.22
1638325020,22.753,22.764,22.751,22.759,0.37
1638325080,22.761,22.771,22.761,22.770,0.41
1638325140,22.771,22.772,22.769,22.771,0.42
1638325200,22.772,22.779,22.769,22.777,0.40
1638325260,22.778,22.787,22.777,22.787,0.39
1638325320,22.787,22.797,22.787,22.796,0.27
1638325380,22.797,22.797,22.775,22.777,0.38
1638325440,22.780,22.782,22.776,22.780,0.47
1638325500,22.777,22.781,22.775,22.775,0.27
1638325560,22.777,22.780,22.775,22.775,0.03
1638325620,22.776,22.781,22.775,22.775,0.22
1638325680,22.776,22.780,22.772,22.775,0.11
1638325740,22.776,22.776,22.770,22.770,0.09
1638325800,22.772,22.775,22.759,22.767,0.85
1638325860,22.766,22.767,22.755,22.757,0.59
1638325920,22.757,22.757,22.750,22.757,1.02
1638325980,22.756,22.757,22.750,22.756,0.87
1638326040,22.757,22.770,22.756,22.770,0.58
1638326100,22.767,22.780,22.767,22.777,0.37
1638326160,22.777,22.781,22.775,22.777,0.41
1638326220,22.776,22.802,22.775,22.795,0.63
1638326280,22.792,22.805,22.792,22.800,0.45
1638326340,22.801,22.817,22.800,22.807,0.75
1638326400,22.807,22.816,22.807,22.812,0.36
1638326460,22.814,22.815,22.801,22.801,0.52
1638326520,22.801,22.807,22.797,22.805,1.31
1638326580,22.806,22.817,22.802,22.806,1.30
1638326640,22.807,22.817,22.805,22.815,0.63
1638326700,22.812,22.816,22.809,22.812,0.59
1638326760,22.809,22.817,22.807,22.807,0.48
1638326820,22.807,22.817,22.807,22.812,0.36
1638326880,22.812,22.812,22.802,22.802,0.45
1638326940,22.804,22.806,22.797,22.801,0.68
1638327000,22.800,22.816,22.797,22.812,0.73
1638327060,22.812,22.816,22.811,22.816,0.45
1638327120,22.817,22.821,22.816,22.816,0.28
1638327180,22.815,22.821,22.812,22.815,0.24
1638327240,22.816,22.822,22.816,22.822,0.32
1638327300,22.821,22.822,22.807,22.807,0.90
1638327360,22.806,22.811,22.805,22.811,0.33
1638327420,22.810,22.810,22.805,22.807,0.27
1638327480,22.807,22.810,22.806,22.809,0.61
1638327540,22.810,22.815,22.807,22.812,0.43
1638327600,22.812,22.812,22.811,22.812,0.32
1638327660,22.812,22.827,22.812,22.827,0.56
1638327720,22.827,22.832,22.825,22.832,0.36
1638327780,22.831,22.831,22.825,22.825,0.20
1638327900,22.826,22.827,22.825,22.825,0.16
1638327960,22.821,22.827,22.821,22.825,0.47
1638328020,22.827,22.830,22.817,22.817,0.17
1638328080,22.817,22.825,22.817,22.820,0.58
1638328140,22.825,22.827,22.823,22.827,0.25
1638328200,22.828,22.828,22.817,22.820,0.71
1638328260,22.823,22.823,22.817,22.822,0.70
1638328320,22.820,22.823,22.812,22.815,0.96
1638328380,22.817,22.820,22.815,22.818,0.58
1638328440,22.818,22.820,22.809,22.815,0.81
1638328500,22.818,22.840,22.818,22.837,0.83
1638328560,22.835,22.843,22.835,22.842,0.67
1638328620,22.843,22.843,22.829,22.839,1.10
1638328680,22.839,22.846,22.833,22.844,0.32
1638328740,22.844,22.847,22.838,22.844,0.29
1638328800,22.839,22.844,22.829,22.829,0.19
1638328860,22.829,22.834,22.827,22.827,0.43
1638328920,22.829,22.829,22.829,22.829,0.09
1638328980,22.829,22.829,22.823,22.829,0.22
1638329040,22.823,22.834,22.823,22.834,0.04
1638329100,22.834,22.844,22.834,22.844,0.47
1638329160,22.844,22.849,22.838,22.849,0.48
1638329220,22.849,22.854,22.849,22.854,0.22
1638329280,22.854,22.864,22.853,22.859,0.53
1638329340,22.859,22.859,22.844,22.844,0.58
1638329400,22.844,22.849,22.841,22.844,0.40
1638329460,22.844,22.846,22.844,22.844,0.42
1638329520,22.844,22.846,22.844,22.844,0.33
1638329580,22.844,22.849,22.844,22.849,0.10
1638329640,22.849,22.854,22.849,22.854,0.35
1638329700,22.854,22.856,22.849,22.851,0.43
1638329760,22.851,22.854,22.849,22.851,0.71
1638329820,22.851,22.859,22.849,22.859,0.26
1638329880,22.859,22.864,22.852,22.854,0.26
1638329940,22.854,22.859,22.854,22.859,0.14
1638330000,22.854,22.854,22.853,22.854,0.04
1638330060,22.854,22.859,22.849,22.849,0.28
1638330120,22.854,22.854,22.839,22.839,0.18
