time,open,high,low,close,volume
1470009600,20.355,20.358,20.345,20.345,1.05
1470009660,20.344,20.355,20.342,20.348,1.49
1470009720,20.350,20.355,20.346,20.347,1.55
1470009780,20.346,20.349,20.338,20.349,2.54
1470009840,20.348,20.352,20.344,20.344,1.45
1470009900,20.347,20.349,20.341,20.342,0.50
1470009960,20.342,20.349,20.341,20.344,0.89
1470010020,20.344,20.353,20.336,20.341,1.81
1470010080,20.345,20.355,20.345,20.355,1.02
1470010140,20.352,20.356,20.348,20.352,1.27
1470010200,20.349,20.357,20.347,20.351,0.62
1470010260,20.350,20.352,20.340,20.344,0.72
1470010320,20.340,20.354,20.340,20.344,0.80
1470010380,20.346,20.349,20.335,20.337,1.22
1470010440,20.336,20.354,20.330,20.342,2.16
1470010500,20.345,20.352,20.345,20.347,1.27
1470010560,20.347,20.354,20.345,20.347,1.10
1470010620,20.349,20.352,20.345,20.348,0.59
1470010680,20.349,20.349,20.335,20.336,1.06
1470010740,20.336,20.344,20.333,20.337,0.79
1470010800,20.338,20.339,20.335,20.339,0.45
1470010860,20.339,20.348,20.337,20.346,0.69
1470010920,20.347,20.347,20.340,20.344,1.04
1470010980,20.344,20.346,20.341,20.344,0.59
1470011040,20.342,20.346,20.340,20.345,0.50
1470011100,20.346,20.346,20.340,20.341,0.64
1470011160,20.340,20.341,20.335,20.337,0.26
1470011220,20.337,20.341,20.335,20.337,0.51
1470011280,20.337,20.337,20.336,20.337,0.07
1470011340,20.337,20.341,20.337,20.341,0.25
1470011400,20.341,20.341,20.339,20.339,0.20
1470011460,20.339,20.339,20.335,20.337,0.42
1470011520,20.337,20.337,20.336,20.336,0.14
1470011580,20.335,20.336,20.335,20.336,0.02
1470011700,20.337,20.337,20.335,20.336,0.12
1470011760,20.335,20.336,20.330,20.332,0.40
1470011820,20.331,20.334,20.325,20.327,1.08
1470011880,20.330,20.331,20.326,20.327,0.71
1470011940,20.326,20.327,20.316,20.319,0.85
1470012000,20.317,20.321,20.315,20.316,0.92
1470012060,20.317,20.321,20.315,20.317,0.95
1470012120,20.316,20.317,20.310,20.312,0.52
1470012180,20.312,20.324,20.312,20.319,1.42
1470012240,20.321,20.324,20.315,20.317,1.08
1470012300,20.317,20.317,20.312,20.314,0.67
1470012360,20.312,20.319,20.307,20.317,1.72
1470012420,20.320,20.326,20.316,20.325,1.35
1470012480,20.326,20.329,20.318,20.324,1.39
1470012540,20.326,20.336,20.314,20.317,3.36
1470012600,20.322,20.322,20.316,20.322,0.45
1470012660,20.319,20.327,20.317,20.327,0.34
1470012720,20.327,20.332,20.322,20.331,1.31
1470012780,20.331,20.339,20.321,20.322,4.42
1470012840,20.326,20.337,20.322,20.336,1.28
1470012900,20.337,20.337,20.323,20.332,1.97
1470012960,20.329,20.337,20.326,20.334,1.50
1470013020,20.334,20.334,20.326,20.332,0.89
1470013080,20.332,20.332,20.327,20.329,0.70
1470013140,20.329,20.329,20.322,20.327,0.30
1470013200,20.327,20.327,20.284,20.302,2.49
1470013260,20.301,20.314,20.289,20.304,1.63
1470013320,20.302,20.322,20.302,20.321,0.56
1470013380,20.321,20.327,20.321,20.322,0.87
1470013440,20.322,20.322,20.319,20.321,0.42
1470013500,20.320,20.331,20.320,20.331,1.99
1470013560,20.331,20.347,20.329,20.345,1.13
1470013620,20.346,20.367,20.346,20.367,1.57
1470013680,20.367,20.375,20.349,20.351,5.16
1470013740,20.351,20.382,20.347,20.382,3.07
1470013800,20.381,20.432,20.381,20.422,10.44
1470013860,20.422,20.429,20.404,20.427,3.95
1470013920,20.426,20.448,20.414,20.448,2.67
1470013980,20.447,20.458,20.433,20.452,5.19
1470014040,20.452,20.464,20.449,20.462,2.50
1470014100,20.461,20.462,20.442,20.462,3.10
1470014160,20.462,20.466,20.449,20.452,2.68
1470014220,20.452,20.462,20.449,20.450,3.81
1470014280,20.449,20.459,20.447,20.457,2.34
1470014340,20.457,20.481,20.454,20.472,3.00
1470014400,20.472,20.487,20.463,20.487,2.31
1470014460,20.485,20.494,20.461,20.494,3.30
1470014520,20.496,20.515,20.480,20.515,4.73
1470014580,20.513,20.525,20.492,20.504,4.19
1470014640,20.503,20.505,20.465,20.465,4.05
1470014700,20.465,20.493,20.465,20.475,2.98
1470014760,20.475,20.481,20.468,20.473,1.13
1470014820,20.473,20.481,20.466,20.475,1.48
1470014880,20.476,20.490,20.476,20.488,1.40
1470014940,20.485,20.486,20.478,20.483,1.25
1470015000,20.483,20.486,20.478,20.481,0.91
1470015060,20.479,20.486,20.473,20.474,1.10
1470015120,20.473,20.476,20.465,20.465,1.55
1470015180,20.467,20.468,20.445,20.448,1.27
1470015240,20.451,20.461,20.448,20.449,1.44
1470015300,20.449,20.451,20.433,20.446,2.33
1470015360,20.443,20.451,20.433,20.449,2.70
1470015420,20.448,20.465,20.443,20.462,3.01
1470015480,20.462,20.471,20.453,20.469,2.34
1470015540,20.468,20.468,20.453,20.466,1.88
1470015600,20.463,20.476,20.463,20.475,1.10
1470015660,20.473,20.483,20.468,20.478,2.07
1470015720,20.478,20.480,20.472,20.475,0.96
1470015780,20.475,20.475,20.468,20.472,0.38
1470015840,20.472,20.480,20.472,20.473,0.91
1470015900,20.473,20.476,20.468,20.468,0.76
1470015960,20.469,20.476,20.468,20.468,0.57
1470016020,20.470,20.473,20.468,20.471,0.75
1470016080,20.471,20.471,20.468,20.469,0.51
1470016140,20.472,20.481,20.472,20.478,0.82
1470016200,20.478,20.519,20.478,20.518,2.56
1470016260,20.518,20.568,20.515,20.561,4.48
1470016320,20.561,20.568,20.543,20.559,4.12
1470016380,20.559,20.574,20.555,20.563,4.15
1470016440,20.563,20.593,20.562,20.589,3.35
1470016500,20.589,20.608,20.578,20.589,3.95
1470016560,20.593,20.593,20.572,20.582,2.37
1470016620,20.581,20.583,20.553,20.572,1.55
1470016680,20.572,20.572,20.559,20.565,0.95
1470016740,20.567,20.575,20.566,20.572,0.56
1470016800,20.573,20.587,20.562,20.577,1.89
1470016860,20.576,20.576,20.560,20.560,1.27
1470016920,20.562,20.562,20.543,20.545,2.08
1470016980,20.543,20.552,20.543,20.548,0.52
1470017040,20.543,20.555,20.542,20.546,1.97
1470017100,20.546,20.553,20.542,20.552,1.95
1470017160,20.552,20.563,20.548,20.558,2.27
1470017220,20.555,20.566,20.548,20.562,1.49
1470017280,20.562,20.566,20.557,20.563,0.89
1470017340,20.563,20.587,20.563,20.570,2.19
1470017400,20.571,20.577,20.566,20.567,1.23
1470017460,20.566,20.581,20.564,20.571,1.67
1470017520,20.572,20.572,20.557,20.568,1.12
1470017580,20.570,20.581,20.563,20.567,1.52
1470017640,20.570,20.571,20.547,20.555,2.45
1470017700,20.558,20.561,20.530,20.532,1.38
1470017760,20.537,20.537,20.527,20.532,0.79
1470017820,20.531,20.541,20.527,20.537,1.19
1470017880,20.537,20.546,20.520,20.527,1.26
1470017940,20.531,20.531,20.498,20.517,0.95
1470018000,20.517,20.535,20.514,20.535,1.75
