time,open,high,low,close,volume
1777593600,74.322,74.356,74.248,74.293,2.72
1777593660,74.309,74.370,74.289,74.363,2.11
1777593720,74.361,74.415,74.345,74.369,1.97
1777593780,74.372,74.372,74.309,74.327,1.39
1777593840,74.329,74.414,74.326,74.387,1.03
1777593900,74.386,74.467,74.360,74.450,1.62
1777593960,74.451,74.512,74.422,74.447,2.03
1777594020,74.446,74.485,74.436,74.441,1.87
1777594080,74.442,74.445,74.413,74.420,1.71
1777594140,74.417,74.475,74.382,74.427,1.90
1777594200,74.428,74.457,74.411,74.414,1.59
1777594260,74.416,74.416,74.295,74.317,1.78
1777594320,74.319,74.402,74.319,74.379,1.73
1777594380,74.380,74.380,74.257,74.277,2.38
1777594440,74.277,74.292,74.245,74.292,2.07
1777594500,74.291,74.348,74.256,74.328,2.32
1777594560,74.331,74.421,74.328,74.398,2.41
1777594620,74.397,74.440,74.391,74.418,1.28
1777594680,74.419,74.461,74.400,74.446,1.72
1777594740,74.447,74.475,74.421,74.442,1.55
1777594800,74.441,74.510,74.403,74.509,1.67
1777594860,74.510,74.555,74.489,74.489,1.94
1777594920,74.492,74.505,74.452,74.461,1.33
1777594980,74.458,74.492,74.425,74.430,1.23
1777595040,74.432,74.453,74.396,74.403,1.12
1777595100,74.402,74.443,74.389,74.391,1.22
1777595160,74.393,74.446,74.391,74.391,1.23
1777595220,74.400,74.424,74.376,74.400,1.38
1777595280,74.403,74.433,74.389,74.411,1.29
1777595340,74.407,74.436,74.387,74.430,1.02
1777595400,74.422,74.422,74.376,74.376,1.04
1777595460,74.373,74.393,74.334,74.386,1.30
1777595520,74.388,74.400,74.359,74.372,0.93
1777595580,74.371,74.404,74.371,74.377,1.07
1777595640,74.389,74.396,74.349,74.352,1.00
1777595700,74.353,74.359,74.308,74.320,1.39
1777595760,74.321,74.339,74.243,74.258,1.35
1777595820,74.259,74.294,74.248,74.294,1.49
1777595880,74.293,74.310,74.285,74.308,0.95
1777595940,74.309,74.336,74.277,74.301,1.44
1777596000,74.304,74.304,74.284,74.288,0.68
1777596060,74.289,74.311,74.270,74.290,1.34
1777596120,74.291,74.291,74.204,74.204,1.31
1777596180,74.204,74.213,74.182,74.203,1.91
1777596240,74.203,74.242,74.200,74.239,1.39
1777596300,74.238,74.334,74.226,74.330,1.59
1777596360,74.328,74.340,74.309,74.329,1.49
1777596420,74.328,74.344,74.312,74.320,1.35
1777596480,74.317,74.349,74.300,74.349,1.30
1777596540,74.347,74.347,74.291,74.296,1.27
1777596600,74.295,74.297,74.244,74.244,1.01
1777596660,74.247,74.262,74.242,74.255,0.76
1777596720,74.254,74.296,74.250,74.290,1.01
1777596780,74.286,74.303,74.273,74.296,0.97
1777596840,74.299,74.314,74.264,74.305,1.83
1777596900,74.315,74.358,74.298,74.332,1.57
1777596960,74.327,74.343,74.273,74.277,1.22
1777597020,74.278,74.301,74.165,74.167,1.07
1777597080,74.169,74.170,74.125,74.131,1.06
1777597140,74.129,74.143,74.120,74.127,0.61
1777597200,74.127,74.160,74.084,74.138,1.81
1777597260,74.139,74.193,74.073,74.089,1.94
1777597320,74.091,74.137,74.089,74.110,1.93
1777597380,74.109,74.124,74.066,74.076,1.54
1777597440,74.074,74.118,74.073,74.108,1.21
1777597500,74.109,74.184,74.109,74.176,1.03
1777597560,74.177,74.181,74.126,74.136,0.78
1777597620,74.135,74.145,74.114,74.139,0.79
1777597680,74.139,74.149,74.094,74.112,1.00
1777597740,74.111,74.160,74.097,74.159,1.13
1777597800,74.160,74.190,74.143,74.145,1.47
1777597860,74.143,74.149,74.051,74.068,1.30
1777597920,74.067,74.091,74.061,74.074,0.75
1777597980,74.076,74.079,74.062,74.071,1.23
1777598040,74.072,74.147,74.072,74.138,1.01
1777598100,74.136,74.152,74.104,74.117,0.99
1777598160,74.118,74.118,74.094,74.101,0.89
1777598220,74.099,74.143,74.091,74.131,0.92
1777598280,74.129,74.134,74.090,74.105,0.90
1777598340,74.106,74.106,74.035,74.035,1.33
1777598400,74.035,74.038,74.017,74.030,1.03
1777598460,74.033,74.092,74.032,74.085,0.96
1777598520,74.084,74.113,74.063,74.068,0.88
1777598580,74.067,74.086,74.054,74.086,0.83
1777598640,74.086,74.101,74.051,74.066,0.88
1777598700,74.065,74.083,74.058,74.069,0.86
1777598760,74.070,74.070,74.043,74.057,1.09
1777598820,74.057,74.064,74.031,74.060,0.68
1777598880,74.059,74.060,74.050,74.054,0.59
1777598940,74.056,74.065,74.034,74.060,0.62
1777599000,74.055,74.107,74.055,74.096,0.86
1777599060,74.096,74.151,74.096,74.146,1.54
1777599120,74.144,74.146,74.101,74.109,1.91
1777599180,74.108,74.177,74.104,74.159,1.34
1777599240,74.162,74.170,74.132,74.140,1.31
1777599300,74.140,74.148,74.134,74.140,0.99
1777599360,74.138,74.182,74.137,74.175,1.64
1777599420,74.176,74.188,74.166,74.176,0.96
1777599480,74.176,74.205,74.168,74.169,0.85
1777599540,74.168,74.193,74.155,74.184,1.03
1777599600,74.186,74.194,74.169,74.187,0.93
1777599660,74.182,74.194,74.140,74.143,1.44
1777599720,74.142,74.197,74.138,74.185,1.30
1777599780,74.183,74.194,74.166,74.176,0.78
1777599840,74.174,74.187,74.099,74.122,1.46
1777599900,74.121,74.122,74.097,74.114,1.23
1777599960,74.116,74.139,74.114,74.123,0.87
1777600020,74.122,74.129,74.105,74.107,0.68
1777600080,74.111,74.159,74.106,74.150,0.96
1777600140,74.149,74.153,74.113,74.120,0.72
1777600200,74.119,74.189,74.101,74.187,1.17
1777600260,74.185,74.185,74.142,74.153,1.00
