time,open,high,low,close,volume
1575241200,16.979,17.001,16.978,17.001,1.47
1575241260,17.000,17.000,16.995,16.995,0.08
1575241320,16.997,16.998,16.992,16.992,0.19
1575241380,16.992,16.992,16.988,16.988,0.12
1575241440,16.987,16.987,16.984,16.986,0.35
1575241500,16.984,16.984,16.975,16.975,0.15
1575241560,16.974,16.974,16.955,16.966,0.93
1575241620,16.964,16.967,16.964,16.967,0.12
1575241680,16.968,16.973,16.968,16.973,0.27
1575241740,16.975,16.975,16.975,16.975,0.12
1575241800,16.977,16.977,16.972,16.972,0.31
1575241860,16.973,16.973,16.973,16.973,0.12
1575241920,16.970,16.970,16.968,16.969,1.10
1575241980,16.969,16.969,16.966,16.966,0.50
1575242040,16.967,16.967,16.967,16.967,0.04
1575242100,16.966,16.966,16.966,16.966,0.04
1575242160,16.966,16.966,16.966,16.966,0.04
1575242220,16.966,16.967,16.966,16.967,0.12
1575242280,16.967,16.967,16.967,16.967,0.04
1575242400,16.968,16.968,16.965,16.965,0.43
1575242460,16.966,16.969,16.966,16.966,0.19
1575242520,16.969,16.970,16.969,16.970,0.07
1575242580,16.971,16.972,16.970,16.970,0.30
1575242640,16.970,16.970,16.970,16.970,0.04
1575242700,16.970,16.970,16.967,16.967,0.27
1575242760,16.967,16.967,16.964,16.966,0.49
1575242820,16.967,16.970,16.967,16.970,0.44
1575242880,16.971,16.972,16.971,16.972,0.32
1575242940,16.970,16.974,16.970,16.972,0.39
1575243000,16.973,16.977,16.971,16.971,1.16
1575243060,16.972,16.972,16.970,16.970,0.89
1575243120,16.971,16.975,16.970,16.975,0.92
1575243180,16.976,16.976,16.976,16.976,0.16
1575243240,16.975,16.975,16.973,16.973,0.32
1575243300,16.974,16.974,16.972,16.972,0.32
1575243360,16.973,16.974,16.969,16.970,2.12
1575243420,16.971,16.971,16.971,16.971,0.17
1575243480,16.970,16.976,16.970,16.972,1.71
1575243540,16.972,16.972,16.971,16.971,0.63
1575243600,16.972,16.976,16.972,16.976,0.98
1575243660,16.975,16.975,16.972,16.972,0.52
1575243720,16.973,16.976,16.973,16.976,0.52
1575243840,16.974,16.977,16.972,16.977,0.96
1575243900,16.977,16.977,16.964,16.964,3.46
1575243960,16.964,16.967,16.963,16.967,2.43
1575244020,16.965,16.968,16.965,16.968,1.01
1575244080,16.962,16.968,16.962,16.968,1.20
1575244140,16.968,16.968,16.967,16.967,0.32
1575244200,16.968,16.970,16.968,16.969,0.43
1575244260,16.969,16.970,16.967,16.967,1.00
1575244320,16.968,16.969,16.968,16.968,0.25
1575244380,16.967,16.967,16.967,16.967,0.13
1575244440,16.965,16.967,16.963,16.967,0.84
1575244500,16.968,16.970,16.968,16.970,1.27
1575244560,16.970,16.970,16.969,16.970,1.00
1575244620,16.972,16.972,16.967,16.967,2.00
1575244680,16.968,16.968,16.967,16.967,0.31
1575244740,16.968,16.972,16.968,16.969,2.01
1575244800,16.968,16.970,16.961,16.968,2.04
1575244860,16.967,16.968,16.967,16.967,0.85
1575244920,16.968,16.968,16.967,16.967,0.13
1575244980,16.965,16.967,16.962,16.962,2.70
1575245040,16.962,16.962,16.962,16.962,0.07
1575245100,16.963,16.963,16.957,16.962,4.15
1575245160,16.961,16.963,16.961,16.962,0.48
1575245220,16.963,16.968,16.958,16.964,5.24
1575245280,16.963,16.964,16.956,16.962,1.62
1575245340,16.960,16.963,16.960,16.962,0.75
1575245400,16.963,16.963,16.961,16.962,1.09
1575245460,16.960,16.964,16.955,16.956,5.90
1575245520,16.959,16.963,16.959,16.962,3.31
1575245580,16.960,16.963,16.958,16.963,5.75
1575245640,16.964,16.967,16.955,16.963,1.74
1575245700,16.961,16.968,16.956,16.965,5.26
1575245760,16.967,16.967,16.959,16.961,4.04
1575245820,16.962,16.962,16.961,16.961,0.39
1575245880,16.958,16.962,16.950,16.961,2.38
1575245940,16.961,16.962,16.953,16.962,1.68
1575246000,16.964,16.965,16.956,16.964,6.52
1575246060,16.962,16.968,16.961,16.962,1.47
1575246120,16.959,16.959,16.958,16.958,0.44
1575246180,16.958,16.958,16.957,16.958,0.31
1575246240,16.958,16.963,16.958,16.963,0.32
1575246300,16.963,16.963,16.963,16.963,0.34
1575246360,16.963,16.966,16.963,16.964,0.74
1575246420,16.964,16.964,16.963,16.963,0.27
1575246480,16.963,16.963,16.963,16.963,0.27
1575246540,16.963,16.963,16.959,16.960,0.67
1575246600,16.960,16.960,16.954,16.957,0.83
1575246660,16.958,16.958,16.957,16.958,0.28
1575246720,16.958,16.962,16.958,16.959,0.41
1575246780,16.958,16.959,16.958,16.959,0.17
