time,open,high,low,close,volume
1530482400,16.059,16.085,16.056,16.085,0.83
1530482460,16.086,16.100,16.085,16.100,0.18
1530482520,16.101,16.101,16.094,16.099,0.08
1530482580,16.098,16.098,16.095,16.095,0.04
1530482640,16.087,16.087,16.079,16.084,0.49
1530482700,16.084,16.085,16.079,16.083,0.64
1530482760,16.083,16.083,16.078,16.078,0.60
1530482820,16.078,16.078,16.078,16.078,0.08
1530482880,16.078,16.078,16.076,16.076,0.33
1530482940,16.078,16.082,16.078,16.082,0.12
1530483000,16.082,16.082,16.077,16.078,0.24
1530483060,16.082,16.083,16.079,16.083,0.24
1530483120,16.084,16.086,16.084,16.085,0.20
1530483180,16.083,16.083,16.083,16.083,0.41
1530483240,16.083,16.083,16.083,16.083,0.12
1530483300,16.083,16.083,16.083,16.083,0.08
1530483360,16.077,16.078,16.077,16.078,0.11
1530483420,16.078,16.079,16.078,16.079,0.08
1530483480,16.079,16.079,16.079,16.079,0.12
1530483540,16.079,16.079,16.079,16.079,0.04
1530483600,16.079,16.079,16.079,16.079,0.04
1530483660,16.079,16.083,16.079,16.083,0.34
1530483720,16.083,16.084,16.083,16.083,0.28
1530483780,16.083,16.084,16.078,16.083,1.38
1530483840,16.083,16.083,16.083,16.083,0.16
1530483900,16.082,16.084,16.081,16.082,0.73
1530483960,16.082,16.082,16.082,16.082,0.34
1530484020,16.082,16.082,16.082,16.082,0.23
1530484080,16.087,16.087,16.082,16.082,0.54
1530484140,16.082,16.082,16.082,16.082,0.31
1530484200,16.082,16.082,16.082,16.082,0.31
1530484260,16.081,16.081,16.081,16.081,0.04
1530484320,16.081,16.081,16.081,16.081,0.20
1530484380,16.081,16.081,16.081,16.081,0.48
1530484440,16.082,16.086,16.082,16.085,0.91
1530484500,16.085,16.085,16.085,16.085,0.22
1530484560,16.086,16.086,16.086,16.086,0.24
1530484620,16.084,16.084,16.084,16.084,0.22
1530484680,16.085,16.085,16.084,16.084,1.65
1530484740,16.084,16.087,16.084,16.084,0.82
1530484800,16.085,16.086,16.085,16.085,0.96
1530484860,16.085,16.085,16.085,16.085,0.17
1530484920,16.086,16.086,16.086,16.086,0.30
1530484980,16.087,16.088,16.086,16.088,0.55
1530485040,16.090,16.090,16.090,16.090,0.60
1530485100,16.091,16.091,16.091,16.091,0.12
1530485160,16.090,16.094,16.090,16.094,0.49
1530485220,16.094,16.095,16.093,16.095,0.87
1530485280,16.095,16.097,16.094,16.096,1.67
