time,open,high,low,close,volume
1751328000,36.139,36.149,36.133,36.137,1.66
1751328060,36.136,36.141,36.128,36.131,1.30
1751328120,36.131,36.133,36.121,36.126,1.15
1751328180,36.126,36.136,36.125,36.133,0.70
1751328240,36.136,36.151,36.136,36.141,1.03
1751328300,36.141,36.141,36.129,36.136,0.66
1751328360,36.136,36.137,36.129,36.131,0.99
1751328420,36.130,36.133,36.122,36.125,0.74
1751328480,36.126,36.136,36.126,36.131,0.46
1751328540,36.131,36.131,36.121,36.121,0.79
1751328600,36.120,36.124,36.117,36.121,0.86
1751328660,36.124,36.129,36.119,36.124,0.91
1751328720,36.124,36.129,36.121,36.127,0.55
1751328780,36.124,36.133,36.122,36.131,0.60
1751328840,36.132,36.144,36.127,36.143,1.00
1751328900,36.143,36.143,36.135,36.138,1.10
1751328960,36.138,36.138,36.127,36.134,1.08
1751329020,36.134,36.137,36.118,36.120,0.69
1751329080,36.118,36.127,36.117,36.126,0.90
1751329140,36.123,36.130,36.123,36.126,0.42
1751329200,36.127,36.130,36.123,36.126,0.76
1751329260,36.128,36.128,36.113,36.120,0.75
1751329320,36.117,36.121,36.117,36.119,0.34
1751329380,36.119,36.128,36.115,36.125,0.63
1751329440,36.123,36.130,36.119,36.120,0.89
1751329500,36.120,36.123,36.117,36.121,0.76
1751329560,36.121,36.129,36.119,36.124,0.53
1751329620,36.125,36.126,36.124,36.126,0.31
1751329680,36.130,36.133,36.122,36.122,0.50
1751329740,36.122,36.125,36.122,36.125,0.24
1751329800,36.124,36.130,36.124,36.127,0.26
1751329860,36.131,36.145,36.131,36.139,0.70
1751329920,36.140,36.142,36.131,36.137,0.63
1751329980,36.136,36.146,36.136,36.141,0.41
1751330040,36.144,36.144,36.128,36.132,0.89
1751330100,36.129,36.141,36.129,36.136,0.67
1751330160,36.134,36.141,36.134,36.136,1.41
1751330220,36.134,36.140,36.132,36.139,1.06
1751330280,36.134,36.134,36.129,36.129,0.86
1751330340,36.129,36.131,36.121,36.121,1.20
1751330400,36.124,36.124,36.119,36.124,0.36
1751330460,36.126,36.133,36.123,36.130,0.70
1751330520,36.133,36.134,36.121,36.124,1.27
1751330580,36.124,36.130,36.121,36.128,0.95
1751330640,36.127,36.127,36.122,36.122,0.19
1751330700,36.127,36.127,36.118,36.126,0.31
1751330760,36.127,36.131,36.119,36.119,0.50
1751330820,36.121,36.132,36.121,36.129,0.81
1751330880,36.128,36.129,36.122,36.122,0.75
1751330940,36.123,36.126,36.122,36.124,0.39
1751331000,36.124,36.128,36.119,36.126,0.66
1751331060,36.124,36.129,36.124,36.126,0.85
1751331120,36.126,36.128,36.119,36.119,0.92
1751331180,36.122,36.126,36.112,36.117,1.04
1751331240,36.114,36.122,36.112,36.119,0.88
