time,open,high,low,close,volume
1746057600,32.608,32.608,32.581,32.597,1.94
1746057660,32.598,32.603,32.590,32.602,1.48
1746057720,32.599,32.610,32.595,32.608,0.90
1746057780,32.609,32.611,32.600,32.602,1.35
1746057840,32.600,32.619,32.598,32.617,1.42
1746057900,32.619,32.626,32.614,32.622,1.19
1746057960,32.619,32.623,32.606,32.615,1.13
1746058020,32.616,32.623,32.610,32.618,0.63
1746058080,32.619,32.628,32.619,32.626,0.22
1746058140,32.625,32.634,32.624,32.634,0.44
1746058200,32.634,32.638,32.626,32.628,1.00
1746058260,32.630,32.637,32.629,32.636,0.57
1746058320,32.635,32.638,32.631,32.633,0.24
1746058380,32.633,32.637,32.621,32.637,0.47
1746058440,32.638,32.643,32.638,32.640,0.31
1746058500,32.641,32.658,32.635,32.643,0.85
1746058560,32.641,32.646,32.634,32.636,0.48
1746058620,32.633,32.636,32.623,32.624,1.19
1746058680,32.623,32.632,32.619,32.624,0.90
1746058740,32.623,32.624,32.612,32.616,1.37
1746058800,32.615,32.625,32.597,32.612,2.53
1746058860,32.612,32.638,32.607,32.631,1.60
1746058920,32.630,32.641,32.628,32.634,0.92
1746058980,32.631,32.632,32.610,32.615,0.79
1746059040,32.616,32.618,32.540,32.576,4.15
1746059100,32.580,32.587,32.545,32.553,3.60
1746059160,32.554,32.568,32.539,32.559,2.77
1746059220,32.562,32.564,32.504,32.511,2.88
1746059280,32.512,32.524,32.504,32.519,2.08
1746059340,32.518,32.521,32.480,32.489,1.74
1746059400,32.487,32.495,32.428,32.435,3.68
1746059460,32.434,32.461,32.424,32.459,2.14
1746059520,32.462,32.474,32.439,32.440,1.62
1746059580,32.439,32.440,32.393,32.393,2.02
1746059640,32.394,32.398,32.361,32.361,1.72
1746059700,32.364,32.372,32.318,32.318,3.29
1746059760,32.320,32.321,32.212,32.225,3.33
1746059820,32.227,32.338,32.217,32.333,3.12
1746059880,32.333,32.398,32.331,32.372,1.98
1746059940,32.371,32.373,32.343,32.344,1.46
1746060000,32.343,32.343,32.289,32.330,1.45
1746060060,32.327,32.327,32.292,32.298,0.92
1746060120,32.297,32.313,32.290,32.303,1.07
1746060180,32.312,32.343,32.298,32.343,1.24
1746060240,32.343,32.364,32.329,32.364,1.60
1746060300,32.363,32.399,32.356,32.384,1.53
1746060360,32.384,32.389,32.352,32.354,1.66
1746060420,32.352,32.377,32.319,32.375,2.36
1746060480,32.379,32.386,32.360,32.360,1.75
1746060540,32.360,32.378,32.355,32.378,0.90
1746060600,32.380,32.427,32.378,32.405,1.39
1746060660,32.411,32.411,32.390,32.395,0.65
1746060720,32.394,32.394,32.364,32.365,0.61
1746060780,32.367,32.367,32.339,32.343,0.83
1746060840,32.346,32.349,32.304,32.324,2.26
1746060900,32.322,32.329,32.294,32.312,1.25
1746060960,32.307,32.318,32.296,32.302,1.06
1746061020,32.306,32.322,32.269,32.286,1.39
1746061080,32.284,32.344,32.282,32.324,1.42
1746061140,32.329,32.329,32.299,32.319,1.02
1746061200,32.316,32.359,32.314,32.349,0.83
1746061260,32.351,32.364,32.344,32.349,1.19
1746061320,32.350,32.355,32.335,32.345,1.56
1746061380,32.342,32.354,32.340,32.344,0.70
1746061440,32.343,32.345,32.325,32.344,1.36
1746061500,32.347,32.352,32.332,32.347,1.26
1746061560,32.345,32.345,32.308,32.308,1.51
1746061620,32.303,32.338,32.300,32.338,2.00
1746061680,32.334,32.358,32.328,32.348,1.10
1746061740,32.350,32.363,32.338,32.343,1.28
1746061800,32.341,32.363,32.341,32.358,0.86
1746061860,32.360,32.368,32.353,32.363,0.45
1746061920,32.364,32.379,32.364,32.374,0.41
1746061980,32.375,32.383,32.359,32.374,0.61
1746062040,32.372,32.375,32.362,32.374,0.56
1746062100,32.373,32.373,32.353,32.364,0.55
