time,open,high,low,close,volume
1585699200,13.940,13.940,13.935,13.940,0.11
1585699260,13.935,13.940,13.930,13.930,0.83
1585699320,13.930,13.935,13.930,13.935,0.06
1585699380,13.937,13.940,13.935,13.935,0.46
1585699440,13.932,13.932,13.930,13.930,0.46
1585699500,13.929,13.932,13.925,13.925,1.99
1585699560,13.924,13.926,13.919,13.919,1.64
1585699620,13.919,13.924,13.919,13.919,1.41
1585699680,13.918,13.922,13.916,13.920,1.03
1585699740,13.920,13.924,13.920,13.924,0.29
1585699800,13.925,13.925,13.920,13.920,0.25
1585699860,13.918,13.918,13.913,13.914,0.98
1585699920,13.913,13.920,13.908,13.920,0.82
1585699980,13.915,13.915,13.910,13.910,0.49
1585700040,13.910,13.920,13.910,13.920,0.34
1585700100,13.920,13.925,13.920,13.920,0.58
1585700160,13.916,13.926,13.916,13.922,2.37
1585700220,13.925,13.927,13.916,13.918,3.77
1585700280,13.917,13.926,13.917,13.920,2.39
1585700340,13.918,13.927,13.918,13.927,2.10
1585700400,13.925,13.926,13.924,13.925,0.66
1585700460,13.928,13.930,13.925,13.925,2.99
1585700520,13.924,13.929,13.924,13.928,2.62
1585700580,13.934,13.939,13.929,13.931,5.32
1585700640,13.932,13.932,13.921,13.923,5.10
1585700700,13.927,13.928,13.924,13.927,3.36
1585700760,13.924,13.925,13.918,13.920,3.54
1585700820,13.922,13.927,13.919,13.923,2.72
1585700880,13.926,13.930,13.921,13.925,5.91
1585700940,13.927,13.932,13.925,13.929,2.02
1585701000,13.933,13.940,13.928,13.935,5.54
1585701060,13.936,13.936,13.929,13.932,2.72
1585701120,13.931,13.934,13.925,13.930,4.92
1585701180,13.931,13.944,13.930,13.931,6.37
1585701240,13.934,13.941,13.934,13.936,3.96
1585701300,13.935,13.941,13.934,13.941,3.93
1585701360,13.939,13.939,13.934,13.936,4.83
1585701420,13.940,13.940,13.937,13.939,0.59
1585701480,13.941,13.948,13.938,13.946,4.88
1585701540,13.949,13.960,13.944,13.960,2.55
1585701600,13.959,13.987,13.957,13.983,4.99
1585701660,13.984,13.986,13.977,13.980,3.63
1585701720,13.981,13.996,13.979,13.996,11.41
1585701780,13.995,13.997,13.994,13.994,1.98
1585701840,13.987,13.989,13.979,13.979,3.18
1585701900,13.984,13.990,13.978,13.978,5.19
1585701960,13.978,13.983,13.978,13.983,0.67
1585702020,13.983,13.992,13.976,13.979,3.14
1585702080,13.978,13.978,13.969,13.978,2.37
1585702140,13.979,13.988,13.978,13.988,1.30
1585702200,13.988,13.993,13.988,13.989,0.91
1585702260,13.994,14.004,13.994,13.999,0.16
1585702320,13.994,13.994,13.985,13.991,1.55
1585702380,13.990,14.000,13.990,13.990,4.86
