time,open,high,low,close,volume
1672700520,24.036,24.040,24.021,24.027,0.14
1672700580,24.024,24.037,24.017,24.037,0.14
1672700640,24.037,24.059,24.034,24.059,0.07
1672700700,24.064,24.130,24.064,24.113,0.37
1672700760,24.113,24.113,24.095,24.095,0.54
1672700820,24.095,24.100,24.079,24.095,0.63
1672700880,24.094,24.104,24.091,24.104,0.15
1672700940,24.105,24.111,24.092,24.092,0.15
1672701000,24.094,24.098,24.047,24.047,0.22
1672701060,24.050,24.051,24.032,24.038,0.15
1672701120,24.035,24.035,24.015,24.017,0.14
1672701180,24.023,24.036,24.021,24.024,0.11
1672701240,24.023,24.023,23.972,23.977,0.27
1672701300,23.977,23.978,23.967,23.967,0.14
1672701360,23.963,23.963,23.946,23.950,0.14
1672701420,23.950,23.970,23.950,23.970,0.14
1672701480,23.970,23.970,23.938,23.964,0.25
1672701540,23.964,23.980,23.964,23.980,0.22
1672701600,23.978,24.024,23.976,24.010,0.34
1672701660,24.010,24.011,24.008,24.011,0.05
1672701720,24.011,24.024,24.008,24.013,0.25
1672701780,24.013,24.022,24.013,24.021,0.10
1672701840,24.019,24.023,24.017,24.023,0.16
1672701900,24.026,24.050,24.026,24.047,0.16
1672701960,24.045,24.052,24.041,24.052,0.16
1672702020,24.051,24.055,24.037,24.037,0.21
1672702080,24.037,24.049,24.035,24.049,0.07
1672702140,24.051,24.061,24.034,24.058,0.16
1672702200,24.061,24.076,24.046,24.071,0.24
1672702260,24.060,24.086,24.060,24.081,0.34
1672702320,24.078,24.091,24.068,24.086,0.30
1672702380,24.096,24.096,24.081,24.096,0.26
1672702440,24.101,24.101,24.081,24.086,0.10
1672702500,24.091,24.091,24.055,24.071,0.23
1672702560,24.071,24.071,24.047,24.056,0.11
1672702620,24.051,24.051,24.019,24.041,0.10
1672702680,24.043,24.043,24.019,24.038,0.31
1672702740,24.046,24.046,24.038,24.042,0.60
1672702800,24.042,24.057,24.042,24.055,0.25
1672702860,24.057,24.062,24.043,24.062,0.45
1672702920,24.062,24.072,24.059,24.071,0.38
1672702980,24.071,24.072,24.055,24.066,0.90
1672703040,24.066,24.066,24.060,24.064,0.39
1672703100,24.063,24.068,24.060,24.060,0.55
1672703160,24.062,24.063,24.048,24.063,0.33
1672703220,24.062,24.067,24.060,24.066,0.36
1672703280,24.064,24.067,24.057,24.067,0.43
1672703340,24.066,24.067,24.065,24.067,0.24
1672703400,24.067,24.067,24.053,24.059,0.37
1672703460,24.059,24.071,24.059,24.062,0.61
1672703520,24.066,24.071,24.062,24.071,0.57
1672703580,24.071,24.076,24.065,24.066,0.80
1672703640,24.062,24.071,24.062,24.066,0.18
1672703700,24.062,24.071,24.059,24.066,0.71
1672703760,24.062,24.071,24.057,24.071,0.81
1672703820,24.067,24.081,24.066,24.073,0.42
1672703880,24.076,24.088,24.073,24.081,0.83
1672703940,24.080,24.092,24.077,24.090,0.88
1672704000,24.091,24.093,24.068,24.073,1.48
1672704060,24.071,24.071,24.053,24.056,0.75
1672704120,24.064,24.064,24.046,24.046,0.50
1672704180,24.048,24.064,24.046,24.064,0.73
1672704240,24.064,24.064,24.054,24.058,0.24
1672704300,24.059,24.074,24.051,24.071,0.44
1672704360,24.072,24.079,24.070,24.074,0.28
1672704420,24.074,24.079,24.073,24.073,0.45
1672704480,24.074,24.074,24.066,24.074,0.39
1672704540,24.076,24.084,24.073,24.078,0.64
1672704600,24.079,24.094,24.078,24.088,1.00
1672704660,24.087,24.109,24.086,24.105,0.84
1672704720,24.104,24.114,24.097,24.104,1.18
1672704780,24.099,24.119,24.097,24.117,1.19
1672704840,24.116,24.136,24.116,24.125,1.21
1672704900,24.129,24.130,24.113,24.129,1.39
1672704960,24.126,24.154,24.107,24.112,2.62
1672705020,24.111,24.111,24.081,24.100,1.17
1672705080,24.100,24.105,24.085,24.097,1.07
1672705140,24.099,24.126,24.070,24.109,1.57
1672705200,24.108,24.124,24.102,24.102,1.12
1672705260,24.104,24.107,24.097,24.101,1.29
1672705320,24.102,24.107,24.081,24.087,1.89
1672705380,24.082,24.087,24.071,24.077,0.84
1672705440,24.075,24.083,24.070,24.075,0.49
1672705500,24.074,24.074,24.051,24.067,1.06
1672705560,24.069,24.097,24.065,24.086,1.18
1672705620,24.087,24.092,24.084,24.090,0.97
1672705680,24.091,24.094,24.079,24.094,0.81
1672705740,24.082,24.092,24.071,24.074,1.00
1672705800,24.075,24.090,24.075,24.087,1.20
1672705860,24.089,24.090,24.080,24.081,1.53
1672705920,24.077,24.081,24.070,24.072,0.41
1672705980,24.072,24.072,24.053,24.056,0.69
1672706040,24.055,24.060,24.053,24.060,0.35
1672706100,24.061,24.065,24.058,24.065,0.84
1672706160,24.061,24.070,24.059,24.065,0.61
1672706220,24.065,24.066,24.058,24.061,0.80
1672706280,24.064,24.065,24.055,24.055,0.76
1672706340,24.055,24.057,24.052,24.052,0.41
1672706400,24.050,24.055,24.048,24.055,0.42
1672706460,24.055,24.055,24.047,24.052,0.84
1672706520,24.054,24.060,24.053,24.058,0.28
1672706580,24.057,24.060,24.051,24.055,0.53
1672706640,24.050,24.050,24.050,24.050,0.04
1672706700,24.048,24.055,24.046,24.053,0.36
1672706760,24.053,24.062,24.048,24.062,0.57
1672706820,24.061,24.071,24.061,24.070,0.38
1672706880,24.068,24.069,24.053,24.053,0.47
1672706940,24.055,24.066,24.053,24.066,0.49
1672707000,24.066,24.068,24.061,24.068,0.84
1672707060,24.064,24.068,24.061,24.061,0.66
1672707120,24.065,24.070,24.060,24.065,0.67
1672707180,24.062,24.065,24.060,24.060,0.25
1672707240,24.060,24.060,24.053,24.056,0.59
1672707300,24.056,24.060,24.043,24.056,1.14
1672707360,24.059,24.066,24.056,24.060,0.64
1672707420,24.061,24.073,24.059,24.068,0.55
1672707480,24.071,24.083,24.071,24.080,0.34
1672707540,24.077,24.094,24.077,24.085,1.03
1672707600,24.085,24.115,24.046,24.101,5.63
1672707660,24.103,24.141,24.095,24.126,2.79
1672707720,24.128,24.156,24.120,24.156,2.76
1672707780,24.155,24.169,24.134,24.135,4.48
1672707840,24.137,24.138,24.055,24.060,3.27
1672707900,24.055,24.055,24.021,24.027,2.72
1672707960,24.026,24.028,24.009,24.014,2.83
1672708020,24.018,24.036,24.017,24.024,1.55
1672708080,24.027,24.031,24.016,24.024,1.24
1672708140,24.026,24.027,24.009,24.021,1.85
1672708200,24.021,24.025,23.955,23.970,2.13
1672708260,23.973,23.974,23.938,23.951,2.80
1672708320,23.948,23.966,23.930,23.966,1.99
1672708380,23.968,24.001,23.958,23.987,1.95
1672708440,23.988,23.998,23.970,23.978,1.91
1672708500,23.978,24.009,23.960,23.998,1.81
1672708560,24.003,24.011,23.987,23.996,1.96
1672708620,23.997,24.010,23.979,23.987,1.70
1672708680,23.988,23.988,23.963,23.969,1.62
1672708740,23.967,23.975,23.955,23.962,1.66
1672708800,23.960,23.960,23.910,23.916,2.51
1672708860,23.910,23.913,23.895,23.912,1.98
1672708920,23.912,23.935,23.896,23.908,1.51
1672708980,23.900,23.919,23.886,23.895,2.09
1672709040,23.890,23.898,23.875,23.883,1.68
1672709100,23.883,23.897,23.871,23.896,1.59
1672709160,23.890,23.897,23.885,23.890,1.60
1672709220,23.890,23.894,23.874,23.889,1.62
1672709280,23.887,23.912,23.882,23.912,1.60
1672709340,23.909,23.935,23.901,23.925,2.09
1672709400,23.916,23.947,23.902,23.945,2.54
1672709460,23.939,24.000,23.939,23.993,2.93
1672709520,23.988,24.001,23.974,23.997,2.02
1672709580,23.996,24.007,23.951,23.956,2.23
1672709640,23.951,23.987,23.946,23.987,1.83
1672709700,23.990,23.990,23.961,23.971,2.17
1672709760,23.972,23.978,23.956,23.978,1.45
1672709820,23.977,23.983,23.955,23.972,1.76
1672709880,23.971,23.971,23.944,23.952,1.38
1672709940,23.951,23.951,23.934,23.941,1.08
1672710000,23.940,23.942,23.905,23.920,2.41
1672710060,23.914,23.919,23.892,23.910,1.93
1672710120,23.910,23.912,23.885,23.887,1.44
1672710180,23.887,23.915,23.887,23.910,1.49
1672710240,23.909,23.927,23.909,23.925,1.33
1672710300,23.926,23.932,23.918,23.924,1.37
1672710360,23.920,23.924,23.911,23.916,1.09
1672710420,23.912,23.924,23.899,23.902,1.11
