time,open,high,low,close,volume
1704150240,23.805,23.809,23.768,23.809,0.24
1704150300,23.813,23.813,23.797,23.809,0.16
1704150360,23.797,23.805,23.790,23.801,0.08
1704150420,23.805,23.821,23.805,23.821,0.27
1704150480,23.818,23.820,23.818,23.819,0.18
1704150540,23.820,23.821,23.809,23.818,0.35
1704150600,23.823,23.827,23.820,23.827,0.23
1704150660,23.828,23.833,23.824,23.833,0.36
1704150720,23.832,23.844,23.832,23.844,0.24
1704150780,23.843,23.849,23.840,23.844,0.39
1704150840,23.849,23.849,23.840,23.848,0.24
1704150900,23.840,23.849,23.840,23.843,0.35
1704150960,23.843,23.843,23.828,23.832,0.32
1704151020,23.828,23.833,23.824,23.832,0.20
1704151080,23.828,23.832,23.818,23.818,0.38
1704151140,23.818,23.823,23.810,23.811,0.33
1704151200,23.811,23.822,23.811,23.813,0.31
1704151260,23.817,23.818,23.809,23.813,0.42
1704151320,23.813,23.820,23.810,23.815,0.29
1704151380,23.815,23.819,23.814,23.817,0.27
1704151440,23.817,23.823,23.814,23.820,0.24
1704151500,23.820,23.828,23.820,23.824,0.26
1704151560,23.824,23.830,23.817,23.819,0.21
1704151620,23.822,23.828,23.817,23.825,0.32
1704151680,23.824,23.827,23.819,23.824,0.24
1704151740,23.825,23.828,23.822,23.824,0.30
1704151800,23.827,23.829,23.814,23.814,0.53
1704151860,23.817,23.817,23.809,23.814,0.31
1704151920,23.816,23.820,23.813,23.813,0.43
1704151980,23.809,23.817,23.808,23.809,0.26
1704152040,23.811,23.815,23.808,23.811,0.11
1704152100,23.809,23.821,23.809,23.819,0.41
1704152160,23.814,23.822,23.814,23.822,0.31
1704152220,23.819,23.826,23.814,23.814,0.39
1704152280,23.820,23.827,23.816,23.819,0.19
1704152340,23.822,23.827,23.818,23.824,0.23
1704152400,23.818,23.825,23.818,23.818,0.42
1704152460,23.823,23.823,23.808,23.808,0.17
1704152520,23.813,23.817,23.811,23.813,0.15
1704152580,23.818,23.818,23.817,23.817,0.05
1704152640,23.811,23.818,23.811,23.817,0.19
1704152700,23.811,23.818,23.808,23.812,0.39
1704152760,23.812,23.812,23.800,23.807,0.13
1704152820,23.807,23.812,23.805,23.805,0.10
1704152880,23.804,23.808,23.795,23.795,0.23
1704152940,23.800,23.805,23.793,23.799,0.42
1704153000,23.799,23.806,23.799,23.799,0.31
1704153060,23.801,23.802,23.790,23.801,0.22
1704153120,23.804,23.806,23.794,23.801,0.20
1704153180,23.801,23.806,23.800,23.804,0.26
1704153240,23.805,23.807,23.800,23.800,0.15
1704153300,23.804,23.807,23.804,23.807,0.20
1704153360,23.809,23.812,23.804,23.806,0.17
1704153420,23.805,23.810,23.800,23.809,0.25
1704153480,23.809,23.809,23.800,23.807,0.20
1704153540,23.807,23.810,23.804,23.809,0.20
1704153600,23.810,23.817,23.810,23.814,0.45
1704153660,23.812,23.812,23.800,23.804,0.44
