time,open,high,low,close,volume
1709251200,22.654,22.654,22.654,22.654,0.05
1709251260,22.649,22.649,22.649,22.649,0.03
1709251380,22.644,22.644,22.634,22.640,0.16
1709251500,22.640,22.644,22.640,22.644,0.15
1709251560,22.642,22.643,22.640,22.643,0.17
1709251620,22.642,22.645,22.629,22.629,0.19
1709251680,22.640,22.644,22.640,22.644,0.10
1709251740,22.645,22.649,22.633,22.633,0.19
1709251800,22.643,22.644,22.643,22.644,0.07
1709251860,22.645,22.649,22.644,22.644,0.22
1709251920,22.643,22.643,22.640,22.641,0.10
1709251980,22.648,22.648,22.648,22.648,0.02
1709252040,22.644,22.651,22.633,22.638,0.35
1709252100,22.653,22.653,22.638,22.649,0.38
1709252160,22.649,22.655,22.649,22.651,0.24
1709252220,22.654,22.654,22.644,22.654,0.20
1709252280,22.643,22.660,22.643,22.660,0.47
1709252340,22.660,22.663,22.650,22.662,0.22
1709252400,22.662,22.662,22.655,22.655,0.18
1709252460,22.658,22.658,22.644,22.654,0.49
1709252520,22.655,22.655,22.643,22.654,0.37
1709252580,22.650,22.654,22.649,22.652,0.22
1709252640,22.652,22.660,22.644,22.659,0.42
1709252700,22.660,22.660,22.659,22.659,0.32
1709252760,22.654,22.655,22.644,22.655,0.26
1709252820,22.655,22.657,22.654,22.654,0.07
1709252880,22.650,22.655,22.650,22.655,0.09
1709252940,22.654,22.654,22.641,22.649,0.26
1709253000,22.650,22.654,22.649,22.651,0.30
1709253060,22.652,22.653,22.638,22.650,0.38
1709253120,22.646,22.649,22.645,22.647,0.12
1709253180,22.648,22.648,22.645,22.647,0.10
1709253240,22.650,22.650,22.638,22.649,0.29
1709253300,22.650,22.652,22.639,22.652,0.29
1709253360,22.638,22.655,22.638,22.655,0.41
1709253420,22.658,22.659,22.654,22.654,0.18
1709253480,22.655,22.655,22.652,22.655,0.12
1709253540,22.655,22.657,22.644,22.654,0.31
1709253600,22.655,22.660,22.643,22.660,0.31
1709253660,22.662,22.668,22.653,22.653,0.50
1709253720,22.660,22.664,22.653,22.653,0.19
1709253780,22.665,22.670,22.653,22.669,0.64
1709253840,22.662,22.669,22.658,22.669,0.32
1709253900,22.667,22.672,22.656,22.657,0.71
1709253960,22.667,22.669,22.657,22.657,0.26
1709254020,22.667,22.669,22.663,22.663,0.27
1709254080,22.658,22.669,22.657,22.663,0.55
1709254140,22.672,22.673,22.661,22.669,0.16
1709254200,22.668,22.670,22.667,22.670,0.14
1709254260,22.663,22.663,22.663,22.663,0.02
1709254320,22.675,22.680,22.664,22.675,0.41
1709254380,22.676,22.676,22.659,22.673,0.57
1709254440,22.675,22.676,22.662,22.675,0.29
1709254500,22.673,22.675,22.662,22.662,0.43
1709254560,22.673,22.675,22.662,22.673,0.29
1709254620,22.673,22.673,22.666,22.670,0.17
1709254680,22.663,22.669,22.653,22.664,0.49
1709254740,22.663,22.668,22.653,22.653,0.48
1709254800,22.648,22.660,22.637,22.652,1.68
1709254860,22.642,22.657,22.642,22.650,0.56
1709254920,22.649,22.652,22.632,22.647,1.17
1709254980,22.647,22.647,22.629,22.644,1.10
1709255040,22.633,22.644,22.628,22.629,0.89
1709255100,22.639,22.645,22.626,22.644,1.04
1709255160,22.645,22.645,22.628,22.633,1.18
1709255220,22.635,22.635,22.623,22.634,0.60
1709255280,22.635,22.637,22.624,22.637,0.85
1709255340,22.639,22.640,22.628,22.639,0.33
1709255400,22.637,22.639,22.627,22.639,0.19
1709255460,22.637,22.639,22.634,22.634,0.11
1709255520,22.623,22.639,22.623,22.637,0.18
1709255580,22.639,22.650,22.630,22.643,0.52
1709255640,22.644,22.647,22.632,22.646,0.83
1709255700,22.646,22.650,22.633,22.639,0.86
1709255760,22.652,22.652,22.635,22.635,0.48
1709255820,22.636,22.648,22.631,22.645,0.43
1709255880,22.634,22.650,22.634,22.650,0.16
1709255940,22.648,22.653,22.647,22.653,0.20
1709256000,22.647,22.655,22.647,22.655,0.10
1709256060,22.650,22.661,22.647,22.660,0.26
1709256120,22.652,22.658,22.646,22.656,0.97
1709256180,22.658,22.658,22.637,22.638,1.09
1709256240,22.637,22.650,22.637,22.649,1.24
1709256300,22.637,22.650,22.633,22.645,1.03
1709256360,22.634,22.650,22.634,22.646,1.16
1709256420,22.649,22.650,22.648,22.649,0.12
1709256480,22.649,22.651,22.638,22.638,0.36
1709256540,22.649,22.650,22.642,22.644,0.22
1709256600,22.642,22.655,22.636,22.638,1.82
1709256660,22.648,22.651,22.635,22.649,1.37
1709256720,22.649,22.654,22.637,22.649,1.03
1709256780,22.638,22.655,22.638,22.654,0.39
1709256840,22.643,22.655,22.640,22.649,1.46
1709256900,22.652,22.657,22.649,22.657,0.34
1709256960,22.660,22.667,22.649,22.664,0.31
1709257020,22.665,22.672,22.664,22.671,0.43
1709257080,22.669,22.672,22.669,22.671,0.22
1709257140,22.669,22.669,22.660,22.665,0.33
1709257200,22.668,22.672,22.663,22.665,0.45
1709257260,22.669,22.669,22.659,22.666,0.34
1709257320,22.667,22.667,22.659,22.659,0.03
1709257380,22.660,22.660,22.659,22.659,0.04
1709257440,22.655,22.659,22.654,22.659,0.20
1709257500,22.651,22.661,22.651,22.654,0.36
1709257560,22.655,22.662,22.655,22.662,0.13
1709257620,22.660,22.667,22.660,22.665,0.27
1709257680,22.665,22.666,22.659,22.660,0.24
1709257740,22.659,22.661,22.655,22.659,0.11
1709257800,22.659,22.661,22.659,22.661,0.03
1709257860,22.660,22.660,22.645,22.654,0.41
1709257920,22.653,22.657,22.653,22.656,0.14
1709257980,22.656,22.658,22.649,22.651,0.12
1709258040,22.652,22.652,22.652,22.652,0.07
1709258100,22.654,22.656,22.650,22.656,0.12
1709258160,22.651,22.660,22.651,22.654,0.13
1709258220,22.657,22.661,22.655,22.657,0.12
1709258280,22.654,22.663,22.654,22.654,0.32
1709258340,22.658,22.660,22.654,22.654,0.15
1709258400,22.657,22.658,22.654,22.657,0.11
1709258460,22.660,22.662,22.658,22.659,0.14
1709258520,22.660,22.661,22.655,22.660,0.50
1709258580,22.661,22.662,22.658,22.662,0.24
1709258640,22.661,22.662,22.655,22.657,0.27
1709258700,22.658,22.662,22.650,22.662,0.27
1709258760,22.661,22.661,22.655,22.655,0.31
1709258820,22.658,22.659,22.655,22.658,0.16
1709258880,22.662,22.668,22.660,22.665,0.13
1709258940,22.667,22.667,22.662,22.662,0.16
1709259000,22.666,22.667,22.665,22.665,0.08
1709259060,22.666,22.668,22.666,22.668,0.04
1709259120,22.671,22.671,22.671,22.671,0.05
1709259180,22.670,22.675,22.670,22.675,0.08
1709259240,22.675,22.676,22.675,22.676,0.11
1709259300,22.676,22.677,22.676,22.676,0.16
1709259360,22.675,22.675,22.669,22.671,0.10
1709259420,22.673,22.673,22.666,22.666,0.08
1709259480,22.669,22.669,22.664,22.664,0.17
1709259540,22.667,22.669,22.664,22.667,0.18
1709259600,22.670,22.671,22.665,22.667,0.31
1709259660,22.675,22.676,22.674,22.676,0.15
1709259720,22.674,22.676,22.672,22.676,0.16
1709259780,22.676,22.676,22.674,22.676,0.18
1709259840,22.676,22.676,22.669,22.669,0.13
1709259900,22.671,22.676,22.671,22.676,0.09
1709259960,22.672,22.676,22.672,22.676,0.09
1709260020,22.675,22.676,22.672,22.672,0.10
1709260080,22.676,22.676,22.676,22.676,0.02
1709260140,22.670,22.676,22.670,22.676,0.13
1709260200,22.675,22.675,22.675,22.675,0.01
1709260260,22.672,22.676,22.672,22.676,0.03
1709260320,22.676,22.676,22.669,22.674,0.14
1709260380,22.677,22.677,22.677,22.677,0.01
1709260500,22.685,22.685,22.680,22.683,0.18
1709260560,22.680,22.686,22.680,22.686,0.43
1709260620,22.685,22.692,22.684,22.691,0.48
1709260680,22.691,22.691,22.685,22.689,0.25
1709260740,22.691,22.696,22.689,22.693,0.48
1709260800,22.693,22.696,22.690,22.696,0.17
1709260860,22.696,22.696,22.695,22.695,0.06
1709260980,22.694,22.694,22.694,22.694,0.01
1709261040,22.695,22.698,22.689,22.694,0.17
1709261100,22.695,22.695,22.694,22.694,0.08
1709261160,22.694,22.696,22.692,22.694,0.11
1709261220,22.697,22.698,22.695,22.695,0.15
1709261280,22.695,22.701,22.695,22.699,0.14
1709261340,22.687,22.701,22.687,22.701,0.37
1709261400,22.702,22.702,22.690,22.699,0.26
1709261460,22.697,22.704,22.697,22.702,0.22
1709261520,22.705,22.705,22.700,22.701,0.21
1709261580,22.701,22.701,22.697,22.700,0.10
1709261640,22.701,22.701,22.701,22.701,0.05
1709261700,22.701,22.703,22.697,22.701,0.30
1709261760,22.695,22.703,22.694,22.700,0.28
1709261820,22.701,22.706,22.700,22.705,0.21
1709261880,22.706,22.706,22.705,22.705,0.07
1709261940,22.692,22.702,22.692,22.700,0.23
1709262000,22.701,22.706,22.699,22.702,0.30
1709262060,22.699,22.712,22.699,22.707,0.27
1709262120,22.707,22.707,22.707,22.707,0.01
1709262180,22.706,22.710,22.704,22.705,0.08
1709262240,22.702,22.706,22.694,22.697,0.49
1709262300,22.699,22.715,22.699,22.712,0.41
1709262360,22.709,22.718,22.709,22.712,0.20
1709262420,22.710,22.718,22.709,22.712,0.41
1709262480,22.720,22.723,22.717,22.723,0.08
1709262540,22.722,22.722,22.709,22.713,0.26
1709262600,22.712,22.712,22.707,22.710,0.10
1709262660,22.707,22.710,22.707,22.710,0.06
1709262720,22.710,22.720,22.710,22.715,0.14
1709262780,22.713,22.717,22.710,22.717,0.11
