time,open,high,low,close,volume
1701388800,25.355,25.357,25.341,25.341,0.29
1701388860,25.351,25.356,25.346,25.356,0.15
1701388980,25.356,25.357,25.344,25.348,0.27
1701389040,25.346,25.352,25.341,25.351,0.22
1701389100,25.352,25.352,25.342,25.351,0.22
1701389160,25.356,25.357,25.351,25.351,0.10
1701389220,25.351,25.352,25.346,25.351,0.13
1701389280,25.343,25.356,25.341,25.356,0.23
1701389340,25.357,25.357,25.349,25.357,0.09
1701389400,25.356,25.367,25.356,25.366,0.16
1701389460,25.368,25.368,25.356,25.361,0.31
1701389520,25.361,25.372,25.359,25.359,0.57
1701389580,25.355,25.371,25.350,25.353,1.05
1701389640,25.356,25.361,25.353,25.361,0.21
1701389700,25.361,25.361,25.351,25.361,0.18
1701389760,25.356,25.358,25.349,25.356,0.29
1701389820,25.356,25.356,25.347,25.356,0.59
1701389880,25.356,25.369,25.356,25.362,0.40
1701389940,25.366,25.371,25.366,25.368,0.18
1701390000,25.372,25.376,25.365,25.376,0.56
1701390060,25.374,25.376,25.356,25.366,0.89
1701390120,25.362,25.366,25.356,25.366,0.79
1701390180,25.366,25.371,25.356,25.361,0.49
1701390240,25.367,25.371,25.361,25.365,0.30
1701390300,25.358,25.371,25.358,25.367,0.40
1701390360,25.366,25.366,25.356,25.361,0.23
1701390420,25.362,25.371,25.356,25.367,0.40
1701390480,25.363,25.381,25.357,25.381,0.80
1701390540,25.382,25.383,25.368,25.369,0.86
1701390600,25.377,25.382,25.369,25.381,0.81
1701390660,25.381,25.388,25.369,25.376,0.82
1701390720,25.386,25.396,25.379,25.396,0.80
1701390780,25.393,25.407,25.385,25.396,1.15
1701390840,25.400,25.402,25.386,25.391,0.50
1701390900,25.394,25.402,25.392,25.402,0.19
1701390960,25.405,25.412,25.405,25.407,0.23
1701391020,25.407,25.407,25.387,25.393,0.32
1701391080,25.392,25.392,25.382,25.382,0.20
1701391140,25.385,25.393,25.385,25.393,0.14
1701391200,25.389,25.391,25.387,25.387,0.17
1701391260,25.390,25.394,25.386,25.394,0.15
1701391320,25.396,25.396,25.392,25.392,0.07
1701391380,25.393,25.398,25.393,25.398,0.14
1701391440,25.397,25.397,25.379,25.387,0.71
1701391500,25.384,25.384,25.355,25.355,0.85
1701391560,25.367,25.376,25.361,25.371,0.28
1701391620,25.370,25.371,25.360,25.366,0.36
1701391680,25.355,25.362,25.336,25.350,1.38
1701391740,25.351,25.355,25.339,25.339,0.88
1701391800,25.338,25.359,25.336,25.359,1.01
1701391860,25.355,25.359,25.340,25.355,0.46
1701391920,25.345,25.362,25.345,25.349,0.76
1701391980,25.345,25.359,25.339,25.354,0.92
1701392040,25.355,25.364,25.342,25.360,0.65
1701392100,25.362,25.369,25.347,25.347,0.80
1701392160,25.359,25.364,25.346,25.346,0.53
1701392220,25.357,25.359,25.355,25.359,0.08
1701392280,25.355,25.369,25.342,25.356,1.12
1701392340,25.365,25.370,25.351,25.351,1.00
1701392400,25.350,25.435,25.350,25.420,5.67
1701392460,25.412,25.435,25.403,25.425,3.16
1701392520,25.420,25.440,25.414,25.438,4.64
1701392580,25.437,25.460,25.428,25.443,3.79
1701392640,25.445,25.445,25.404,25.429,3.50
1701392700,25.429,25.429,25.398,25.398,2.63
1701392760,25.403,25.410,25.380,25.382,2.57
1701392820,25.391,25.402,25.379,25.386,1.64
1701392880,25.383,25.407,25.381,25.382,3.16
1701392940,25.384,25.405,25.384,25.392,2.06
1701393000,25.393,25.396,25.370,25.382,1.79
1701393060,25.384,25.386,25.368,25.374,0.73
1701393120,25.372,25.372,25.347,25.347,0.92
1701393180,25.350,25.362,25.339,25.340,1.06
1701393240,25.342,25.342,25.315,25.322,1.10
1701393300,25.319,25.340,25.307,25.318,2.81
1701393360,25.314,25.325,25.303,25.325,1.77
1701393420,25.320,25.323,25.306,25.310,0.71
1701393480,25.312,25.312,25.297,25.303,0.75
1701393540,25.299,25.322,25.299,25.322,0.72
1701393600,25.319,25.326,25.310,25.316,1.02
1701393660,25.313,25.322,25.296,25.306,1.17
1701393720,25.302,25.304,25.286,25.300,1.51
1701393780,25.297,25.316,25.286,25.314,0.80
1701393840,25.312,25.312,25.296,25.308,0.70
1701393900,25.307,25.318,25.305,25.318,0.51
1701393960,25.319,25.327,25.312,25.326,0.79
1701394020,25.326,25.331,25.320,25.324,0.61
1701394080,25.326,25.329,25.322,25.329,0.46
1701394140,25.329,25.329,25.317,25.322,0.61
1701394200,25.325,25.337,25.324,25.328,0.82
1701394260,25.322,25.335,25.319,25.321,0.77
1701394320,25.319,25.328,25.314,25.324,1.33
1701394380,25.326,25.340,25.326,25.338,0.91
1701394440,25.339,25.349,25.339,25.341,0.30
1701394500,25.334,25.338,25.329,25.329,0.53
1701394560,25.333,25.338,25.329,25.337,0.61
1701394620,25.334,25.338,25.329,25.333,0.74
1701394680,25.334,25.342,25.324,25.329,0.97
1701394740,25.340,25.344,25.330,25.341,0.78
1701394800,25.344,25.355,25.343,25.354,0.51
1701394860,25.355,25.361,25.341,25.353,0.89
1701394920,25.355,25.357,25.344,25.345,0.86
1701394980,25.351,25.353,25.339,25.350,0.90
1701395040,25.349,25.358,25.343,25.353,1.05
1701395100,25.354,25.370,25.343,25.356,3.02
1701395160,25.350,25.357,25.299,25.317,5.16
1701395220,25.310,25.342,25.310,25.333,2.07
1701395280,25.327,25.342,25.326,25.341,1.53
1701395340,25.331,25.344,25.317,25.317,2.06
1701395400,25.318,25.339,25.316,25.327,2.55
1701395460,25.326,25.334,25.307,25.316,1.65
1701395520,25.314,25.316,25.293,25.307,2.06
1701395580,25.306,25.313,25.291,25.302,2.25
1701395640,25.302,25.316,25.292,25.312,1.02
1701395700,25.312,25.312,25.293,25.297,0.88
1701395760,25.309,25.317,25.295,25.299,1.29
1701395820,25.312,25.312,25.291,25.291,1.35
