time,open,high,low,close,volume
1661990400,17.904,17.904,17.896,17.899,0.36
1661990460,17.898,17.898,17.851,17.861,8.20
1661990520,17.858,17.866,17.818,17.820,5.27
1661990580,17.819,17.829,17.810,17.824,3.19
1661990640,17.815,17.829,17.814,17.815,2.29
1661990700,17.816,17.833,17.814,17.831,1.49
1661990760,17.830,17.830,17.811,17.814,1.13
1661990820,17.816,17.839,17.815,17.837,2.75
1661990880,17.836,17.837,17.824,17.836,1.47
1661990940,17.829,17.836,17.825,17.834,1.93
1661991000,17.838,17.838,17.822,17.838,1.40
1661991060,17.833,17.848,17.828,17.835,0.55
1661991120,17.848,17.848,17.825,17.833,1.98
1661991180,17.833,17.833,17.811,17.811,1.94
1661991240,17.810,17.818,17.803,17.805,1.25
1661991300,17.806,17.808,17.791,17.791,2.18
1661991360,17.789,17.789,17.747,17.752,2.87
1661991420,17.756,17.756,17.709,17.748,0.88
1661991480,17.739,17.759,17.734,17.749,0.70
1661991540,17.749,17.749,17.721,17.729,1.25
1661991600,17.734,17.754,17.731,17.754,0.43
1661991660,17.754,17.769,17.744,17.761,0.86
1661991720,17.774,17.774,17.754,17.754,0.35
1661991780,17.749,17.754,17.738,17.746,0.52
1661991840,17.749,17.754,17.743,17.749,0.22
1661991900,17.748,17.774,17.748,17.769,0.76
1661991960,17.769,17.769,17.763,17.768,0.43
1661992020,17.769,17.774,17.758,17.762,0.82
1661992080,17.762,17.782,17.759,17.777,0.47
1661992140,17.777,17.782,17.769,17.777,0.30
1661992200,17.774,17.792,17.774,17.784,0.38
1661992260,17.787,17.792,17.780,17.792,0.30
1661992320,17.792,17.792,17.772,17.782,0.47
1661992380,17.779,17.782,17.769,17.777,0.42
1661992440,17.777,17.777,17.763,17.768,0.45
1661992500,17.763,17.777,17.763,17.772,0.37
1661992560,17.772,17.777,17.765,17.770,0.17
1661992620,17.764,17.770,17.750,17.752,0.62
1661992680,17.752,17.757,17.738,17.738,0.62
1661992740,17.737,17.748,17.733,17.748,0.49
1661992800,17.742,17.757,17.742,17.757,0.43
1661992860,17.757,17.757,17.739,17.742,0.48
1661992920,17.747,17.752,17.739,17.752,0.41
1661992980,17.752,17.757,17.727,17.727,0.65
1661993040,17.732,17.742,17.722,17.737,0.52
1661993100,17.735,17.742,17.730,17.742,0.22
1661993160,17.737,17.742,17.733,17.742,0.46
1661993220,17.742,17.747,17.732,17.732,0.28
1661993280,17.734,17.740,17.732,17.740,0.41
1661993340,17.740,17.749,17.736,17.747,0.75
1661993400,17.744,17.754,17.741,17.754,0.63
1661993460,17.749,17.764,17.747,17.764,0.79
1661993520,17.757,17.759,17.751,17.754,0.38
1661993580,17.754,17.759,17.747,17.751,0.70
1661993640,17.751,17.756,17.741,17.750,1.24
1661993700,17.751,17.755,17.746,17.750,0.81
1661993760,17.749,17.754,17.749,17.752,0.11
1661993820,17.754,17.764,17.751,17.762,0.69
1661993880,17.759,17.770,17.753,17.760,0.74
1661993940,17.765,17.770,17.755,17.770,0.54
1661994000,17.767,17.825,17.765,17.823,1.87
1661994060,17.824,17.825,17.804,17.810,1.55
1661994120,17.806,17.825,17.806,17.825,0.98
1661994180,17.823,17.823,17.805,17.808,0.90
1661994240,17.807,17.823,17.802,17.821,0.73
1661994300,17.816,17.821,17.806,17.815,0.65
1661994360,17.811,17.811,17.805,17.805,0.77
1661994420,17.806,17.806,17.792,17.795,0.75
1661994480,17.796,17.800,17.790,17.797,0.52
1661994540,17.795,17.800,17.776,17.776,0.46
1661994600,17.776,17.787,17.770,17.780,1.36
1661994660,17.781,17.785,17.776,17.776,0.76
1661994720,17.777,17.781,17.770,17.775,0.71
1661994780,17.772,17.775,17.762,17.770,0.78
1661994840,17.770,17.785,17.762,17.780,0.78
1661994900,17.780,17.792,17.778,17.790,0.62
1661994960,17.786,17.795,17.770,17.790,0.74
1661995020,17.791,17.805,17.789,17.797,1.03
1661995080,17.795,17.805,17.790,17.805,2.23
1661995140,17.798,17.805,17.793,17.795,0.73
1661995200,17.800,17.800,17.784,17.800,0.34
1661995260,17.800,17.800,17.788,17.788,0.74
1661995320,17.795,17.800,17.790,17.795,0.55
1661995380,17.797,17.797,17.787,17.795,0.54
1661995440,17.792,17.795,17.775,17.780,0.46
1661995500,17.774,17.780,17.772,17.775,0.52
1661995560,17.775,17.780,17.773,17.780,0.48
1661995620,17.774,17.780,17.769,17.775,0.51
1661995680,17.775,17.775,17.762,17.765,0.60
1661995740,17.765,17.770,17.759,17.759,0.31
1661995800,17.758,17.762,17.753,17.760,0.74
1661995860,17.755,17.765,17.753,17.760,0.65
1661995920,17.760,17.760,17.745,17.750,0.66
1661995980,17.750,17.750,17.734,17.735,0.62
1661996040,17.735,17.745,17.734,17.735,0.93
1661996100,17.730,17.740,17.730,17.740,0.85
1661996160,17.740,17.745,17.740,17.745,0.66
1661996220,17.742,17.750,17.740,17.740,0.86
1661996280,17.731,17.742,17.731,17.740,2.75
1661996340,17.742,17.746,17.738,17.740,1.06
1661996400,17.740,17.740,17.730,17.730,0.52
1661996460,17.730,17.735,17.726,17.730,0.77
1661996520,17.730,17.740,17.721,17.740,1.13
1661996580,17.740,17.745,17.733,17.740,0.40
1661996640,17.740,17.740,17.733,17.740,0.74
1661996700,17.735,17.740,17.725,17.725,0.92
1661996760,17.724,17.735,17.722,17.735,0.58
1661996820,17.731,17.745,17.729,17.745,0.23
1661996880,17.745,17.745,17.734,17.740,0.36
1661996940,17.740,17.745,17.734,17.735,0.31
1661997000,17.735,17.740,17.730,17.735,0.41
1661997060,17.735,17.735,17.730,17.730,0.25
1661997120,17.730,17.735,17.725,17.725,0.18
1661997180,17.727,17.735,17.725,17.730,0.63
1661997240,17.730,17.735,17.723,17.730,0.53
1661997300,17.730,17.730,17.713,17.715,0.77
1661997360,17.715,17.730,17.715,17.720,0.29
1661997420,17.720,17.735,17.720,17.730,0.60
1661997480,17.735,17.735,17.725,17.730,0.51
1661997540,17.736,17.736,17.725,17.725,0.60
1661997600,17.720,17.722,17.715,17.722,2.57
1661997660,17.718,17.726,17.718,17.720,0.68
1661997720,17.718,17.720,17.709,17.712,0.46
1661997780,17.711,17.717,17.710,17.710,0.53
1661997840,17.711,17.715,17.708,17.715,0.52
1661997900,17.716,17.716,17.710,17.710,0.67
1661997960,17.711,17.722,17.711,17.722,0.19
1661998020,17.717,17.727,17.716,17.720,0.30
1661998080,17.719,17.720,17.717,17.720,0.04
1661998140,17.718,17.725,17.717,17.717,0.15
1661998200,17.717,17.717,17.707,17.712,0.25
1661998260,17.707,17.730,17.707,17.730,0.34
1661998320,17.730,17.740,17.725,17.735,0.54
1661998380,17.732,17.735,17.726,17.732,0.56
1661998440,17.733,17.738,17.728,17.731,0.59
1661998500,17.732,17.732,17.725,17.725,0.43
1661998560,17.727,17.730,17.725,17.729,0.15
1661998620,17.730,17.731,17.730,17.731,0.22
1661998680,17.731,17.745,17.731,17.738,0.11
1661998740,17.739,17.750,17.737,17.740,0.20
1661998800,17.740,17.746,17.737,17.746,0.76
1661998860,17.748,17.749,17.745,17.746,0.43
1661998920,17.747,17.748,17.743,17.745,0.22
1661998980,17.743,17.745,17.735,17.735,0.26
1661999040,17.737,17.745,17.736,17.740,0.28
1661999100,17.742,17.746,17.740,17.746,0.37
1661999160,17.745,17.747,17.741,17.741,0.49
1661999220,17.741,17.745,17.740,17.740,0.85
1661999280,17.741,17.741,17.740,17.740,0.09
1661999400,17.737,17.750,17.737,17.750,0.76
1661999460,17.747,17.747,17.740,17.745,0.56
1661999520,17.740,17.745,17.734,17.740,0.77
1661999580,17.742,17.745,17.740,17.745,0.60
1661999640,17.745,17.745,17.744,17.745,0.14
1661999700,17.741,17.750,17.740,17.745,0.65
1661999760,17.745,17.750,17.740,17.740,0.49
1661999820,17.740,17.745,17.736,17.740,1.04
1661999880,17.735,17.740,17.735,17.740,0.20
1661999940,17.737,17.740,17.732,17.735,0.37
1662000000,17.730,17.737,17.730,17.737,0.11
1662000060,17.739,17.752,17.739,17.747,1.05
1662000120,17.745,17.745,17.740,17.740,0.57
1662000180,17.740,17.740,17.735,17.735,0.15
1662000240,17.730,17.735,17.726,17.730,0.25
1662000300,17.730,17.730,17.725,17.725,0.56
1662000360,17.725,17.725,17.720,17.720,0.24
1662000420,17.720,17.720,17.720,17.720,0.25
1662000480,17.720,17.720,17.710,17.710,0.26
1662000540,17.704,17.712,17.702,17.702,0.27
1662000600,17.695,17.725,17.695,17.720,0.43
1662000660,17.720,17.730,17.716,17.730,0.20
1662000720,17.725,17.735,17.720,17.725,0.36
1662000780,17.725,17.725,17.720,17.720,0.01
1662000840,17.715,17.717,17.710,17.710,0.16
1662000900,17.710,17.710,17.701,17.710,0.47
1662000960,17.710,17.725,17.710,17.720,0.28
1662001020,17.720,17.720,17.710,17.715,0.17
1662001080,17.715,17.720,17.710,17.715,0.18
1662001140,17.715,17.717,17.710,17.710,0.12
1662001200,17.705,17.715,17.700,17.710,0.35
1662001260,17.710,17.715,17.707,17.715,0.15
1662001320,17.710,17.717,17.707,17.710,0.92
1662001380,17.710,17.715,17.707,17.715,0.56
1662001440,17.712,17.725,17.706,17.725,0.33
1662001500,17.720,17.730,17.720,17.725,0.21
1662001560,17.727,17.735,17.725,17.735,0.26
1662001620,17.733,17.735,17.725,17.735,0.23
