time,open,high,low,close,volume
1556668800,14.938,14.941,14.930,14.940,0.84
1556668920,14.941,14.945,14.935,14.945,2.22
1556668980,14.944,14.945,14.935,14.945,2.68
1556669040,14.944,14.944,14.944,14.944,0.18
1556669100,14.938,14.942,14.938,14.941,1.05
1556669160,14.942,14.945,14.939,14.940,0.94
1556669220,14.946,14.947,14.941,14.944,0.32
1556669280,14.945,14.950,14.936,14.950,1.87
1556669340,14.951,14.952,14.949,14.949,0.65
1556669400,14.947,14.947,14.942,14.942,0.88
1556669460,14.942,14.945,14.937,14.945,1.72
1556669520,14.942,14.942,14.941,14.941,0.59
1556669580,14.941,14.945,14.941,14.945,0.72
1556669640,14.946,14.946,14.944,14.944,0.44
1556669700,14.944,14.944,14.942,14.942,0.62
1556669760,14.945,14.945,14.939,14.939,1.84
1556669820,14.939,14.939,14.939,14.939,0.54
1556669880,14.938,14.940,14.934,14.935,0.60
1556669940,14.935,14.940,14.935,14.940,0.79
1556670000,14.937,14.937,14.930,14.930,0.44
1556670060,14.934,14.935,14.929,14.934,1.93
1556670120,14.932,14.940,14.929,14.940,2.41
1556670240,14.939,14.940,14.933,14.937,1.14
1556670300,14.933,14.937,14.930,14.933,0.78
1556670360,14.935,14.935,14.935,14.935,0.26
1556670480,14.933,14.933,14.926,14.931,0.44
1556670540,14.932,14.933,14.931,14.932,0.87
1556670600,14.931,14.931,14.931,14.931,0.15
1556670660,14.929,14.929,14.921,14.926,0.49
1556670720,14.927,14.927,14.927,14.927,0.32
1556670780,14.927,14.931,14.924,14.931,0.64
1556670840,14.931,14.932,14.926,14.926,0.53
1556670900,14.932,14.932,14.926,14.926,0.24
1556670960,14.932,14.932,14.926,14.926,0.87
1556671020,14.925,14.925,14.925,14.925,0.03
1556671080,14.929,14.930,14.929,14.930,0.35
1556671140,14.925,14.931,14.925,14.931,0.65
1556671200,14.933,14.935,14.931,14.935,1.01
1556671800,14.930,14.935,14.930,14.935,0.23
1556671920,14.933,14.935,14.933,14.935,0.12
1556672040,14.935,14.935,14.925,14.931,1.16
1556672100,14.929,14.929,14.929,14.929,0.03
1556672160,14.931,14.931,14.929,14.929,0.32
1556672220,14.931,14.931,14.931,14.931,0.16
1556672280,14.929,14.931,14.925,14.925,0.39
1556672340,14.931,14.932,14.925,14.932,0.60
1556672400,14.933,14.935,14.925,14.930,1.11
1556672460,14.926,14.927,14.920,14.920,0.53
1556672520,14.925,14.925,14.920,14.925,0.32
1556672580,14.926,14.926,14.926,14.926,0.17
1556672640,14.924,14.924,14.919,14.919,0.65
1556672700,14.925,14.925,14.915,14.922,0.45
1556672760,14.915,14.921,14.915,14.921,0.38
1556672820,14.922,14.923,14.915,14.921,0.55
1556672940,14.920,14.922,14.920,14.922,0.34
1556673000,14.922,14.922,14.922,14.922,0.31
1556673060,14.916,14.916,14.916,14.916,0.04
1556673120,14.916,14.922,14.916,14.922,0.21
1556673180,14.916,14.916,14.916,14.916,0.03
1556673240,14.921,14.921,14.921,14.921,0.06
1556673300,14.922,14.922,14.921,14.921,0.18
1556673360,14.916,14.916,14.916,14.916,0.03
1556673540,14.914,14.920,14.914,14.914,0.68
1556673600,14.918,14.919,14.910,14.910,1.32
1556673660,14.916,14.916,14.916,14.916,0.19
1556673720,14.917,14.917,14.916,14.916,0.41
1556673780,14.920,14.921,14.920,14.921,0.27
1556673840,14.921,14.921,14.918,14.921,0.67
1556673900,14.920,14.920,14.918,14.918,0.52
1556673960,14.917,14.917,14.910,14.915,0.64
1556674020,14.916,14.916,14.915,14.915,0.78
1556674080,14.913,14.913,14.905,14.912,1.01
1556674140,14.906,14.912,14.905,14.911,1.11
1556674200,14.905,14.911,14.905,14.911,0.56
1556674260,14.912,14.913,14.911,14.912,1.47
1556674320,14.913,14.913,14.912,14.913,0.91
1556674380,14.912,14.917,14.906,14.917,1.11
1556674440,14.918,14.921,14.913,14.919,1.52
1556674500,14.913,14.917,14.912,14.917,0.19
1556674560,14.916,14.916,14.916,14.916,0.16
1556674620,14.917,14.917,14.907,14.916,1.98
1556674680,14.913,14.913,14.907,14.912,0.80
1556674740,14.913,14.913,14.907,14.907,0.61
1556674800,14.913,14.913,14.907,14.913,0.30
1556674860,14.907,14.907,14.907,14.907,0.03
1556674920,14.913,14.916,14.909,14.916,1.79
1556674980,14.911,14.916,14.908,14.916,0.47
1556675040,14.916,14.916,14.908,14.910,1.46
1556675100,14.916,14.916,14.910,14.916,0.84
1556675160,14.910,14.914,14.910,14.912,1.01
1556675220,14.913,14.913,14.912,14.912,0.23
1556675280,14.912,14.912,14.906,14.912,0.68
1556675340,14.906,14.911,14.905,14.908,1.43
1556675400,14.902,14.908,14.902,14.908,0.47
1556675460,14.907,14.908,14.907,14.908,0.57
1556675520,14.908,14.914,14.908,14.914,1.39
1556675580,14.906,14.912,14.904,14.908,1.83
1556675700,14.908,14.909,14.908,14.908,0.42
1556675760,14.909,14.909,14.908,14.908,1.01
1556675820,14.909,14.909,14.908,14.908,0.27
1556675880,14.906,14.908,14.898,14.906,2.44
1556675940,14.906,14.908,14.902,14.906,0.78
1556676000,14.902,14.909,14.902,14.908,0.78
1556676060,14.906,14.908,14.906,14.906,0.41
1556676120,14.908,14.908,14.906,14.906,0.99
1556676360,14.908,14.908,14.906,14.906,0.15
1556676480,14.908,14.908,14.907,14.908,0.45
1556676540,14.907,14.909,14.903,14.903,1.01
1556676600,14.902,14.912,14.902,14.912,2.11
1556676660,14.911,14.912,14.909,14.911,0.80
1556676720,14.909,14.913,14.904,14.913,0.69
1556676780,14.906,14.913,14.904,14.904,0.63
1556676840,14.906,14.914,14.904,14.912,1.47
1556676900,14.905,14.913,14.901,14.901,1.46
1556676960,14.907,14.907,14.900,14.900,0.25
1556677020,14.901,14.908,14.901,14.908,0.23
1556677080,14.908,14.908,14.897,14.907,1.90
1556677140,14.906,14.908,14.900,14.900,1.32
1556677200,14.906,14.907,14.896,14.905,1.10
1556677260,14.904,14.904,14.898,14.898,0.79
1556677320,14.904,14.908,14.898,14.902,1.46
1556677380,14.909,14.909,14.902,14.904,0.60
1556677440,14.904,14.905,14.898,14.898,1.48
1556677500,14.904,14.906,14.898,14.903,1.35
1556677560,14.903,14.903,14.903,14.903,0.21
1556677620,14.905,14.905,14.899,14.899,0.10
1556677680,14.903,14.903,14.903,14.903,0.36
1556677740,14.904,14.905,14.903,14.903,0.49
1556677800,14.902,14.904,14.902,14.904,1.00
1556677860,14.903,14.904,14.903,14.903,0.88
1556677920,14.904,14.905,14.902,14.905,0.89
1556677980,14.904,14.905,14.899,14.902,1.78
1556678040,14.903,14.904,14.902,14.902,1.07
1556678100,14.902,14.903,14.896,14.903,1.61
1556678280,14.902,14.902,14.894,14.894,0.74
1556678340,14.898,14.898,14.892,14.892,1.42
1556678400,14.892,14.894,14.890,14.892,2.47
1556678460,14.892,14.893,14.892,14.892,1.44
1556678520,14.894,14.894,14.884,14.887,3.49
1556678580,14.884,14.892,14.884,14.888,2.73
1556678640,14.892,14.892,14.889,14.892,0.77
1556678700,14.893,14.893,14.893,14.893,0.20
1556678760,14.892,14.894,14.888,14.894,0.32
1556678820,14.894,14.898,14.894,14.897,0.91
1556678880,14.897,14.898,14.891,14.893,0.47
1556678940,14.897,14.898,14.897,14.897,1.35
1556679000,14.889,14.895,14.889,14.894,0.45
1556679060,14.893,14.897,14.893,14.897,0.76
1556679120,14.896,14.897,14.896,14.897,0.52
1556679240,14.897,14.897,14.897,14.897,0.20
1556679300,14.897,14.898,14.896,14.898,0.98
1556679360,14.897,14.898,14.888,14.898,1.27
1556679420,14.897,14.897,14.889,14.889,0.69
1556679480,14.895,14.898,14.894,14.897,0.97
1556679540,14.897,14.898,14.897,14.897,0.44
1556679600,14.898,14.899,14.896,14.896,0.47
1556679660,14.898,14.903,14.898,14.902,0.79
1556679720,14.904,14.909,14.904,14.908,1.02
1556679780,14.907,14.910,14.907,14.908,0.76
1556679840,14.902,14.909,14.901,14.908,0.98
1556679900,14.903,14.909,14.903,14.904,1.92
1556679960,14.906,14.906,14.902,14.902,1.05
1556680020,14.899,14.905,14.899,14.905,0.31
1556680080,14.900,14.908,14.900,14.908,0.61
1556680140,14.908,14.910,14.904,14.904,1.50
1556680200,14.910,14.910,14.903,14.903,0.91
1556680260,14.910,14.910,14.910,14.910,0.11
1556680440,14.903,14.910,14.903,14.910,0.31
1556680560,14.903,14.909,14.903,14.903,0.28
1556680620,14.906,14.909,14.903,14.909,0.69
1556680740,14.910,14.912,14.909,14.912,0.83
1556680800,14.912,14.912,14.908,14.908,0.55
1556680860,14.909,14.911,14.905,14.907,1.36
1556680920,14.908,14.908,14.906,14.908,0.67
1556680980,14.903,14.907,14.899,14.899,0.35
1556681040,14.906,14.907,14.906,14.907,0.51
1556681100,14.908,14.908,14.907,14.907,0.74
1556681160,14.908,14.908,14.907,14.907,0.78
1556681220,14.908,14.908,14.907,14.907,1.16
1556681280,14.908,14.910,14.907,14.910,1.36
1556681340,14.909,14.909,14.909,14.909,1.25
1556681400,14.910,14.910,14.904,14.908,0.99
1556681520,14.914,14.914,14.908,14.908,1.09
1556681580,14.912,14.914,14.912,14.914,1.07
1556681640,14.915,14.915,14.912,14.914,0.44
1556681700,14.913,14.913,14.913,14.913,0.26
1556681760,14.912,14.914,14.912,14.914,0.27
1556681820,14.915,14.918,14.909,14.909,1.35
1556681880,14.908,14.915,14.908,14.915,0.29
1556681940,14.916,14.916,14.914,14.914,1.00
1556682000,14.915,14.915,14.914,14.915,0.65
1556682120,14.914,14.915,14.914,14.915,0.45
1556682180,14.914,14.915,14.908,14.909,1.02
1556682240,14.909,14.910,14.909,14.910,0.49
1556682300,14.909,14.910,14.908,14.910,0.85
1556682360,14.907,14.910,14.907,14.909,0.51
1556682420,14.910,14.910,14.910,14.910,0.23
1556682480,14.910,14.910,14.909,14.909,0.62
1556682540,14.909,14.910,14.909,14.910,0.22
1556682600,14.908,14.911,14.905,14.905,0.53
1556682660,14.908,14.908,14.908,14.908,0.19
1556682720,14.908,14.914,14.908,14.914,1.09
1556682780,14.915,14.915,14.914,14.914,0.33
1556683020,14.916,14.916,14.915,14.915,0.42
1556683080,14.915,14.915,14.915,14.915,0.48
1556683440,14.914,14.914,14.903,14.910,1.16
1556683500,14.906,14.911,14.906,14.911,0.56
1556683560,14.909,14.909,14.909,14.909,0.04
1556683620,14.908,14.908,14.908,14.908,0.11
1556683680,14.908,14.910,14.905,14.910,0.25
1556683740,14.908,14.908,14.905,14.905,0.15
1556683920,14.908,14.908,14.902,14.905,1.55
1556683980,14.905,14.906,14.905,14.905,0.64
1556684040,14.905,14.905,14.905,14.905,0.19
1556684100,14.906,14.906,14.901,14.901,0.19
1556684220,14.906,14.906,14.906,14.906,0.06
1556684280,14.905,14.905,14.905,14.905,0.30
1556684340,14.905,14.907,14.905,14.905,0.57
1556684400,14.906,14.906,14.906,14.906,0.16
1556684460,14.905,14.906,14.905,14.906,0.34
1556684520,14.907,14.911,14.907,14.911,0.90
1556684580,14.904,14.911,14.904,14.911,0.44
1556684640,14.906,14.906,14.906,14.906,0.04
1556684700,14.911,14.911,14.911,14.911,0.09
1556684880,14.912,14.912,14.911,14.911,1.11
1556685180,14.906,14.906,14.900,14.906,0.82
1556685360,14.907,14.907,14.906,14.906,0.41
1556685480,14.906,14.906,14.898,14.898,0.12
1556685540,14.900,14.903,14.900,14.901,1.02
1556685600,14.904,14.905,14.894,14.903,3.24
1556685660,14.903,14.905,14.902,14.905,1.24
1556685720,14.905,14.907,14.905,14.907,0.56
1556685780,14.901,14.906,14.901,14.904,0.72
1556685900,14.905,14.905,14.905,14.905,0.21
1556685960,14.906,14.906,14.906,14.906,0.19
1556686020,14.905,14.905,14.905,14.905,0.21
1556686140,14.904,14.904,14.904,14.904,0.22
1556686260,14.906,14.906,14.906,14.906,0.18
1556686320,14.905,14.906,14.905,14.906,0.13
1556686380,14.907,14.910,14.907,14.910,0.69
1556686500,14.910,14.910,14.910,14.910,0.47
1556686680,14.909,14.911,14.899,14.911,1.54
1556686740,14.905,14.910,14.905,14.910,0.23
1556686860,14.911,14.912,14.905,14.912,0.80
1556686920,14.911,14.912,14.911,14.912,0.61
1556686980,14.911,14.911,14.906,14.906,0.24
1556687100,14.910,14.910,14.910,14.910,0.19
1556687280,14.911,14.912,14.906,14.912,0.89
1556687340,14.911,14.912,14.910,14.910,0.91
1556687400,14.911,14.911,14.911,14.911,0.16
1556687460,14.912,14.913,14.912,14.912,0.47
1556687520,14.910,14.910,14.910,14.910,0.17
1556687580,14.911,14.911,14.911,14.911,0.18
1556688060,14.909,14.909,14.905,14.905,1.90
1556688120,14.905,14.907,14.905,14.905,0.25
1556688180,14.905,14.907,14.905,14.905,0.57
1556688240,14.904,14.904,14.902,14.902,0.64
1556688300,14.903,14.904,14.899,14.901,2.46
1556688360,14.901,14.901,14.901,14.901,0.36
1556688480,14.902,14.905,14.901,14.905,1.30
1556688540,14.904,14.904,14.901,14.901,0.88
1556688600,14.902,14.904,14.902,14.902,0.74
1556688660,14.903,14.905,14.903,14.905,0.39
1556688720,14.906,14.906,14.906,14.906,0.02
1556688780,14.904,14.904,14.901,14.903,2.18
1556688840,14.902,14.902,14.901,14.901,0.25
1556689020,14.902,14.905,14.902,14.905,0.36
1556689080,14.905,14.905,14.905,14.905,0.12
1556689140,14.905,14.905,14.901,14.901,0.53
