time,open,high,low,close,volume
1780272000,75.556,75.565,75.447,75.552,2.55
1780272060,75.551,75.586,75.551,75.573,1.47
1780272120,75.572,75.587,75.557,75.561,1.78
1780272180,75.562,75.599,75.559,75.591,1.21
1780272240,75.590,75.762,75.581,75.693,1.89
1780272300,75.692,75.696,75.648,75.658,1.85
1780272360,75.657,75.681,75.592,75.624,1.40
1780272420,75.623,75.651,75.603,75.649,1.57
1780272480,75.648,75.686,75.647,75.659,1.31
1780272540,75.660,75.664,75.632,75.641,1.38
1780272600,75.640,75.733,75.621,75.697,1.47
1780272660,75.698,75.698,75.614,75.661,2.38
1780272720,75.662,75.677,75.558,75.581,1.83
1780272780,75.579,75.604,75.573,75.593,1.61
1780272840,75.594,75.618,75.583,75.617,1.56
1780272900,75.613,75.719,75.608,75.665,2.26
1780272960,75.664,75.679,75.594,75.627,2.06
1780273020,75.627,75.633,75.503,75.542,1.97
1780273080,75.541,75.541,75.511,75.533,1.46
1780273140,75.533,75.533,75.482,75.508,1.39
1780273200,75.508,75.541,75.494,75.523,1.47
1780273260,75.525,75.555,75.521,75.536,1.39
1780273320,75.536,75.562,75.515,75.544,1.30
1780273380,75.545,75.549,75.510,75.538,1.58
1780273440,75.537,75.543,75.508,75.533,1.18
1780273500,75.532,75.537,75.504,75.513,1.69
1780273560,75.514,75.525,75.484,75.516,1.91
1780273620,75.522,75.562,75.514,75.562,1.91
1780273680,75.563,75.635,75.533,75.626,2.23
1780273740,75.625,75.632,75.599,75.618,1.76
1780273800,75.617,75.718,75.609,75.620,2.43
1780273860,75.626,75.649,75.607,75.619,1.91
1780273920,75.619,75.631,75.576,75.589,1.89
1780273980,75.588,75.605,75.525,75.527,2.14
1780274040,75.526,75.561,75.503,75.549,2.04
1780274100,75.548,75.578,75.515,75.554,2.13
1780274160,75.553,75.553,75.484,75.513,1.75
1780274220,75.514,75.592,75.510,75.564,2.30
1780274280,75.565,75.566,75.515,75.525,1.50
1780274340,75.524,75.531,75.492,75.516,2.14
1780274400,75.515,75.518,75.490,75.507,1.50
1780274460,75.507,75.523,75.497,75.502,1.33
1780274520,75.501,75.547,75.499,75.515,1.46
1780274580,75.514,75.521,75.471,75.473,2.24
1780274640,75.471,75.492,75.464,75.465,1.91
1780274700,75.465,75.547,75.463,75.533,3.24
1780274760,75.532,75.567,75.522,75.534,1.84
1780274820,75.532,75.593,75.532,75.587,1.66
1780274880,75.590,75.645,75.581,75.616,2.27
1780274940,75.616,75.630,75.584,75.616,1.98
1780275000,75.614,75.627,75.559,75.593,2.10
1780275060,75.590,75.645,75.565,75.607,2.28
1780275120,75.606,75.619,75.579,75.602,1.61
1780275180,75.603,75.603,75.535,75.542,2.09
1780275240,75.543,75.543,75.476,75.485,2.56
1780275300,75.481,75.569,75.481,75.501,2.11
1780275360,75.501,75.559,75.501,75.520,2.44
1780275420,75.519,75.522,75.476,75.476,2.63
1780275480,75.478,75.502,75.451,75.483,2.79
1780275540,75.484,75.573,75.482,75.553,1.72
1780275600,75.553,75.642,75.392,75.408,4.88
1780275660,75.425,75.432,75.228,75.228,4.35
1780275720,75.230,75.429,75.228,75.375,4.05
1780275780,75.374,75.376,75.072,75.072,3.95
1780275840,75.073,75.134,75.001,75.114,3.82
1780275900,75.107,75.153,75.068,75.148,3.58
1780275960,75.148,75.208,75.091,75.120,3.29
1780276020,75.119,75.119,74.970,75.060,3.69
1780276080,75.060,75.079,74.876,74.901,4.00
1780276140,74.900,74.989,74.900,74.932,3.49
1780276200,74.931,74.931,74.792,74.860,3.85
1780276260,74.860,74.960,74.831,74.955,3.00
1780276320,74.952,75.083,74.950,75.063,3.66
1780276380,75.058,75.168,75.014,75.101,3.39
1780276440,75.101,75.167,75.101,75.161,3.04
1780276500,75.160,75.197,75.123,75.130,3.28
1780276560,75.123,75.143,75.053,75.078,3.27
1780276620,75.078,75.162,75.050,75.138,3.17
1780276680,75.138,75.160,75.072,75.083,2.95
1780276740,75.083,75.083,75.003,75.018,2.67
1780276800,75.023,75.253,75.008,75.243,3.16
1780276860,75.243,75.473,75.225,75.448,3.57
1780276920,75.449,75.466,75.365,75.375,3.32
1780276980,75.383,75.408,75.318,75.356,2.88
1780277040,75.358,75.443,75.324,75.362,3.40
1780277100,75.365,75.462,75.350,75.445,3.69
1780277160,75.446,75.466,75.389,75.424,3.44
1780277220,75.431,75.468,75.380,75.436,3.27
1780277280,75.434,75.523,75.360,75.372,2.92
1780277340,75.371,75.481,75.371,75.459,2.76
1780277400,75.458,75.544,75.409,75.490,3.57
1780277460,75.486,75.518,75.449,75.485,3.50
1780277520,75.485,75.501,75.433,75.456,3.30
1780277580,75.455,75.578,75.442,75.506,3.32
1780277640,75.505,75.568,75.467,75.568,2.97
1780277700,75.570,75.570,75.471,75.504,3.02
1780277760,75.503,75.522,75.481,75.492,2.76
1780277820,75.496,75.521,75.300,75.305,3.42
1780277880,75.306,75.327,75.248,75.292,3.04
1780277940,75.296,75.358,75.295,75.306,2.81
1780278000,75.308,75.391,75.298,75.361,2.63
