time,open,high,low,close,volume
1588291200,14.954,14.963,14.949,14.963,2.47
1588291260,14.964,14.980,14.961,14.962,8.28
1588291320,14.963,14.965,14.958,14.959,1.93
1588291380,14.960,14.960,14.953,14.953,2.18
1588291440,14.953,14.956,14.946,14.955,2.68
1588291500,14.955,14.955,14.949,14.955,4.34
1588291560,14.953,14.955,14.923,14.929,6.94
1588291620,14.931,14.942,14.931,14.942,5.33
1588291680,14.941,14.943,14.934,14.935,2.18
1588291740,14.933,14.935,14.925,14.935,4.74
1588291800,14.932,14.932,14.919,14.922,4.09
1588291860,14.921,14.924,14.907,14.917,8.39
1588291920,14.916,14.924,14.913,14.924,3.53
1588291980,14.925,14.928,14.922,14.927,1.62
1588292040,14.928,14.931,14.923,14.931,2.62
1588292100,14.931,14.931,14.908,14.912,5.04
1588292160,14.910,14.911,14.899,14.905,2.00
1588292220,14.904,14.904,14.884,14.898,0.56
1588292280,14.900,14.906,14.898,14.905,0.09
1588292340,14.903,14.905,14.891,14.895,0.10
1588292400,14.893,14.895,14.880,14.893,0.38
1588292460,14.894,14.901,14.891,14.896,0.09
1588292520,14.895,14.915,14.895,14.910,0.42
1588292580,14.910,14.921,14.910,14.916,0.79
1588292640,14.918,14.931,14.918,14.927,1.48
1588292700,14.929,14.929,14.919,14.920,1.67
1588292760,14.920,14.923,14.917,14.919,2.05
1588292820,14.916,14.928,14.915,14.927,2.52
1588292880,14.926,14.926,14.915,14.925,4.91
1588292940,14.925,14.928,14.920,14.922,1.76
1588293000,14.923,14.927,14.922,14.926,0.36
1588293060,14.925,14.926,14.909,14.910,4.05
1588293120,14.909,14.915,14.904,14.910,0.98
1588293180,14.909,14.912,14.905,14.910,2.13
1588293240,14.909,14.909,14.898,14.904,0.87
1588293300,14.904,14.910,14.903,14.907,1.28
1588293360,14.907,14.918,14.907,14.915,1.14
1588293420,14.915,14.915,14.903,14.908,0.28
1588293480,14.908,14.911,14.905,14.907,2.54
1588293540,14.907,14.915,14.905,14.915,3.05
1588293600,14.915,14.918,14.908,14.914,4.50
1588293660,14.913,14.913,14.901,14.901,1.93
1588293720,14.903,14.912,14.903,14.911,3.50
1588293780,14.912,14.923,14.912,14.923,1.60
1588293840,14.924,14.934,14.924,14.932,2.46
1588293900,14.933,14.933,14.926,14.927,2.02
1588293960,14.926,14.927,14.924,14.926,2.02
1588294020,14.927,14.934,14.927,14.930,2.63
1588294080,14.929,14.950,14.929,14.950,5.70
1588294140,14.949,14.957,14.944,14.957,3.56
1588294200,14.958,14.963,14.956,14.956,2.72
1588294260,14.954,14.965,14.954,14.965,2.73
1588294320,14.966,14.976,14.962,14.976,3.78
1588294380,14.975,15.001,14.975,15.001,1.77
1588294440,15.000,15.010,14.995,15.006,4.66
1588294500,15.005,15.015,15.002,15.013,2.41
