time,open,high,low,close,volume
1583103660,16.523,16.546,16.523,16.546,0.50
1583103720,16.548,16.564,16.524,16.564,3.25
1583103780,16.561,16.565,16.487,16.492,4.10
1583103840,16.494,16.503,16.463,16.475,5.38
1583103900,16.474,16.491,16.451,16.461,5.06
1583103960,16.461,16.474,16.419,16.474,4.36
1583104020,16.475,16.489,16.474,16.484,1.77
1583104080,16.482,16.533,16.482,16.523,4.13
1583104140,16.525,16.532,16.521,16.527,1.58
1583104200,16.519,16.525,16.503,16.504,3.60
1583104260,16.506,16.525,16.502,16.525,1.39
1583104320,16.525,16.543,16.506,16.506,3.39
1583104380,16.506,16.508,16.440,16.442,11.70
1583104440,16.442,16.493,16.431,16.484,16.95
1583104500,16.482,16.483,16.454,16.483,16.75
1583104560,16.482,16.512,16.482,16.497,10.70
1583104620,16.497,16.518,16.488,16.517,10.67
1583104680,16.522,16.522,16.490,16.503,6.84
1583104740,16.503,16.515,16.499,16.513,3.97
1583104800,16.513,16.515,16.498,16.502,3.85
1583104860,16.504,16.504,16.472,16.497,9.58
1583104920,16.496,16.497,16.488,16.497,2.65
1583104980,16.496,16.517,16.488,16.510,5.35
1583105040,16.518,16.523,16.509,16.522,7.37
1583105100,16.527,16.542,16.512,16.526,9.79
1583105160,16.526,16.531,16.509,16.517,7.48
1583105220,16.518,16.523,16.508,16.508,6.22
1583105280,16.508,16.523,16.508,16.523,3.71
1583105340,16.524,16.529,16.520,16.527,3.83
1583105400,16.527,16.539,16.515,16.515,7.77
1583105460,16.522,16.523,16.509,16.513,6.09
1583105520,16.516,16.519,16.509,16.513,1.73
1583105580,16.516,16.517,16.503,16.512,5.95
1583105640,16.512,16.530,16.508,16.529,4.82
1583105700,16.526,16.528,16.516,16.516,5.35
1583105760,16.515,16.522,16.508,16.510,3.13
1583105820,16.508,16.518,16.507,16.518,3.18
1583105880,16.519,16.529,16.517,16.528,2.03
1583105940,16.523,16.533,16.515,16.532,2.31
1583106000,16.532,16.535,16.528,16.528,2.08
1583106060,16.524,16.524,16.504,16.508,4.70
1583106120,16.512,16.514,16.502,16.513,3.75
1583106180,16.514,16.527,16.512,16.523,4.53
1583106240,16.523,16.535,16.514,16.531,6.79
1583106300,16.532,16.548,16.531,16.543,9.74
1583106360,16.550,16.554,16.523,16.540,17.56
1583106420,16.539,16.544,16.530,16.544,2.70
1583106480,16.543,16.543,16.531,16.532,1.10
1583106540,16.531,16.540,16.531,16.538,3.04
1583106600,16.535,16.545,16.534,16.543,2.68
1583106660,16.545,16.545,16.529,16.534,2.75
1583106720,16.534,16.536,16.518,16.518,4.06
1583106780,16.517,16.539,16.517,16.521,4.14
1583106840,16.520,16.534,16.518,16.534,2.40
1583106900,16.525,16.533,16.518,16.524,7.16
1583106960,16.524,16.530,16.519,16.523,3.14
1583107020,16.520,16.520,16.503,16.510,8.44
1583107080,16.511,16.522,16.509,16.522,5.02
1583107140,16.527,16.552,16.527,16.549,5.63
1583107200,16.550,16.551,16.518,16.536,14.74
1583107260,16.535,16.545,16.529,16.530,5.75
1583107320,16.534,16.541,16.523,16.528,8.70
1583107380,16.529,16.540,16.516,16.530,10.88
1583107440,16.540,16.564,16.533,16.559,5.32
1583107500,16.558,16.562,16.545,16.562,7.66
1583107560,16.563,16.586,16.549,16.584,7.55
1583107620,16.586,16.616,16.578,16.606,11.48
1583107680,16.610,16.625,16.592,16.620,13.93
1583107740,16.621,16.622,16.600,16.605,9.80
1583107800,16.606,16.606,16.584,16.590,5.52
1583107860,16.589,16.589,16.567,16.581,11.05
1583107920,16.579,16.599,16.568,16.574,10.35
1583107980,16.582,16.598,16.572,16.576,10.25
1583108040,16.583,16.597,16.575,16.587,8.02
1583108100,16.598,16.603,16.578,16.593,11.35
1583108160,16.592,16.604,16.589,16.597,4.23
1583108220,16.598,16.608,16.592,16.607,3.42
1583108280,16.607,16.628,16.597,16.623,5.73
1583108340,16.627,16.632,16.612,16.623,6.19
1583108400,16.626,16.633,16.613,16.628,8.95
1583108460,16.632,16.633,16.608,16.622,6.87
1583108520,16.619,16.634,16.612,16.634,4.03
1583108580,16.633,16.643,16.620,16.639,6.40
1583108640,16.640,16.663,16.622,16.647,15.93
1583108700,16.648,16.693,16.647,16.692,19.83
1583108760,16.684,16.694,16.652,16.662,11.10
1583108820,16.666,16.694,16.659,16.676,12.58
1583108880,16.684,16.688,16.669,16.684,9.25
1583108940,16.683,16.698,16.672,16.682,8.50
1583109000,16.689,16.697,16.663,16.671,13.68
1583109060,16.661,16.672,16.641,16.649,10.80
1583109120,16.648,16.661,16.645,16.651,5.48
1583109180,16.650,16.682,16.642,16.679,7.54
1583109240,16.672,16.701,16.672,16.695,12.07
1583109300,16.686,16.731,16.686,16.724,15.69
1583109360,16.721,16.735,16.714,16.725,9.84
1583109420,16.730,16.740,16.718,16.731,9.93
1583109480,16.732,16.732,16.710,16.721,12.81
1583109540,16.721,16.722,16.709,16.711,7.40
1583109600,16.712,16.734,16.711,16.734,8.48
1583109660,16.731,16.734,16.712,16.714,8.19
1583109720,16.714,16.714,16.703,16.709,9.80
1583109780,16.708,16.726,16.698,16.725,11.01
1583109840,16.726,16.731,16.720,16.720,7.77
1583109900,16.725,16.747,16.720,16.746,9.81
1583109960,16.745,16.748,16.726,16.738,10.77
1583110020,16.728,16.747,16.723,16.732,8.82
1583110080,16.731,16.755,16.724,16.742,11.89
1583110140,16.751,16.765,16.745,16.759,9.25
1583110200,16.759,16.767,16.750,16.759,7.86
1583110260,16.760,16.772,16.750,16.758,10.96
1583110320,16.758,16.773,16.751,16.773,10.81
1583110380,16.774,16.786,16.761,16.786,10.59
1583110440,16.785,16.831,16.776,16.814,20.76
1583110500,16.819,16.820,16.775,16.788,18.58
1583110560,16.790,16.796,16.753,16.763,13.88
1583110620,16.764,16.799,16.755,16.794,13.26
1583110680,16.794,16.797,16.766,16.789,12.07
