time,open,high,low,close,volume
1685577600,23.533,23.542,23.527,23.527,0.51
1685577660,23.528,23.533,23.525,23.525,0.56
1685577720,23.525,23.536,23.525,23.531,0.70
1685577780,23.532,23.533,23.511,23.511,0.84
1685577840,23.512,23.524,23.511,23.519,0.62
1685577900,23.522,23.522,23.508,23.511,1.02
1685577960,23.510,23.513,23.503,23.506,0.86
1685578020,23.505,23.513,23.502,23.513,0.94
1685578080,23.510,23.515,23.504,23.506,1.32
1685578140,23.510,23.518,23.507,23.515,1.02
1685578200,23.518,23.525,23.511,23.525,0.43
1685578260,23.518,23.529,23.513,23.520,0.76
1685578320,23.523,23.532,23.518,23.532,1.01
1685578380,23.527,23.538,23.520,23.533,1.19
1685578440,23.533,23.533,23.517,23.522,1.12
1685578500,23.523,23.524,23.508,23.515,2.45
1685578560,23.516,23.523,23.512,23.522,1.22
1685578620,23.522,23.523,23.510,23.519,0.43
1685578680,23.518,23.519,23.502,23.510,0.45
1685578740,23.511,23.515,23.501,23.514,1.10
1685578800,23.515,23.520,23.511,23.520,0.35
1685578860,23.520,23.522,23.512,23.512,0.33
1685578920,23.518,23.524,23.512,23.524,0.65
1685578980,23.518,23.524,23.512,23.524,1.17
1685579040,23.523,23.523,23.514,23.523,0.51
1685579100,23.517,23.525,23.517,23.524,0.20
1685579160,23.514,23.517,23.514,23.515,0.27
1685579220,23.519,23.520,23.510,23.515,0.60
1685579280,23.509,23.510,23.505,23.509,0.66
1685579340,23.510,23.516,23.502,23.510,0.88
1685579400,23.506,23.512,23.502,23.503,0.50
1685579460,23.505,23.506,23.493,23.500,0.75
1685579520,23.501,23.506,23.495,23.498,0.37
1685579580,23.499,23.505,23.496,23.504,0.57
1685579640,23.505,23.510,23.505,23.510,0.09
1685579700,23.511,23.513,23.510,23.513,0.07
1685579760,23.514,23.516,23.504,23.504,0.33
1685579820,23.508,23.509,23.502,23.506,0.40
1685579880,23.507,23.507,23.500,23.503,0.42
1685579940,23.507,23.510,23.501,23.501,0.25
1685580000,23.505,23.508,23.501,23.504,0.33
1685580060,23.504,23.505,23.496,23.500,0.21
1685580120,23.496,23.503,23.494,23.503,0.25
1685580180,23.503,23.504,23.486,23.486,0.96
1685580240,23.490,23.490,23.483,23.485,0.24
1685580300,23.486,23.498,23.479,23.495,1.21
1685580360,23.493,23.498,23.491,23.493,0.70
1685580420,23.498,23.506,23.497,23.506,0.24
1685580480,23.505,23.506,23.502,23.505,0.09
1685580540,23.506,23.506,23.498,23.501,0.25
1685580600,23.499,23.510,23.499,23.508,0.29
1685580660,23.506,23.516,23.506,23.516,0.42
1685580720,23.515,23.519,23.505,23.511,0.52
1685580780,23.512,23.514,23.504,23.510,1.02
1685580840,23.511,23.512,23.501,23.504,1.40
1685580900,23.505,23.507,23.496,23.500,1.05
1685580960,23.502,23.506,23.497,23.499,0.85
1685581020,23.499,23.505,23.495,23.499,0.61
1685581080,23.497,23.500,23.492,23.493,0.71
1685581140,23.493,23.510,23.493,23.508,0.92
1685581200,23.508,23.524,23.503,23.514,1.37
1685581260,23.514,23.534,23.514,23.534,1.25
1685581320,23.534,23.544,23.527,23.534,1.35
