time,open,high,low,close,volume
1740956400,31.084,31.242,31.084,31.212,0.63
1740956460,31.217,31.288,31.212,31.248,0.26
1740956520,31.243,31.254,31.227,31.249,0.28
1740956580,31.255,31.289,31.253,31.266,0.52
1740956640,31.271,31.271,31.190,31.190,0.83
1740956700,31.191,31.196,31.112,31.123,0.66
1740956760,31.133,31.193,31.133,31.188,0.31
1740956820,31.183,31.183,31.172,31.178,0.10
1740956880,31.183,31.218,31.168,31.208,0.23
1740956940,31.213,31.228,31.199,31.217,0.44
1740957000,31.217,31.252,31.209,31.228,0.59
1740957060,31.229,31.265,31.229,31.260,0.45
1740957120,31.266,31.266,31.244,31.247,0.34
1740957180,31.250,31.280,31.227,31.280,0.25
1740957240,31.285,31.290,31.275,31.275,0.22
1740957300,31.275,31.275,31.252,31.252,0.29
1740957360,31.255,31.285,31.250,31.285,0.20
1740957420,31.285,31.300,31.285,31.290,0.28
1740957480,31.290,31.290,31.275,31.280,0.31
1740957540,31.280,31.304,31.271,31.299,0.24
1740957600,31.299,31.305,31.286,31.305,0.24
1740957660,31.302,31.302,31.258,31.265,0.41
1740957720,31.270,31.285,31.270,31.270,0.15
1740957780,31.267,31.267,31.245,31.250,0.23
1740957840,31.252,31.260,31.240,31.245,0.20
1740957900,31.245,31.245,31.228,31.240,0.17
1740957960,31.236,31.255,31.233,31.255,0.16
1740958020,31.255,31.255,31.243,31.250,0.11
1740958080,31.255,31.260,31.251,31.257,0.17
1740958140,31.260,31.260,31.232,31.242,0.44
1740958200,31.237,31.242,31.232,31.237,0.11
1740958260,31.237,31.247,31.232,31.235,0.29
1740958320,31.236,31.237,31.215,31.216,0.25
1740958380,31.221,31.226,31.199,31.212,0.36
1740958440,31.222,31.252,31.218,31.247,0.30
1740958500,31.247,31.252,31.236,31.240,0.28
1740958560,31.242,31.242,31.226,31.226,0.27
1740958620,31.230,31.230,31.214,31.226,0.22
1740958680,31.230,31.235,31.219,31.219,0.17
1740958740,31.220,31.235,31.220,31.230,0.16
1740958800,31.235,31.250,31.233,31.246,0.27
1740958860,31.244,31.255,31.241,31.255,0.18
1740958920,31.251,31.251,31.236,31.245,0.13
1740958980,31.241,31.242,31.210,31.225,0.14
1740959040,31.225,31.235,31.202,31.230,0.19
1740959100,31.230,31.236,31.210,31.236,0.35
1740959160,31.231,31.246,31.197,31.208,0.61
1740959220,31.211,31.211,31.165,31.185,0.70
1740959280,31.191,31.196,31.176,31.186,0.19
1740959340,31.191,31.191,31.170,31.181,0.23
1740959400,31.181,31.191,31.171,31.186,0.46
1740959460,31.191,31.206,31.184,31.201,0.16
1740959520,31.206,31.216,31.197,31.216,0.19
