time,open,high,low,close,volume
1769987100,81.970,81.979,80.830,81.067,0.63
1769987160,81.041,81.139,80.289,81.024,0.44
1769987220,80.979,81.623,80.647,81.623,0.44
1769987280,81.633,81.987,81.293,81.728,0.57
1769987340,81.680,81.752,80.592,80.861,0.38
1769987400,80.965,81.683,80.449,80.449,11.65
1769987460,80.868,80.879,78.765,78.773,4.31
1769987520,78.411,79.711,78.411,79.630,3.69
1769987580,79.630,80.271,79.262,80.066,8.74
1769987640,79.957,80.018,78.478,79.315,9.38
1769987700,79.306,79.807,78.817,79.047,8.72
1769987760,78.743,78.788,77.764,78.390,11.51
1769987820,78.372,78.809,77.802,78.458,12.48
1769987880,78.529,78.572,76.470,77.326,11.41
1769987940,77.276,77.651,76.119,77.341,11.11
1769988000,76.774,78.124,76.579,78.068,10.79
1769988060,78.330,78.832,77.841,78.823,11.79
1769988120,78.758,79.674,78.652,78.907,15.46
1769988180,78.907,79.621,78.342,79.316,11.32
1769988240,79.306,80.025,78.905,79.537,12.33
1769988300,78.748,80.006,78.748,79.880,12.90
1769988360,79.841,81.264,79.286,80.846,13.38
1769988420,80.876,81.602,79.757,80.118,10.78
1769988480,80.093,80.746,79.066,80.090,8.88
1769988540,80.031,80.336,79.645,79.937,12.64
1769988600,79.947,80.121,78.668,78.830,10.67
1769988660,78.830,79.344,78.385,79.110,6.87
1769988720,79.101,80.624,79.008,79.905,11.07
1769988780,79.941,80.559,79.734,80.334,10.96
1769988840,80.347,81.143,80.145,80.959,9.60
1769988900,80.960,81.355,80.549,81.349,10.64
1769988960,81.338,81.354,80.355,80.713,9.43
1769989020,80.714,81.817,80.491,81.604,13.20
1769989080,81.602,82.486,81.517,81.867,8.49
1769989140,81.527,82.323,81.488,82.021,8.45
1769989200,82.019,82.143,81.441,81.773,9.08
1769989260,81.767,81.779,80.933,81.713,13.35
1769989320,81.694,82.056,80.978,81.142,10.27
1769989380,80.996,81.697,80.906,81.628,5.83
1769989440,81.629,81.811,80.954,81.329,7.63
1769989500,81.272,81.611,79.868,80.369,7.19
1769989560,80.308,81.148,80.144,80.479,11.64
1769989620,80.459,80.599,78.929,79.630,12.73
1769989680,79.616,80.165,79.340,79.446,9.98
1769989740,79.436,80.229,79.341,80.005,7.41
1769989800,80.032,80.869,80.029,80.763,7.73
1769989860,80.724,80.959,80.334,80.745,7.53
1769989920,80.646,82.061,80.646,81.606,10.96
1769989980,81.606,81.786,81.194,81.320,7.65
1769990040,81.278,81.878,81.098,81.793,5.84
1769990100,81.793,82.128,81.535,82.078,4.67
1769990160,82.023,82.306,81.702,82.090,5.23
1769990220,82.113,82.234,80.074,81.325,9.84
1769990280,81.325,81.771,81.219,81.745,7.86
1769990340,81.740,81.997,81.144,81.559,5.45
1769990400,81.603,81.871,81.498,81.740,9.17
1769990460,81.740,81.856,81.403,81.522,8.50
1769990520,81.521,82.396,81.476,82.379,8.93
1769990580,82.378,82.378,81.804,82.014,10.53
1769990640,81.927,83.217,81.907,83.111,10.56
1769990700,83.129,83.486,82.529,83.456,12.18
1769990760,83.455,84.087,82.943,83.861,12.31
1769990820,83.829,83.951,83.063,83.255,12.57
1769990880,83.247,84.242,83.158,84.242,7.03
1769990940,84.237,84.653,84.070,84.521,8.62
1769991000,84.526,84.770,84.379,84.701,6.01
1769991060,84.696,85.037,84.454,84.967,6.69
1769991120,84.962,85.054,83.978,84.423,9.41
1769991180,84.439,84.909,84.369,84.787,6.00
1769991240,84.789,85.407,84.722,85.334,10.85
1769991300,85.334,86.780,85.141,86.476,12.41
1769991360,86.681,86.781,85.833,86.690,12.94
1769991420,86.687,86.691,85.744,86.391,11.03
1769991480,86.292,87.486,86.169,87.225,12.39
1769991540,87.138,87.605,86.964,87.336,14.09
1769991600,87.271,87.324,86.720,87.117,11.09
1769991660,87.117,87.892,87.098,87.866,12.18
1769991720,87.873,87.910,87.615,87.705,12.67
1769991780,87.747,87.747,87.163,87.364,14.05
1769991840,87.365,87.802,87.113,87.285,13.46
1769991900,87.292,87.331,86.067,86.437,12.50
1769991960,86.395,87.167,86.370,86.586,11.97
1769992020,86.574,86.812,86.427,86.706,8.16
1769992080,86.707,86.885,86.132,86.590,9.08
1769992140,86.590,86.836,86.331,86.427,6.86
1769992200,86.420,86.476,85.093,85.513,9.22
1769992260,85.527,86.141,85.068,86.141,10.63
1769992320,86.141,86.378,85.734,86.079,7.95
1769992380,85.924,86.925,85.924,86.237,13.02
1769992440,86.256,87.001,85.964,87.001,11.75
1769992500,86.932,87.627,86.837,87.543,12.40
1769992560,87.543,87.865,87.394,87.511,13.78
1769992620,87.508,87.508,87.024,87.234,11.56
1769992680,87.231,87.235,86.469,86.476,13.14
1769992740,86.477,87.054,86.158,86.659,11.95
1769992800,86.670,87.070,86.641,86.718,10.22
1769992860,86.850,87.374,86.836,87.286,9.74
1769992920,87.285,87.489,87.125,87.191,7.58
1769992980,87.189,87.373,86.567,86.609,10.95
1769993040,86.624,86.792,85.896,86.325,14.47
1769993100,86.324,86.601,85.648,85.684,11.34
1769993160,85.647,86.491,85.529,86.289,12.44
1769993220,86.292,86.474,85.437,85.544,12.40
1769993280,85.495,86.101,85.263,85.606,8.84
1769993340,85.607,86.093,85.488,85.846,6.06
1769993400,85.846,86.147,85.703,86.074,8.44
1769993460,86.106,86.112,85.511,85.831,11.77
1769993520,85.833,86.547,85.811,86.293,11.70
1769993580,86.264,86.354,86.042,86.161,8.64
1769993640,86.097,86.287,85.982,86.024,9.27
1769993700,86.021,86.145,85.258,85.352,8.80
1769993760,85.347,85.383,83.409,83.931,14.27
1769993820,83.930,85.069,83.925,85.029,10.99
1769993880,85.029,86.043,84.886,85.995,11.58
1769993940,85.995,86.030,85.281,85.685,10.27
1769994000,85.668,85.668,84.609,85.227,14.58
1769994060,85.227,85.604,84.920,85.048,16.10
1769994120,85.038,85.237,84.575,85.227,15.80
1769994180,85.222,85.224,84.554,84.744,14.83
1769994240,84.677,84.867,83.753,83.881,16.03
1769994300,83.886,84.844,83.850,84.225,15.73
1769994360,84.222,84.480,83.030,83.558,15.30
1769994420,83.542,83.542,81.662,81.811,14.88
1769994480,81.816,82.019,81.182,81.697,16.54
1769994540,81.661,81.738,80.029,80.364,15.32
1769994600,80.377,80.619,78.848,78.890,16.59
1769994660,78.910,81.568,78.881,81.457,16.88
1769994720,81.473,81.706,79.742,80.167,14.44
1769994780,80.189,80.804,79.897,80.689,15.86
1769994840,80.527,80.674,80.022,80.527,15.85
1769994900,80.565,82.143,80.448,81.985,18.70
