time,open,high,low,close,volume
1641164400,23.297,23.329,23.289,23.305,0.53
1641164460,23.305,23.346,23.305,23.346,0.47
1641164520,23.345,23.357,23.342,23.347,0.47
1641164580,23.348,23.352,23.346,23.347,0.12
1641164640,23.346,23.346,23.330,23.337,0.20
1641164700,23.340,23.340,23.320,23.327,0.58
1641164760,23.326,23.339,23.325,23.339,0.43
1641164820,23.338,23.385,23.331,23.385,0.55
1641164880,23.383,23.399,23.377,23.390,0.46
1641164940,23.390,23.393,23.380,23.389,0.30
1641165000,23.389,23.389,23.368,23.373,0.17
1641165060,23.373,23.373,23.354,23.368,0.17
1641165120,23.363,23.368,23.363,23.365,0.05
1641165180,23.363,23.363,23.348,23.353,0.15
1641165240,23.353,23.353,23.341,23.341,0.06
1641165300,23.337,23.351,23.336,23.351,0.10
1641165360,23.348,23.348,23.339,23.339,0.09
1641165420,23.334,23.339,23.331,23.334,0.12
1641165480,23.334,23.334,23.328,23.334,0.08
1641165540,23.334,23.339,23.320,23.325,0.23
1641165600,23.327,23.328,23.318,23.320,0.10
1641165660,23.320,23.321,23.320,23.320,0.11
1641165720,23.320,23.326,23.315,23.315,0.21
1641165780,23.317,23.320,23.315,23.315,0.05
1641165840,23.315,23.320,23.315,23.320,0.10
1641165900,23.320,23.320,23.315,23.315,0.09
1641165960,23.315,23.320,23.315,23.320,0.04
1641166020,23.317,23.320,23.310,23.315,0.09
1641166080,23.317,23.320,23.317,23.320,0.02
1641166200,23.316,23.316,23.308,23.308,0.15
1641166260,23.303,23.303,23.303,23.303,0.11
1641166320,23.303,23.303,23.298,23.298,0.12
1641166380,23.298,23.303,23.293,23.293,0.18
1641166440,23.298,23.298,23.298,23.298,0.04
1641166500,23.295,23.298,23.293,23.298,0.25
1641166560,23.294,23.298,23.293,23.298,0.14
1641166620,23.300,23.300,23.298,23.298,0.10
1641166680,23.298,23.298,23.298,23.298,0.09
1641166740,23.298,23.303,23.298,23.303,0.02
1641166800,23.299,23.299,23.296,23.298,0.14
1641166860,23.298,23.298,23.293,23.298,0.11
