time,open,high,low,close,volume
1543791600,14.228,14.265,14.228,14.264,2.28
1543791660,14.263,14.263,14.250,14.255,1.15
1543791720,14.255,14.256,14.238,14.243,1.45
1543791780,14.243,14.248,14.235,14.237,1.59
1543791840,14.235,14.250,14.235,14.242,0.83
1543791900,14.240,14.251,14.235,14.245,1.80
1543791960,14.246,14.247,14.240,14.244,0.66
1543792020,14.245,14.245,14.237,14.239,0.54
1543792080,14.234,14.236,14.228,14.235,0.97
1543792140,14.235,14.239,14.231,14.237,0.50
1543792200,14.241,14.241,14.228,14.236,1.95
1543792260,14.236,14.241,14.231,14.232,3.10
1543792320,14.230,14.231,14.230,14.231,0.36
1543792380,14.232,14.232,14.232,14.232,0.17
1543792440,14.231,14.231,14.231,14.231,0.45
1543792500,14.232,14.236,14.232,14.234,1.43
1543792560,14.235,14.237,14.218,14.222,2.37
1543792620,14.222,14.222,14.217,14.217,0.91
1543792680,14.216,14.216,14.211,14.212,0.74
1543792740,14.211,14.211,14.203,14.210,1.68
1543792800,14.209,14.210,14.207,14.207,0.92
1543792860,14.208,14.208,14.208,14.208,0.23
1543792920,14.207,14.210,14.202,14.209,1.57
1543792980,14.208,14.208,14.202,14.207,0.93
1543793040,14.208,14.208,14.208,14.208,0.02
1543793100,14.209,14.209,14.208,14.208,0.40
1543793160,14.210,14.212,14.209,14.212,0.93
1543793220,14.211,14.212,14.203,14.209,2.81
1543793280,14.210,14.212,14.209,14.212,1.49
1543793340,14.215,14.218,14.215,14.218,0.69
1543793400,14.212,14.223,14.212,14.219,3.43
1543793460,14.219,14.226,14.219,14.226,1.62
1543793520,14.227,14.230,14.226,14.229,2.85
1543793580,14.229,14.230,14.227,14.228,3.12
1543793640,14.228,14.230,14.228,14.230,1.36
1543793700,14.230,14.230,14.230,14.230,0.72
1543793880,14.230,14.230,14.228,14.228,0.61
1543793940,14.227,14.230,14.227,14.229,2.28
1543794000,14.229,14.229,14.227,14.227,1.09
1543794060,14.227,14.229,14.227,14.229,0.50
1543794120,14.229,14.229,14.229,14.229,0.69
1543794180,14.230,14.230,14.230,14.230,0.23
1543794240,14.231,14.232,14.230,14.230,1.02
1543794300,14.230,14.230,14.230,14.230,0.21
1543794360,14.231,14.231,14.227,14.227,2.14
1543794420,14.230,14.230,14.230,14.230,0.20
1543794480,14.233,14.233,14.233,14.233,0.08
1543794540,14.232,14.232,14.230,14.231,0.94
1543794600,14.230,14.233,14.230,14.230,0.92
1543794660,14.231,14.231,14.230,14.230,0.79
1543794720,14.231,14.233,14.230,14.233,0.50
1543794780,14.234,14.236,14.224,14.232,2.14
1543794840,14.232,14.232,14.232,14.232,0.05
1543794900,14.229,14.231,14.228,14.229,2.32
1543794960,14.228,14.231,14.221,14.228,1.65
1543795020,14.227,14.227,14.226,14.227,0.87
1543795080,14.228,14.229,14.226,14.226,0.59
1543795200,14.228,14.228,14.226,14.226,1.40
1543795260,14.227,14.230,14.227,14.227,0.86
1543795320,14.230,14.230,14.220,14.221,3.95
1543795380,14.223,14.223,14.205,14.208,3.45
1543795440,14.208,14.211,14.206,14.211,2.04
1543795500,14.211,14.215,14.206,14.206,2.09
1543795560,14.207,14.210,14.206,14.206,2.56
1543795620,14.207,14.207,14.204,14.204,2.77
1543795680,14.206,14.208,14.204,14.204,3.21
1543795740,14.204,14.204,14.199,14.201,2.77
1543795800,14.201,14.206,14.197,14.201,3.36
1543795860,14.202,14.203,14.193,14.202,5.57
1543795920,14.202,14.204,14.202,14.203,1.36
1543795980,14.203,14.206,14.196,14.206,2.12
1543796040,14.207,14.207,14.206,14.206,1.23
1543796100,14.207,14.207,14.206,14.207,2.71
1543796160,14.206,14.208,14.206,14.208,3.36
1543796220,14.210,14.215,14.201,14.207,2.04
1543796280,14.208,14.210,14.202,14.205,2.20
1543796340,14.196,14.205,14.196,14.197,2.93
1543796400,14.204,14.206,14.196,14.206,1.19
1543796520,14.204,14.206,14.196,14.206,2.01
1543796640,14.205,14.213,14.205,14.211,1.19
1543796700,14.211,14.218,14.211,14.216,1.68
1543796760,14.215,14.216,14.214,14.216,0.74
