time,open,high,low,close,volume
1604271600,23.536,23.580,23.536,23.551,0.83
1604271660,23.550,23.580,23.547,23.580,0.86
1604271720,23.580,23.617,23.572,23.613,0.54
1604271780,23.611,23.617,23.561,23.597,0.21
1604271840,23.602,23.602,23.576,23.601,0.17
1604271900,23.603,23.606,23.590,23.596,0.13
1604271960,23.592,23.606,23.592,23.606,0.17
1604272020,23.604,23.604,23.579,23.579,0.12
1604272080,23.579,23.580,23.569,23.576,0.19
1604272140,23.578,23.585,23.576,23.582,0.12
1604272200,23.582,23.591,23.578,23.585,0.38
1604272260,23.584,23.584,23.573,23.573,0.17
1604272320,23.573,23.573,23.558,23.569,0.77
1604272380,23.567,23.574,23.552,23.552,0.16
1604272440,23.547,23.558,23.539,23.539,0.21
1604272500,23.539,23.559,23.539,23.544,0.90
1604272560,23.546,23.547,23.533,23.535,0.80
1604272620,23.534,23.556,23.534,23.553,0.62
1604272680,23.555,23.556,23.540,23.547,0.58
1604272740,23.546,23.563,23.540,23.563,0.70
1604272800,23.559,23.559,23.553,23.554,0.40
1604272860,23.548,23.554,23.531,23.535,0.70
1604272920,23.534,23.553,23.534,23.550,0.36
1604272980,23.550,23.550,23.533,23.533,0.49
1604273040,23.532,23.543,23.525,23.540,0.45
1604273100,23.539,23.541,23.526,23.527,0.47
1604273160,23.531,23.534,23.521,23.524,0.38
1604273220,23.527,23.532,23.523,23.523,0.36
1604273280,23.525,23.529,23.521,23.526,0.40
1604273340,23.525,23.544,23.522,23.544,0.49
1604273400,23.544,23.550,23.540,23.544,0.70
1604273460,23.544,23.544,23.516,23.517,0.51
1604273520,23.517,23.517,23.504,23.513,0.57
1604273580,23.513,23.517,23.506,23.517,0.71
1604273640,23.518,23.521,23.507,23.507,0.66
1604273700,23.508,23.508,23.496,23.507,0.76
1604273760,23.508,23.511,23.503,23.507,0.25
1604273820,23.508,23.512,23.497,23.500,0.50
1604273880,23.501,23.502,23.494,23.500,0.71
1604273940,23.498,23.510,23.482,23.495,1.40
1604274000,23.495,23.500,23.481,23.482,0.94
1604274060,23.481,23.483,23.446,23.449,1.07
1604274120,23.450,23.452,23.416,23.434,1.89
1604274180,23.435,23.442,23.418,23.436,1.66
1604274240,23.437,23.452,23.428,23.447,0.81
1604274300,23.448,23.457,23.431,23.431,1.02
1604274360,23.432,23.433,23.390,23.400,1.21
