time,open,high,low,close,volume
1722470400,29.032,29.050,29.025,29.031,4.60
1722470460,29.025,29.053,29.023,29.042,1.59
1722470520,29.044,29.045,29.025,29.035,0.87
1722470580,29.030,29.047,29.030,29.044,1.16
1722470640,29.045,29.060,29.044,29.054,1.93
1722470700,29.054,29.064,29.045,29.054,2.11
1722470760,29.048,29.055,29.045,29.045,1.54
1722470820,29.045,29.050,29.039,29.046,1.67
1722470880,29.045,29.051,29.040,29.045,0.61
1722470940,29.050,29.054,29.040,29.050,1.59
1722471000,29.050,29.061,29.050,29.054,1.18
1722471060,29.051,29.055,29.044,29.049,1.74
1722471120,29.046,29.051,29.039,29.044,0.95
1722471180,29.045,29.054,29.044,29.049,0.94
1722471240,29.054,29.060,29.045,29.045,1.38
1722471300,29.046,29.047,29.025,29.034,1.52
1722471360,29.034,29.035,29.019,29.019,1.69
1722471420,29.024,29.031,29.020,29.024,1.32
1722471480,29.024,29.037,29.024,29.030,1.11
1722471540,29.032,29.036,29.026,29.036,1.48
1722471600,29.043,29.046,29.031,29.031,0.85
1722471660,29.034,29.038,29.028,29.033,0.94
1722471720,29.034,29.036,29.026,29.028,0.50
1722471780,29.031,29.031,29.021,29.024,0.63
1722471840,29.017,29.023,29.014,29.021,1.20
1722471900,29.024,29.026,29.016,29.024,1.56
1722471960,29.024,29.035,29.024,29.031,0.89
1722472020,29.035,29.051,29.035,29.049,0.91
1722472080,29.056,29.062,29.051,29.051,0.83
1722472140,29.045,29.048,29.032,29.039,2.07
1722472200,29.038,29.042,29.032,29.042,0.88
1722472260,29.041,29.050,29.036,29.047,1.02
1722472320,29.044,29.046,29.031,29.046,1.62
1722472380,29.046,29.047,29.036,29.037,1.15
1722472440,29.036,29.038,29.032,29.037,0.53
1722472500,29.037,29.038,29.028,29.038,1.16
1722472560,29.037,29.039,29.030,29.032,1.14
1722472620,29.032,29.039,29.032,29.033,1.54
1722472680,29.035,29.052,29.035,29.052,1.61
1722472740,29.053,29.068,29.050,29.059,1.91
1722472800,29.062,29.091,29.060,29.091,1.23
1722472860,29.091,29.100,29.085,29.085,1.78
1722472920,29.086,29.086,29.067,29.075,2.03
1722472980,29.075,29.075,29.065,29.065,1.29
1722473040,29.065,29.079,29.062,29.065,2.08
1722473100,29.065,29.076,29.065,29.070,2.76
1722473160,29.070,29.085,29.070,29.081,3.25
1722473220,29.081,29.093,29.080,29.085,1.69
1722473280,29.085,29.086,29.070,29.072,2.15
1722473340,29.075,29.075,29.059,29.075,1.20
1722473400,29.071,29.075,29.061,29.061,1.23
1722473460,29.063,29.064,29.045,29.050,2.38
1722473520,29.050,29.059,29.050,29.050,1.91
1722473580,29.050,29.052,29.042,29.043,1.50
1722473640,29.045,29.049,29.025,29.030,4.35
1722473700,29.034,29.041,29.029,29.030,2.42
1722473760,29.030,29.034,29.021,29.025,2.26
1722473820,29.027,29.036,29.025,29.029,1.54
1722473880,29.025,29.033,29.018,29.020,2.89
1722473940,29.016,29.035,29.011,29.028,2.06
1722474000,29.027,29.098,29.005,29.018,9.59
1722474060,29.022,29.031,28.980,28.996,6.90
1722474120,29.006,29.045,29.005,29.014,4.68
1722474180,29.012,29.022,28.986,29.015,5.31
1722474240,29.017,29.054,29.002,29.052,5.10
1722474300,29.051,29.083,29.041,29.063,5.12
1722474360,29.067,29.091,29.058,29.082,3.63
1722474420,29.081,29.099,29.057,29.059,3.89
1722474480,29.055,29.063,29.030,29.057,3.41
1722474540,29.058,29.085,29.045,29.071,4.00
1722474600,29.071,29.087,29.050,29.080,2.32
1722474660,29.074,29.109,29.064,29.109,3.26
1722474720,29.108,29.121,29.094,29.104,4.85
1722474780,29.104,29.116,29.080,29.080,3.78
1722474840,29.079,29.082,29.070,29.081,2.42
1722474900,29.083,29.094,29.047,29.092,4.70
1722474960,29.094,29.107,29.082,29.102,2.85
1722475020,29.102,29.114,29.083,29.109,2.84
1722475080,29.110,29.117,29.088,29.093,2.41
1722475140,29.091,29.095,29.079,29.087,3.05
1722475200,29.089,29.117,29.080,29.112,2.69
1722475260,29.114,29.126,29.097,29.117,3.31
1722475320,29.117,29.148,29.112,29.136,4.14
1722475380,29.141,29.141,29.121,29.126,2.89
1722475440,29.124,29.151,29.123,29.136,3.52
1722475500,29.139,29.139,29.098,29.121,2.66
1722475560,29.118,29.129,29.107,29.107,2.21
1722475620,29.114,29.115,29.081,29.096,2.04
1722475680,29.097,29.107,29.089,29.098,2.19
1722475740,29.097,29.131,29.097,29.116,2.43
1722475800,29.122,29.142,29.112,29.125,3.02
1722475860,29.125,29.132,29.097,29.112,2.08
1722475920,29.113,29.115,29.091,29.091,2.65
1722475980,29.093,29.093,29.061,29.067,2.35
1722476040,29.067,29.104,29.063,29.098,3.52
1722476100,29.102,29.117,29.085,29.098,2.92
1722476160,29.097,29.104,29.082,29.093,2.56
1722476220,29.092,29.120,29.088,29.113,2.61
1722476280,29.111,29.119,29.103,29.107,2.43
1722476340,29.114,29.123,29.095,29.123,2.07
1722476400,29.118,29.118,29.088,29.091,1.47
1722476460,29.091,29.101,29.073,29.085,2.31
1722476520,29.087,29.100,29.075,29.092,2.58
1722476580,29.093,29.098,29.082,29.090,2.75
1722476640,29.093,29.099,29.083,29.085,1.74
1722476700,29.084,29.084,29.057,29.065,2.16
1722476760,29.060,29.072,29.049,29.049,1.05
1722476820,29.048,29.053,29.031,29.045,2.00
1722476880,29.039,29.080,29.039,29.077,1.97
1722476940,29.081,29.093,29.071,29.071,2.91
1722477000,29.074,29.093,29.063,29.093,3.36
1722477060,29.088,29.092,29.074,29.084,2.48
1722477120,29.084,29.090,29.054,29.059,1.71
1722477180,29.059,29.064,29.048,29.062,2.89
1722477240,29.054,29.064,29.044,29.056,3.64
1722477300,29.059,29.074,29.057,29.069,3.89
1722477360,29.071,29.074,29.045,29.049,2.53
1722477420,29.045,29.049,29.026,29.036,3.62
1722477480,29.037,29.045,29.017,29.022,1.37
1722477540,29.021,29.030,29.007,29.023,2.45
1722477600,29.018,29.025,28.989,28.989,2.95
1722477660,28.991,29.007,28.945,28.962,3.49
1722477720,28.962,29.015,28.960,29.010,3.07
1722477780,29.005,29.005,28.981,28.985,2.99
1722477840,28.984,28.990,28.967,28.971,2.78
1722477900,28.970,28.990,28.966,28.970,3.47
1722477960,28.971,28.980,28.964,28.967,3.48
1722478020,28.968,28.976,28.951,28.970,3.05
1722478080,28.962,28.970,28.947,28.955,3.61
1722478140,28.960,28.982,28.952,28.976,2.60
1722478200,28.976,28.993,28.971,28.981,4.15
1722478260,28.988,28.995,28.952,28.957,2.89
1722478320,28.957,28.965,28.952,28.960,3.25
1722478380,28.955,28.962,28.947,28.952,3.73
1722478440,28.955,28.956,28.938,28.948,1.96
1722478500,28.953,28.959,28.938,28.946,1.56
1722478560,28.949,28.956,28.944,28.951,0.88
1722478620,28.953,28.956,28.946,28.954,0.75
1722478680,28.957,28.957,28.942,28.947,0.96
1722478740,28.952,28.958,28.949,28.956,0.86
1722478800,28.954,28.959,28.950,28.958,0.96
1722478860,28.959,28.981,28.957,28.981,0.87
1722478920,28.979,29.000,28.979,28.994,0.98
1722478980,28.997,29.008,28.992,29.004,1.37
1722479040,29.009,29.013,29.000,29.004,0.78
1722479100,29.007,29.017,29.004,29.014,0.91
1722479160,29.018,29.033,29.013,29.021,1.34
1722479220,29.025,29.026,29.010,29.012,0.92
1722479280,29.007,29.014,29.000,29.006,0.70
1722479340,29.011,29.011,29.001,29.010,0.70
1722479400,29.006,29.016,28.968,28.977,2.89
1722479460,28.975,28.985,28.966,28.973,2.02
1722479520,28.975,28.993,28.966,28.983,1.24
1722479580,28.985,28.986,28.956,28.960,0.85
1722479640,28.958,28.961,28.932,28.946,1.85
1722479700,28.943,28.957,28.936,28.940,1.57
1722479760,28.936,28.963,28.933,28.935,1.41
1722479820,28.936,28.944,28.906,28.920,2.54
1722479880,28.925,28.936,28.905,28.915,4.70
1722479940,28.916,28.945,28.916,28.940,3.39
1722480000,28.940,28.965,28.935,28.935,3.07
1722480060,28.934,28.935,28.908,28.913,2.19
1722480120,28.914,28.916,28.873,28.880,2.52
1722480180,28.882,28.894,28.873,28.885,3.27
1722480240,28.884,28.890,28.858,28.864,3.48
1722480300,28.864,28.875,28.841,28.849,4.58
1722480360,28.851,28.875,28.845,28.874,3.44
1722480420,28.874,28.879,28.845,28.866,2.67
1722480480,28.866,28.877,28.846,28.850,2.17
1722480540,28.848,28.874,28.848,28.859,2.08
1722480600,28.859,28.874,28.847,28.856,2.58
1722480660,28.855,28.874,28.851,28.854,2.27
1722480720,28.852,28.875,28.830,28.840,3.26
1722480780,28.842,28.861,28.829,28.837,3.21
1722480840,28.828,28.847,28.776,28.793,4.72
1722480900,28.794,28.817,28.783,28.809,3.74
1722480960,28.809,28.849,28.801,28.839,4.20
1722481020,28.840,28.851,28.829,28.840,2.54
1722481080,28.849,28.850,28.807,28.820,3.40
1722481140,28.822,28.833,28.811,28.825,1.49
1722481200,28.817,28.834,28.800,28.806,3.34
1722481260,28.793,28.805,28.776,28.793,2.09
1722481320,28.790,28.803,28.778,28.801,1.94
1722481380,28.799,28.836,28.798,28.836,2.55
1722481440,28.837,28.847,28.825,28.842,2.56
