time,open,high,low,close,volume
1491170400,18.244,18.244,18.234,18.235,0.05
1491170460,18.231,18.231,18.225,18.225,0.01
1491170520,18.226,18.231,18.226,18.231,0.01
1491170580,18.235,18.235,18.231,18.231,0.01
1491170640,18.226,18.227,18.226,18.227,0.05
1491170700,18.230,18.232,18.229,18.232,0.10
1491170760,18.229,18.229,18.227,18.227,0.07
1491170820,18.223,18.224,18.222,18.222,0.07
1491170880,18.221,18.221,18.218,18.220,0.08
1491171000,18.224,18.224,18.224,18.224,0.05
1491171060,18.234,18.234,18.229,18.230,0.19
1491171120,18.232,18.232,18.228,18.230,0.12
1491171180,18.237,18.242,18.237,18.237,0.21
1491171240,18.237,18.242,18.237,18.237,0.08
1491171300,18.237,18.237,18.237,18.237,0.02
1491171360,18.242,18.247,18.242,18.247,0.23
1491171420,18.247,18.247,18.242,18.243,0.08
1491171480,18.242,18.242,18.242,18.242,0.02
1491171540,18.243,18.248,18.241,18.242,0.22
1491171600,18.241,18.241,18.237,18.237,0.08
1491171660,18.241,18.241,18.238,18.238,0.04
1491171720,18.238,18.243,18.238,18.243,0.04
1491171780,18.243,18.248,18.242,18.247,0.27
1491171840,18.247,18.247,18.242,18.242,0.27
1491171960,18.242,18.247,18.242,18.247,0.10
1491172020,18.246,18.250,18.243,18.250,0.12
1491172080,18.243,18.243,18.243,18.243,0.02
1491172200,18.247,18.247,18.244,18.245,0.11
1491172260,18.240,18.240,18.240,18.240,0.02
1491172320,18.234,18.239,18.234,18.239,0.11
1491172380,18.235,18.235,18.235,18.235,0.02
1491172440,18.234,18.234,18.234,18.234,0.05
1491172500,18.239,18.244,18.239,18.244,0.04
1491172560,18.239,18.239,18.239,18.239,0.05
1491172620,18.239,18.240,18.233,18.235,0.13
1491172680,18.235,18.239,18.233,18.237,0.15
1491172740,18.240,18.245,18.235,18.240,0.26
1491172800,18.234,18.244,18.234,18.244,0.06
1491172860,18.238,18.242,18.238,18.239,0.06
1491172920,18.233,18.233,18.233,18.233,0.04
1491172980,18.242,18.242,18.240,18.240,0.08
1491173040,18.242,18.245,18.234,18.240,0.36
1491173100,18.238,18.240,18.230,18.234,0.16
1491173160,18.232,18.232,18.227,18.231,0.16
1491173220,18.232,18.237,18.232,18.234,0.06
1491173280,18.235,18.235,18.235,18.235,0.02
1491173340,18.242,18.242,18.238,18.238,0.04
1491173400,18.236,18.236,18.236,18.236,0.02
1491173460,18.237,18.240,18.233,18.233,0.08
1491173520,18.232,18.236,18.232,18.236,0.06
1491173580,18.236,18.237,18.233,18.233,0.06
1491173640,18.224,18.235,18.224,18.229,0.22
1491173700,18.229,18.229,18.229,18.229,0.02
1491173760,18.231,18.232,18.231,18.231,0.06
1491173940,18.237,18.240,18.235,18.235,0.06
1491174000,18.237,18.240,18.237,18.240,0.04
1491174060,18.230,18.245,18.230,18.232,0.17
1491174120,18.242,18.245,18.240,18.240,0.06
1491174180,18.232,18.245,18.232,18.240,0.12
1491174240,18.236,18.240,18.236,18.240,0.04
1491174300,18.232,18.232,18.232,18.232,0.02
1491174360,18.245,18.245,18.240,18.240,0.13
1491174420,18.237,18.237,18.235,18.235,0.04
1491174480,18.240,18.240,18.227,18.235,0.13
1491174540,18.237,18.237,18.231,18.231,0.04
1491174600,18.232,18.232,18.226,18.226,0.06
1491174780,18.227,18.232,18.227,18.227,0.12
1491174840,18.225,18.226,18.222,18.222,0.10
1491174900,18.222,18.227,18.222,18.227,0.06
1491174960,18.227,18.232,18.227,18.232,0.08
1491175020,18.231,18.231,18.226,18.226,0.14
1491175140,18.225,18.225,18.221,18.221,0.12
1491175200,18.222,18.227,18.222,18.227,0.06
1491175260,18.228,18.228,18.228,18.228,0.02
1491175320,18.222,18.227,18.222,18.223,0.30
1491175500,18.224,18.225,18.221,18.224,0.13
1491175560,18.221,18.228,18.221,18.228,0.22
1491175620,18.227,18.227,18.223,18.224,0.22
1491175680,18.224,18.228,18.221,18.223,0.19
1491175740,18.224,18.224,18.223,18.224,0.07
1491175800,18.223,18.223,18.223,18.223,0.04
1491175860,18.216,18.221,18.216,18.218,0.12
1491175920,18.219,18.219,18.214,18.217,0.31
1491175980,18.216,18.218,18.216,18.217,0.08
1491176040,18.217,18.218,18.217,18.218,0.06
1491176100,18.218,18.224,18.217,18.219,0.39
1491176160,18.219,18.225,18.218,18.225,0.10
1491176220,18.219,18.219,18.219,18.219,0.04
1491176280,18.225,18.225,18.225,18.225,0.04
1491176340,18.227,18.227,18.218,18.225,0.12
1491176400,18.215,18.220,18.211,18.220,0.16
1491176460,18.217,18.217,18.213,18.214,0.06
1491176520,18.214,18.215,18.207,18.215,0.17
1491176580,18.217,18.217,18.210,18.215,0.13
1491176640,18.209,18.209,18.209,18.209,0.02
1491176700,18.220,18.220,18.207,18.215,0.13
1491176760,18.210,18.215,18.209,18.215,0.29
1491176820,18.209,18.213,18.209,18.213,0.10
1491176880,18.210,18.217,18.210,18.213,0.33
1491176940,18.216,18.218,18.215,18.218,0.24
1491177000,18.219,18.219,18.211,18.218,0.14
1491177060,18.219,18.223,18.219,18.223,0.06
1491177120,18.227,18.227,18.217,18.223,0.15
1491177180,18.219,18.219,18.219,18.219,0.02
1491177240,18.219,18.219,18.214,18.214,0.12
1491177300,18.214,18.214,18.214,18.214,0.06
1491177360,18.213,18.215,18.213,18.215,0.04
1491177420,18.210,18.220,18.210,18.213,0.07
1491177480,18.205,18.215,18.205,18.215,0.13
1491177540,18.209,18.209,18.208,18.208,0.06
1491177600,18.208,18.215,18.208,18.215,0.19
1491177660,18.213,18.215,18.210,18.215,0.09
1491177720,18.215,18.215,18.208,18.212,0.18
1491177780,18.223,18.223,18.214,18.218,0.08
1491177840,18.219,18.219,18.219,18.219,0.02
1491177900,18.212,18.225,18.212,18.216,0.12
1491177960,18.217,18.230,18.214,18.225,1.07
1491178020,18.218,18.221,18.212,18.212,0.19
