time,open,high,low,close,volume
1706745600,22.903,22.903,22.893,22.893,0.38
1706745660,22.897,22.905,22.893,22.899,0.48
1706745720,22.902,22.902,22.889,22.889,0.30
1706745780,22.894,22.894,22.889,22.892,0.13
1706745840,22.889,22.895,22.888,22.892,0.27
1706745900,22.889,22.897,22.889,22.897,0.22
1706745960,22.890,22.893,22.884,22.884,0.24
1706746020,22.884,22.890,22.884,22.884,0.30
1706746080,22.889,22.900,22.888,22.900,0.22
1706746140,22.900,22.902,22.894,22.902,0.10
1706746200,22.901,22.911,22.894,22.911,0.33
1706746260,22.908,22.912,22.908,22.912,0.17
1706746320,22.908,22.909,22.904,22.908,0.13
1706746380,22.908,22.910,22.898,22.902,0.18
1706746440,22.905,22.910,22.903,22.910,0.22
1706746500,22.904,22.912,22.903,22.912,0.28
1706746560,22.911,22.916,22.904,22.913,0.16
1706746620,22.913,22.926,22.913,22.924,0.28
1706746680,22.927,22.927,22.918,22.918,0.16
1706746740,22.920,22.927,22.918,22.922,0.40
1706746800,22.918,22.918,22.918,22.918,0.05
1706746860,22.919,22.927,22.919,22.926,0.12
1706746920,22.926,22.926,22.918,22.926,0.26
1706746980,22.923,22.926,22.923,22.926,0.05
1706747040,22.928,22.930,22.923,22.923,0.20
1706747100,22.921,22.934,22.921,22.933,0.36
1706747160,22.934,22.942,22.934,22.942,0.18
1706747220,22.945,22.945,22.938,22.943,0.17
1706747280,22.939,22.947,22.938,22.947,0.31
1706747340,22.944,22.952,22.943,22.952,0.10
1706747400,22.944,22.957,22.944,22.957,0.36
1706747460,22.956,22.966,22.954,22.963,0.37
1706747520,22.959,22.974,22.959,22.970,0.37
1706747580,22.969,22.972,22.963,22.963,0.26
1706747640,22.966,22.969,22.966,22.966,0.17
1706747700,22.972,22.972,22.961,22.969,0.10
1706747760,22.968,22.972,22.963,22.972,0.22
1706747820,22.969,22.981,22.963,22.970,0.61
1706747880,22.964,22.974,22.964,22.966,0.38
1706747940,22.968,22.971,22.961,22.961,0.25
1706748000,22.959,22.967,22.958,22.964,0.25
1706748060,22.970,22.973,22.964,22.968,0.21
1706748120,22.973,22.977,22.968,22.977,0.54
1706748180,22.974,22.980,22.968,22.976,0.46
1706748240,22.973,22.973,22.964,22.971,0.46
1706748300,22.971,22.972,22.963,22.963,0.34
1706748360,22.963,22.967,22.959,22.959,0.26
1706748420,22.965,22.967,22.959,22.962,0.27
1706748480,22.958,22.963,22.954,22.958,0.28
1706748540,22.962,22.962,22.954,22.959,0.22
1706748600,22.959,22.969,22.958,22.964,0.45
1706748660,22.964,22.972,22.964,22.972,0.20
1706748720,22.970,22.971,22.963,22.969,0.17
1706748780,22.963,22.967,22.958,22.964,0.21
1706748840,22.968,22.974,22.968,22.974,0.23
1706748900,22.977,22.978,22.968,22.968,0.24
1706748960,22.968,22.978,22.966,22.973,0.36
1706749020,22.973,22.973,22.963,22.968,0.91
1706749080,22.967,22.971,22.961,22.961,0.38
1706749140,22.964,22.973,22.958,22.958,0.57
1706749200,22.959,22.972,22.934,22.943,2.78
1706749260,22.945,22.953,22.933,22.948,1.94
1706749320,22.943,22.946,22.929,22.934,1.42
