time,open,high,low,close,volume
1464739200,15.994,16.001,15.992,15.997,0.93
1464739260,16.004,16.009,15.999,16.005,3.20
1464739320,16.005,16.005,16.001,16.001,1.85
1464739380,15.997,16.006,15.997,16.006,1.25
1464739440,16.006,16.007,15.998,16.004,0.77
1464739500,16.003,16.005,16.002,16.004,2.07
1464739560,16.003,16.003,15.983,15.984,4.24
1464739620,15.981,15.986,15.964,15.968,2.95
1464739680,15.972,15.974,15.964,15.972,3.07
1464739740,15.972,15.977,15.964,15.972,2.46
1464739800,15.976,15.977,15.972,15.977,2.85
1464739860,15.977,15.982,15.975,15.982,2.23
1464739920,15.978,15.982,15.975,15.975,4.34
1464739980,15.977,15.977,15.973,15.974,0.64
1464740040,15.973,15.978,15.973,15.975,0.79
1464740160,15.975,15.975,15.975,15.975,0.05
1464740220,15.976,15.976,15.968,15.968,1.28
1464740280,15.972,15.973,15.970,15.970,0.81
1464740340,15.973,15.976,15.970,15.972,0.76
1464740400,15.972,15.977,15.970,15.976,2.62
1464740460,15.973,15.978,15.973,15.973,1.28
1464740520,15.977,15.983,15.977,15.982,0.77
1464740580,15.990,15.990,15.987,15.990,0.21
1464740640,15.986,15.986,15.985,15.986,0.76
1464740700,15.988,15.988,15.971,15.971,1.64
1464740760,15.972,15.977,15.964,15.965,2.43
1464740820,15.965,15.967,15.963,15.967,0.87
1464740880,15.965,15.966,15.960,15.966,1.07
1464740940,15.971,15.976,15.964,15.966,3.36
1464741000,15.967,15.967,15.965,15.967,0.72
1464741060,15.957,15.964,15.957,15.962,0.62
1464741120,15.962,15.966,15.957,15.957,1.53
1464741180,15.959,15.962,15.959,15.962,0.66
1464741240,15.959,15.962,15.959,15.962,0.34
1464741300,15.959,15.962,15.959,15.962,0.24
1464741360,15.959,15.962,15.959,15.962,0.40
1464741420,15.962,15.967,15.962,15.967,0.94
1464741480,15.966,15.966,15.963,15.964,0.63
1464741540,15.962,15.962,15.962,15.962,0.02
1464741600,15.959,15.965,15.957,15.959,1.23
1464741660,15.964,15.966,15.957,15.966,1.68
1464741720,15.962,15.964,15.957,15.962,1.45
1464741780,15.959,15.962,15.959,15.961,0.71
1464741840,15.964,15.968,15.957,15.963,2.56
1464741900,15.962,15.964,15.957,15.961,3.28
1464741960,15.962,15.963,15.959,15.963,1.22
1464742020,15.959,15.966,15.957,15.966,1.53
1464742080,15.962,15.967,15.957,15.967,2.80
1464742140,15.966,15.967,15.962,15.966,1.32
1464742200,15.967,15.967,15.964,15.967,0.94
1464742260,15.966,15.967,15.966,15.966,0.64
1464742320,15.967,15.967,15.966,15.966,0.75
1464742380,15.967,15.967,15.962,15.966,1.15
1464742440,15.967,15.972,15.962,15.969,2.56
1464742500,15.971,15.974,15.966,15.971,4.66
1464742560,15.971,15.978,15.969,15.976,3.20
1464742620,15.974,15.983,15.972,15.979,7.35
1464742680,15.979,15.987,15.979,15.985,1.82
1464742740,15.985,15.987,15.977,15.981,3.06
1464742800,15.982,15.991,15.972,15.972,6.37
1464742860,15.974,15.987,15.974,15.986,7.33
1464742920,15.985,15.991,15.982,15.991,6.07
1464742980,15.990,15.992,15.982,15.986,5.97
1464743040,15.984,15.991,15.981,15.983,7.67
1464743100,15.982,15.994,15.982,15.994,3.11
1464743160,15.997,16.006,15.992,16.004,8.99
1464743220,16.005,16.011,16.003,16.008,3.35
1464743280,16.009,16.009,15.999,16.003,2.81
1464743340,16.002,16.010,16.002,16.010,0.47
1464743400,16.002,16.008,16.002,16.005,1.55
1464743460,16.004,16.006,16.004,16.005,0.59
1464743520,16.005,16.005,15.997,16.002,3.64
1464743580,16.007,16.010,16.004,16.004,1.05
1464743640,16.004,16.010,16.000,16.007,7.56
1464743700,16.010,16.010,16.002,16.006,4.69
1464743760,16.003,16.008,16.002,16.003,4.60
1464743820,16.006,16.006,15.992,15.992,7.59
1464743880,15.998,16.004,15.995,16.003,7.05
1464743940,16.003,16.005,15.997,16.003,11.62
1464744000,16.000,16.005,15.997,16.004,7.78
1464744060,16.001,16.006,15.995,16.004,8.57
1464744120,16.004,16.010,16.004,16.009,3.50
1464744180,16.006,16.013,16.006,16.011,1.46
1464744240,16.013,16.017,16.012,16.012,2.75
1464744300,16.014,16.016,16.004,16.013,6.53
1464744360,16.016,16.016,16.013,16.015,4.28
1464744420,16.016,16.016,16.012,16.014,2.06
1464744480,16.013,16.014,16.013,16.014,1.09
1464744540,16.013,16.018,16.010,16.017,2.41
1464744600,16.016,16.025,16.012,16.024,0.52
1464744660,16.019,16.025,16.017,16.024,3.92
1464744720,16.025,16.026,16.015,16.017,2.67
1464744780,16.017,16.023,16.012,16.017,2.95
1464744840,16.017,16.025,16.017,16.025,3.85
1464744900,16.022,16.025,16.020,16.025,5.09
1464744960,16.025,16.035,16.025,16.033,9.20
1464745020,16.034,16.050,16.031,16.049,7.15
1464745080,16.048,16.053,16.041,16.053,5.76
1464745140,16.052,16.062,16.045,16.057,7.94
1464745200,16.050,16.064,16.049,16.057,6.84
1464745260,16.056,16.063,16.049,16.054,6.97
1464745320,16.057,16.057,16.018,16.022,8.19
1464745380,16.022,16.037,16.020,16.034,3.52
1464745440,16.034,16.037,16.030,16.032,3.13
1464745500,16.030,16.034,16.026,16.029,1.54
1464745560,16.028,16.029,16.021,16.029,3.38
1464745620,16.030,16.030,16.026,16.027,1.09
1464745680,16.026,16.032,16.025,16.030,3.34
1464745740,16.032,16.038,16.030,16.034,3.29
1464745800,16.033,16.033,16.021,16.024,4.11
1464745860,16.026,16.032,16.021,16.030,3.48
1464745920,16.032,16.033,16.030,16.030,0.66
1464745980,16.032,16.035,16.029,16.031,2.84
1464746040,16.032,16.032,16.026,16.029,3.15
1464746100,16.028,16.029,16.021,16.023,3.94
1464746160,16.023,16.026,16.021,16.024,5.09
1464746220,16.024,16.024,16.020,16.021,3.63
1464746280,16.020,16.021,16.020,16.021,1.74
1464746340,16.020,16.023,16.015,16.020,5.31
1464746400,16.023,16.023,16.020,16.020,4.30
1464746460,16.023,16.025,16.020,16.021,3.52
1464746520,16.026,16.026,16.022,16.025,3.77
1464746580,16.026,16.027,16.020,16.021,3.41
1464746640,16.025,16.025,16.020,16.023,0.79
1464746700,16.020,16.021,16.020,16.020,1.14
1464746760,16.021,16.021,16.015,16.020,2.26
1464746820,16.021,16.021,16.018,16.019,1.71
1464746880,16.019,16.021,16.015,16.021,2.43
1464746940,16.021,16.021,16.015,16.016,2.20
1464747000,16.021,16.021,16.015,16.020,4.09
1464747060,16.021,16.027,16.020,16.027,4.44
1464747120,16.027,16.027,16.020,16.020,3.37
1464747180,16.021,16.023,16.019,16.022,1.60
1464747240,16.021,16.022,16.015,16.019,3.51
1464747300,16.020,16.025,16.018,16.020,2.92
1464747420,16.019,16.027,16.019,16.024,3.61
1464747480,16.024,16.032,16.024,16.030,3.39
1464747540,16.029,16.032,16.027,16.029,1.65
1464747600,16.030,16.032,16.027,16.030,1.84
1464747660,16.028,16.029,16.021,16.028,1.95
1464747720,16.028,16.029,16.025,16.026,0.99
1464747780,16.023,16.027,16.023,16.024,1.30
1464747840,16.026,16.026,16.021,16.022,1.09
1464747900,16.023,16.023,16.017,16.019,1.06
1464748080,16.018,16.022,16.017,16.019,3.13
1464748140,16.021,16.021,16.019,16.021,0.48
1464748200,16.018,16.021,16.018,16.019,0.93
1464748320,16.018,16.019,16.008,16.008,1.93
1464748380,16.009,16.022,16.009,16.018,2.35
1464748440,16.018,16.022,16.014,16.019,1.72
1464748500,16.018,16.020,16.014,16.020,1.85
1464748560,16.018,16.022,16.018,16.022,1.36
1464748620,16.019,16.023,16.017,16.022,5.12
1464748680,16.023,16.023,16.020,16.022,1.63
1464748740,16.023,16.023,16.022,16.023,1.30
1464748800,16.022,16.023,16.022,16.023,2.30
1464748860,16.023,16.040,16.023,16.033,4.57
1464748920,16.034,16.037,16.032,16.036,2.35
1464748980,16.035,16.042,16.034,16.038,3.29
1464749040,16.040,16.042,16.032,16.034,7.23
1464749100,16.036,16.036,16.032,16.035,1.66
1464749160,16.036,16.036,16.024,16.024,2.35
1464749220,16.027,16.030,16.024,16.027,4.28
1464749280,16.026,16.033,16.026,16.030,7.86
1464749340,16.031,16.042,16.031,16.036,4.95
1464749400,16.037,16.037,16.029,16.032,1.30
1464749460,16.031,16.036,16.031,16.036,1.05
1464749520,16.036,16.036,16.035,16.035,0.20
1464749580,16.029,16.032,16.027,16.029,3.56
1464749640,16.028,16.032,16.027,16.032,1.03
1464749700,16.031,16.032,16.027,16.030,2.41
1464749760,16.031,16.031,16.019,16.022,1.64
1464749820,16.024,16.024,16.023,16.023,0.07
1464749880,16.020,16.022,16.016,16.016,2.30
1464749940,16.019,16.020,16.007,16.011,7.01
1464750000,16.010,16.013,16.009,16.013,3.13
