time,open,high,low,close,volume
1493596800,49.220,49.220,49.215,49.215,0.00
1493596980,49.210,49.215,49.210,49.215,0.00
1493597040,49.225,49.225,49.215,49.215,0.00
1493597100,49.220,49.225,49.220,49.225,0.00
1493597160,49.225,49.225,49.215,49.215,0.00
1493597220,49.215,49.215,49.215,49.215,0.00
1493597280,49.210,49.210,49.195,49.195,0.00
1493597400,49.190,49.190,49.185,49.185,0.00
1493597580,49.180,49.185,49.175,49.175,0.00
1493597640,49.185,49.185,49.175,49.185,0.00
1493597700,49.185,49.185,49.175,49.185,0.00
1493597760,49.185,49.185,49.175,49.175,0.00
1493597820,49.175,49.175,49.175,49.175,0.00
1493597940,49.180,49.185,49.180,49.185,0.00
1493598360,49.180,49.180,49.175,49.175,0.00
1493598420,49.180,49.185,49.175,49.180,0.00
1493598480,49.180,49.185,49.180,49.185,0.00
1493598780,49.190,49.195,49.185,49.195,0.00
1493598840,49.195,49.195,49.185,49.195,0.00
1493599440,49.190,49.195,49.190,49.195,0.00
1493599560,49.190,49.195,49.185,49.185,0.00
1493599740,49.190,49.190,49.185,49.185,0.00
1493599980,49.165,49.185,49.165,49.185,0.00
1493600040,49.175,49.185,49.175,49.175,0.00
1493600100,49.150,49.185,49.150,49.175,0.00
1493600160,49.165,49.165,49.165,49.165,0.00
1493600220,49.140,49.140,49.140,49.140,0.00
1493600340,49.140,49.155,49.140,49.155,0.00
1493600400,49.130,49.155,49.130,49.145,0.00
1493600460,49.155,49.155,49.155,49.155,0.00
1493600520,49.130,49.155,49.125,49.155,0.00
1493600580,49.155,49.155,49.130,49.130,0.00
1493600700,49.130,49.165,49.130,49.165,0.00
1493600760,49.140,49.140,49.140,49.140,0.00
1493600820,49.140,49.155,49.135,49.155,0.00
1493600880,49.155,49.165,49.155,49.155,0.00
1493600940,49.165,49.165,49.165,49.165,0.00
1493601000,49.140,49.140,49.140,49.140,0.00
1493601540,49.140,49.140,49.140,49.140,0.00
1493601780,49.140,49.165,49.130,49.165,0.00
1493601840,49.140,49.140,49.130,49.130,0.00
1493601900,49.140,49.155,49.140,49.155,0.00
1493601960,49.130,49.155,49.130,49.155,0.00
1493602020,49.155,49.155,49.155,49.155,0.00
1493602140,49.150,49.155,49.150,49.155,0.00
1493602380,49.160,49.165,49.155,49.155,0.00
1493602560,49.160,49.165,49.160,49.165,0.00
1493602620,49.165,49.165,49.155,49.155,0.00
1493602680,49.150,49.155,49.150,49.155,0.00
1493602800,49.160,49.165,49.160,49.165,0.00
1493602860,49.170,49.175,49.170,49.175,0.00
1493602920,49.175,49.185,49.165,49.175,0.00
1493602980,49.180,49.185,49.180,49.185,0.00
1493603040,49.190,49.225,49.190,49.220,0.00
1493603100,49.225,49.230,49.215,49.225,0.00
1493603160,49.225,49.235,49.215,49.225,0.00
1493603220,49.225,49.225,49.215,49.215,0.00
1493603400,49.210,49.210,49.205,49.210,0.00
1493603460,49.215,49.215,49.205,49.205,0.00
1493603760,49.210,49.215,49.205,49.205,0.00
1493603880,49.195,49.195,49.195,49.195,0.00
1493604060,49.170,49.205,49.170,49.205,0.00
1493604120,49.180,49.180,49.180,49.180,0.00
1493604300,49.180,49.180,49.180,49.180,0.00
1493604360,49.180,49.205,49.175,49.205,0.00
1493604420,49.215,49.215,49.205,49.215,0.00
1493604480,49.190,49.190,49.190,49.190,0.00
1493604660,49.190,49.205,49.190,49.205,0.00
1493604720,49.180,49.180,49.180,49.180,0.00
1493604840,49.180,49.195,49.180,49.195,0.00
1493604900,49.170,49.205,49.170,49.205,0.00
1493604960,49.180,49.180,49.180,49.180,0.00
1493605080,49.180,49.205,49.175,49.205,0.00
1493605140,49.175,49.180,49.175,49.180,0.00
1493605380,49.180,49.215,49.180,49.215,0.00
1493605440,49.190,49.190,49.190,49.190,0.00
1493605500,49.190,49.225,49.190,49.225,0.00
1493605560,49.225,49.225,49.215,49.215,0.00
1493605620,49.215,49.215,49.205,49.215,0.00
1493605680,49.190,49.190,49.190,49.190,0.00
1493605800,49.190,49.225,49.190,49.225,0.00
1493605860,49.200,49.200,49.200,49.200,0.00
1493606100,49.200,49.255,49.200,49.245,0.00
1493606160,49.255,49.255,49.255,49.255,0.00
1493606220,49.230,49.230,49.230,49.230,0.00
1493606280,49.230,49.265,49.230,49.265,0.00
1493606340,49.245,49.245,49.240,49.240,0.00
1493606400,49.240,49.285,49.240,49.275,0.00
1493606460,49.285,49.285,49.285,49.285,0.00
1493606520,49.285,49.285,49.275,49.275,0.00
1493606580,49.285,49.285,49.275,49.275,0.00
1493606640,49.250,49.250,49.250,49.250,0.00
1493606700,49.250,49.265,49.250,49.265,0.00
1493606760,49.240,49.240,49.240,49.240,0.00
1493606940,49.240,49.275,49.240,49.275,0.00
1493607000,49.250,49.250,49.250,49.250,0.00
1493607060,49.250,49.265,49.250,49.265,0.00
1493607120,49.240,49.240,49.240,49.240,0.00
1493607180,49.240,49.255,49.240,49.245,0.00
1493607240,49.245,49.245,49.220,49.220,0.00
1493607360,49.220,49.235,49.220,49.235,0.00
1493607420,49.235,49.235,49.215,49.225,0.00
1493607480,49.235,49.235,49.235,49.235,0.00
1493607540,49.210,49.210,49.210,49.210,0.00
1493607600,49.210,49.225,49.210,49.225,0.00
1493607660,49.200,49.215,49.195,49.215,0.00
1493607720,49.190,49.225,49.190,49.205,0.00
1493607780,49.205,49.205,49.185,49.195,0.00
1493607840,49.205,49.205,49.205,49.205,0.00
1493607900,49.180,49.180,49.180,49.180,0.00
1493607960,49.180,49.195,49.175,49.195,0.00
1493608020,49.170,49.170,49.170,49.170,0.00
1493608200,49.170,49.215,49.170,49.215,0.00
1493608260,49.190,49.190,49.190,49.190,0.00
1493608320,49.190,49.205,49.190,49.205,0.00
1493608380,49.180,49.215,49.180,49.215,0.00
1493608440,49.190,49.190,49.190,49.190,0.00
1493608500,49.190,49.225,49.190,49.225,0.00
1493608560,49.200,49.200,49.200,49.200,0.00
1493608680,49.200,49.225,49.200,49.215,0.00
1493608740,49.225,49.225,49.215,49.215,0.00
1493608800,49.225,49.225,49.225,49.225,0.00
1493608860,49.225,49.225,49.215,49.215,0.00
1493608920,49.190,49.190,49.190,49.190,0.00
