time,open,high,low,close,volume
1719792000,81.698,81.703,81.623,81.623,0.01
1719792060,81.628,81.633,81.603,81.633,0.00
1719792120,81.638,81.653,81.613,81.618,0.01
1719792180,81.613,81.648,81.613,81.643,0.00
1719792240,81.633,81.633,81.603,81.613,0.01
1719792300,81.608,81.623,81.608,81.623,0.00
1719792360,81.618,81.623,81.613,81.613,0.00
1719792420,81.598,81.643,81.593,81.643,0.00
1719792480,81.633,81.643,81.623,81.623,0.00
1719792540,81.613,81.658,81.613,81.653,0.00
1719792600,81.648,81.673,81.623,81.633,0.00
1719792660,81.623,81.633,81.623,81.623,0.00
1719792720,81.618,81.618,81.603,81.613,0.00
1719792780,81.607,81.703,81.607,81.693,0.00
1719792840,81.703,81.713,81.703,81.708,0.00
1719792900,81.703,81.723,81.703,81.723,0.00
1719793020,81.733,81.733,81.723,81.723,0.00
1719793080,81.717,81.723,81.703,81.723,0.00
1719793140,81.718,81.718,81.713,81.713,0.00
1719793200,81.707,81.707,81.693,81.693,0.00
1719793260,81.703,81.703,81.693,81.698,0.00
1719793320,81.693,81.703,81.693,81.703,0.00
1719793380,81.713,81.713,81.703,81.703,0.00
1719793440,81.713,81.713,81.673,81.673,0.00
1719793500,81.678,81.678,81.668,81.673,0.00
1719793560,81.678,81.693,81.678,81.688,0.00
1719793620,81.683,81.703,81.683,81.688,0.00
1719793680,81.693,81.693,81.683,81.688,0.00
1719793740,81.693,81.703,81.693,81.703,0.00
1719793800,81.713,81.713,81.703,81.713,0.00
1719793860,81.708,81.713,81.698,81.698,0.00
1719793920,81.693,81.693,81.688,81.693,0.00
1719793980,81.698,81.703,81.693,81.693,0.00
1719794040,81.698,81.708,81.698,81.708,0.00
1719794100,81.703,81.703,81.673,81.673,0.00
1719794160,81.683,81.688,81.678,81.683,0.00
1719794220,81.688,81.693,81.683,81.693,0.00
1719794280,81.698,81.698,81.683,81.683,0.00
1719794340,81.688,81.688,81.683,81.683,0.00
1719794400,81.663,81.683,81.663,81.683,0.00
1719794460,81.688,81.698,81.688,81.693,0.00
1719794520,81.698,81.718,81.698,81.713,0.00
1719794580,81.723,81.723,81.713,81.713,0.00
1719794640,81.723,81.723,81.718,81.718,0.00
1719794700,81.713,81.718,81.693,81.693,0.00
1719794760,81.688,81.693,81.673,81.673,0.00
1719794820,81.673,81.673,81.663,81.663,0.00
1719794880,81.668,81.673,81.668,81.673,0.00
1719794940,81.663,81.663,81.653,81.653,0.00
1719795000,81.658,81.663,81.653,81.653,0.00
1719795060,81.658,81.663,81.658,81.663,0.00
1719795120,81.673,81.673,81.658,81.658,0.00
1719795180,81.663,81.673,81.663,81.673,0.00
1719795240,81.678,81.698,81.678,81.693,0.00
1719795300,81.698,81.703,81.653,81.653,0.01
1719795360,81.658,81.663,81.658,81.663,0.00
1719795420,81.657,81.663,81.648,81.653,0.00
1719795480,81.648,81.653,81.648,81.653,0.00
1719795540,81.663,81.688,81.653,81.683,0.00
1719795600,81.673,81.713,81.623,81.708,0.03
1719795660,81.713,81.723,81.693,81.723,0.01
1719795720,81.718,81.723,81.693,81.713,0.01
1719795780,81.718,81.723,81.703,81.723,0.00
1719795840,81.713,81.773,81.713,81.763,0.00
1719795900,81.758,81.763,81.733,81.743,0.01
1719795960,81.753,81.773,81.743,81.773,0.01
1719796020,81.768,81.778,81.768,81.773,0.00
1719796080,81.783,81.798,81.778,81.793,0.00
1719796140,81.803,81.843,81.793,81.823,0.01
1719796200,81.813,81.813,81.793,81.798,0.01
1719796260,81.803,81.803,81.783,81.798,0.00
1719796320,81.793,81.793,81.763,81.768,0.00
1719796380,81.763,81.788,81.763,81.788,0.00
1719796440,81.793,81.803,81.793,81.793,0.00
1719796500,81.803,81.813,81.798,81.813,0.00
1719796560,81.808,81.813,81.803,81.813,0.00
1719796620,81.808,81.808,81.798,81.803,0.00
1719796680,81.798,81.803,81.783,81.788,0.00
1719796740,81.793,81.793,81.773,81.773,0.00
1719796800,81.778,81.813,81.773,81.803,0.00
1719796860,81.813,81.813,81.773,81.773,0.00
1719796920,81.783,81.783,81.773,81.773,0.00
1719796980,81.783,81.803,81.778,81.793,0.00
1719797040,81.798,81.813,81.793,81.803,0.00
1719797100,81.808,81.823,81.803,81.823,0.00
1719797160,81.823,81.823,81.813,81.823,0.00
1719797220,81.813,81.823,81.813,81.813,0.00
1719797280,81.818,81.823,81.813,81.813,0.00
1719797340,81.823,81.823,81.803,81.803,0.00
1719797400,81.813,81.813,81.793,81.813,0.00
1719797460,81.808,81.813,81.798,81.813,0.00
1719797520,81.818,81.823,81.813,81.813,0.00
1719797580,81.823,81.823,81.813,81.813,0.00
1719797640,81.807,81.823,81.807,81.823,0.00
1719797700,81.818,81.833,81.813,81.833,0.00
1719797760,81.838,81.843,81.833,81.843,0.00
1719797820,81.848,81.883,81.848,81.883,0.00
1719797880,81.888,81.888,81.873,81.878,0.01
1719797940,81.883,81.883,81.853,81.853,0.00
1719798000,81.858,81.863,81.858,81.863,0.00
1719798060,81.858,81.863,81.853,81.858,0.00
1719798120,81.853,81.853,81.813,81.813,0.01
1719798180,81.808,81.823,81.793,81.808,0.00
