time,open,high,low,close,volume
1748815200,61.274,61.565,61.274,61.560,0.02
1748815260,61.540,62.085,61.535,62.000,0.02
1748815320,61.995,62.040,61.854,61.895,0.01
1748815380,61.900,61.945,61.835,61.860,0.01
1748815440,61.865,61.865,61.725,61.725,0.01
1748815500,61.735,61.775,61.730,61.770,0.00
1748815560,61.765,61.770,61.705,61.710,0.00
1748815620,61.715,61.800,61.710,61.750,0.00
1748815680,61.755,61.970,61.750,61.960,0.00
1748815740,61.965,62.235,61.960,62.220,0.01
1748815800,62.215,62.285,62.055,62.065,0.01
1748815860,62.070,62.070,61.955,61.975,0.01
1748815920,61.970,62.175,61.936,62.080,0.01
1748815980,62.090,62.090,61.940,61.950,0.00
1748816040,61.940,62.015,61.920,61.985,0.00
1748816100,61.990,61.990,61.910,61.970,0.00
1748816160,61.975,61.990,61.950,61.970,0.00
1748816220,61.965,61.970,61.875,61.890,0.00
1748816280,61.895,61.975,61.885,61.975,0.00
1748816340,61.970,61.975,61.940,61.965,0.00
1748816400,61.966,61.966,61.894,61.950,0.00
1748816460,61.955,62.030,61.945,62.000,0.00
1748816520,62.005,62.020,61.950,62.005,0.00
1748816580,61.990,61.990,61.950,61.980,0.00
1748816640,61.970,61.975,61.940,61.956,0.00
1748816700,61.955,61.960,61.950,61.960,0.00
1748816760,61.965,61.985,61.895,61.905,0.00
1748816820,61.910,61.920,61.860,61.890,0.00
1748816880,61.895,61.905,61.875,61.895,0.00
1748816940,61.890,61.980,61.890,61.960,0.00
1748817000,61.950,61.950,61.880,61.890,0.00
1748817060,61.880,61.880,61.825,61.850,0.00
1748817120,61.855,61.855,61.835,61.835,0.00
1748817180,61.820,61.860,61.820,61.835,0.00
1748817240,61.820,61.825,61.795,61.815,0.00
1748817300,61.830,62.005,61.830,61.980,0.01
1748817360,61.975,61.990,61.960,61.990,0.00
1748817420,61.995,61.995,61.960,61.975,0.00
1748817480,61.965,62.035,61.960,61.975,0.00
1748817540,61.970,62.095,61.965,62.080,0.00
1748817600,62.100,62.110,61.995,61.995,0.00
1748817660,61.990,62.000,61.970,61.980,0.00
1748817720,61.970,61.980,61.920,61.950,0.00
1748817780,61.935,61.945,61.900,61.905,0.00
1748817840,61.910,61.995,61.910,61.960,0.00
1748817900,61.975,62.025,61.950,62.015,0.00
1748817960,62.020,62.025,61.995,62.000,0.00
1748818020,61.990,62.000,61.980,62.000,0.00
1748818080,61.990,62.005,61.940,61.940,0.00
1748818140,61.950,61.960,61.935,61.935,0.00
1748818200,61.945,61.955,61.940,61.945,0.00
1748818260,61.935,61.945,61.935,61.940,0.00
1748818320,61.945,61.950,61.930,61.940,0.00
1748818380,61.935,61.940,61.930,61.930,0.00
1748818440,61.935,61.940,61.930,61.930,0.00
1748818500,61.940,61.960,61.940,61.940,0.00
1748818560,61.935,61.980,61.935,61.960,0.00
1748818620,61.950,61.955,61.936,61.950,0.00
1748818680,61.935,61.945,61.920,61.920,0.00
1748818740,61.910,61.910,61.885,61.900,0.00
1748818800,61.905,61.985,61.894,61.960,0.00
1748818860,61.944,62.040,61.910,61.920,0.00
1748818920,61.910,61.910,61.890,61.910,0.00
1748818980,61.905,61.915,61.895,61.915,0.00
1748819040,61.910,61.930,61.885,61.900,0.00
1748819100,61.895,61.895,61.845,61.845,0.00
1748819160,61.835,61.875,61.830,61.845,0.00
1748819220,61.850,61.850,61.835,61.845,0.00
1748819280,61.825,61.855,61.820,61.840,0.00
1748819340,61.860,61.940,61.840,61.925,0.00
1748819400,61.930,61.970,61.930,61.960,0.00
1748819460,61.955,61.960,61.890,61.900,0.00
1748819520,61.885,61.945,61.885,61.920,0.00
1748819580,61.925,61.925,61.910,61.910,0.00
1748819640,61.940,61.980,61.900,61.965,0.00
1748819700,61.955,61.995,61.955,61.970,0.00
1748819760,61.965,61.990,61.965,61.980,0.00
1748819820,61.960,61.965,61.940,61.960,0.00
1748819880,61.950,61.960,61.935,61.950,0.00
1748819940,61.940,61.970,61.930,61.955,0.00
1748820000,61.960,61.960,61.930,61.935,0.00
1748820060,61.905,61.905,61.840,61.840,0.00
1748820120,61.865,61.885,61.860,61.870,0.00
1748820180,61.865,61.866,61.860,61.866,0.00
1748820300,61.875,61.895,61.875,61.895,0.00
1748820360,61.900,61.905,61.880,61.880,0.00
1748820420,61.890,61.910,61.885,61.910,0.00
1748820480,61.915,61.945,61.915,61.940,0.00
1748820540,61.945,61.955,61.935,61.955,0.00
1748820600,61.960,62.015,61.960,61.975,0.00
1748820660,61.980,61.980,61.935,61.970,0.00
1748820720,61.965,61.970,61.955,61.965,0.00
1748820780,61.970,61.985,61.970,61.980,0.00
1748820840,61.975,61.975,61.960,61.960,0.00
1748820900,61.975,61.995,61.965,61.970,0.00
1748820960,61.965,61.970,61.965,61.970,0.00
1748821020,61.975,61.975,61.965,61.975,0.00
1748821080,61.970,61.970,61.924,61.934,0.00
1748821140,61.940,61.965,61.940,61.960,0.00
1748821200,61.945,61.950,61.940,61.950,0.00
1748821260,61.940,61.950,61.935,61.950,0.00
1748821320,61.945,61.955,61.940,61.945,0.00
1748821380,61.950,61.960,61.950,61.950,0.00
1748821440,61.945,61.970,61.945,61.970,0.00
1748821500,61.960,61.965,61.910,61.945,0.00
1748821560,61.950,61.950,61.935,61.950,0.00
1748821620,61.945,61.945,61.935,61.940,0.00
1748821680,61.920,61.925,61.920,61.925,0.00
1748821740,61.920,61.930,61.920,61.930,0.00
1748821800,61.883,61.935,61.883,61.930,0.00
1748821860,61.883,61.930,61.883,61.930,0.00
1748821920,61.950,61.950,61.930,61.950,0.00
1748821980,61.940,61.940,61.930,61.930,0.00
1748822040,61.940,61.950,61.940,61.950,0.00
1748822100,61.970,61.995,61.970,61.990,0.00
1748822160,61.985,62.020,61.980,62.010,0.00
1748822220,61.994,62.015,61.963,62.010,0.00
1748822280,62.000,62.010,61.995,62.000,0.00
1748822340,62.005,62.015,61.995,62.005,0.00
1748822400,62.010,62.010,61.975,61.975,0.00
1748822460,61.985,62.015,61.970,61.970,0.00
1748822520,61.980,62.010,61.945,62.010,0.00
1748822580,62.015,62.035,62.005,62.030,0.00
1748822640,62.045,62.065,62.030,62.030,0.00
1748822700,62.025,62.030,62.015,62.015,0.00
1748822760,62.025,62.065,62.015,62.060,0.00
1748822820,62.055,62.105,62.055,62.080,0.00
1748822880,62.085,62.115,62.065,62.105,0.00
1748822940,62.115,62.135,62.110,62.110,0.00
1748823000,62.100,62.120,62.090,62.105,0.00
1748823060,62.115,62.140,62.094,62.135,0.00
1748823120,62.145,62.145,62.065,62.070,0.00
1748823180,62.075,62.090,62.065,62.070,0.00
1748823240,62.075,62.080,62.060,62.060,0.00
1748823300,62.055,62.065,62.045,62.050,0.00
1748823360,62.035,62.050,62.015,62.020,0.00
1748823420,62.015,62.030,62.015,62.030,0.00
1748823480,62.035,62.040,62.025,62.040,0.00
1748823540,62.055,62.055,62.035,62.035,0.00
1748823600,62.045,62.070,62.045,62.060,0.00
1748823660,62.065,62.075,62.035,62.055,0.00
1748823720,62.045,62.065,62.040,62.045,0.00
1748823780,62.050,62.055,62.030,62.035,0.00
1748823840,62.040,62.045,62.025,62.030,0.00
1748823900,62.045,62.045,61.954,61.980,0.00
1748823960,61.975,61.995,61.955,61.995,0.00
1748824020,62.010,62.015,61.995,62.005,0.00
1748824080,62.000,62.015,61.995,62.005,0.00
1748824140,62.015,62.090,62.015,62.085,0.00
1748824200,62.090,62.110,62.075,62.085,0.00
1748824260,62.095,62.115,62.085,62.115,0.00
1748824320,62.110,62.125,62.105,62.125,0.00
1748824380,62.105,62.115,62.065,62.066,0.00
1748824440,62.080,62.115,62.075,62.115,0.00
1748824500,62.120,62.140,62.115,62.125,0.00
1748824560,62.130,62.165,62.114,62.165,0.00
1748824620,62.160,62.185,62.160,62.180,0.00
1748824680,62.185,62.210,62.185,62.185,0.00
1748824740,62.180,62.180,62.135,62.165,0.00
1748824800,62.160,62.175,62.155,62.155,0.00
1748824860,62.150,62.160,62.145,62.145,0.00
1748824920,62.155,62.155,62.085,62.090,0.00
1748824980,62.095,62.100,62.085,62.085,0.00
1748825040,62.075,62.075,62.060,62.070,0.00
1748825100,62.075,62.135,62.075,62.115,0.00
1748825160,62.120,62.160,62.115,62.155,0.00
1748825220,62.140,62.160,62.140,62.150,0.00
1748825280,62.145,62.165,62.145,62.160,0.00
1748825340,62.155,62.165,62.150,62.160,0.00
1748825400,62.155,62.165,62.135,62.135,0.00
1748825460,62.145,62.175,62.135,62.175,0.00
1748825520,62.165,62.170,62.160,62.165,0.00
1748825580,62.160,62.160,62.135,62.160,0.00
1748825640,62.165,62.205,62.155,62.195,0.00
