time,open,high,low,close,volume
1519862400,61.570,61.605,61.555,61.590,0.00
1519862460,61.590,61.590,61.580,61.580,0.00
1519862520,61.580,61.580,61.570,61.570,0.00
1519862580,61.560,61.560,61.540,61.560,0.00
1519862640,61.560,61.560,61.545,61.545,0.00
1519862700,61.555,61.555,61.550,61.550,0.00
1519862760,61.540,61.540,61.510,61.510,0.00
1519862820,61.520,61.550,61.520,61.550,0.00
1519862880,61.550,61.560,61.550,61.560,0.00
1519862940,61.560,61.570,61.560,61.570,0.00
1519863000,61.570,61.590,61.570,61.590,0.00
1519863060,61.590,61.590,61.580,61.580,0.00
1519863120,61.575,61.575,61.575,61.575,0.00
1519863180,61.585,61.585,61.570,61.570,0.00
1519863240,61.560,61.560,61.560,61.560,0.00
1519863420,61.555,61.565,61.555,61.565,0.00
1519863480,61.570,61.570,61.570,61.570,0.00
1519863540,61.560,61.560,61.560,61.560,0.00
1519863600,61.550,61.550,61.550,61.550,0.00
1519863720,61.560,61.560,61.560,61.560,0.00
1519863780,61.560,61.560,61.545,61.545,0.00
1519863840,61.550,61.560,61.550,61.560,0.00
1519863900,61.560,61.560,61.550,61.550,0.00
1519863960,61.545,61.545,61.530,61.530,0.00
1519864020,61.540,61.540,61.540,61.540,0.00
1519864080,61.540,61.540,61.530,61.530,0.00
1519864140,61.530,61.530,61.530,61.530,0.00
1519864200,61.530,61.530,61.530,61.530,0.00
1519864320,61.530,61.530,61.530,61.530,0.00
1519864380,61.530,61.530,61.520,61.520,0.00
1519864440,61.525,61.530,61.525,61.530,0.00
1519864500,61.530,61.530,61.530,61.530,0.00
1519864560,61.530,61.530,61.525,61.525,0.00
1519864620,61.530,61.530,61.530,61.530,0.00
1519864680,61.535,61.535,61.535,61.535,0.00
1519864740,61.540,61.550,61.540,61.550,0.00
1519864800,61.550,61.560,61.550,61.550,0.00
1519864860,61.550,61.550,61.540,61.540,0.00
1519864920,61.530,61.530,61.530,61.530,0.00
1519864980,61.535,61.535,61.535,61.535,0.00
1519865040,61.525,61.525,61.525,61.525,0.00
1519865160,61.535,61.535,61.525,61.525,0.00
1519865220,61.520,61.520,61.520,61.520,0.00
1519865280,61.510,61.510,61.500,61.500,0.00
1519865340,61.490,61.490,61.490,61.490,0.00
1519865460,61.490,61.500,61.490,61.500,0.00
1519865580,61.495,61.505,61.490,61.490,0.00
1519865640,61.485,61.485,61.485,61.485,0.00
1519865700,61.495,61.495,61.495,61.495,0.00
1519865820,61.505,61.505,61.495,61.495,0.00
1519865880,61.505,61.505,61.505,61.505,0.00
1519866000,61.495,61.510,61.495,61.510,0.00
1519866060,61.500,61.510,61.500,61.500,0.00
1519866120,61.500,61.530,61.500,61.530,0.01
1519866180,61.540,61.540,61.530,61.540,0.00
1519866240,61.530,61.560,61.530,61.550,0.00
1519866300,61.560,61.560,61.550,61.560,0.00
1519866360,61.560,61.560,61.550,61.550,0.00
1519866420,61.545,61.545,61.540,61.540,0.00
1519866480,61.540,61.560,61.540,61.560,0.00
1519866600,61.560,61.560,61.560,61.560,0.00
1519866660,61.550,61.550,61.550,61.550,0.00
1519866780,61.555,61.555,61.500,61.500,0.00
1519866840,61.500,61.530,61.500,61.510,0.01
1519866900,61.510,61.530,61.510,61.510,0.00
1519866960,61.520,61.530,61.520,61.520,0.00
1519867020,61.530,61.540,61.530,61.540,0.00
1519867080,61.530,61.530,61.500,61.510,0.01
1519867140,61.510,61.520,61.510,61.520,0.00
1519867200,61.520,61.520,61.510,61.510,0.00
1519867260,61.510,61.520,61.510,61.520,0.00
1519867320,61.530,61.540,61.530,61.530,0.00
1519867380,61.530,61.540,61.530,61.540,0.00
1519867440,61.550,61.550,61.530,61.530,0.00
1519867500,61.530,61.540,61.530,61.540,0.00
1519867560,61.550,61.550,61.550,61.550,0.00
1519867620,61.535,61.535,61.530,61.530,0.00
1519867680,61.550,61.560,61.540,61.540,0.00
1519867740,61.540,61.540,61.540,61.540,0.00
1519867800,61.540,61.550,61.540,61.540,0.00
1519867860,61.540,61.550,61.540,61.550,0.00
1519867920,61.560,61.560,61.540,61.550,0.00
1519868040,61.560,61.560,61.560,61.560,0.00
1519868100,61.570,61.580,61.570,61.580,0.00
1519868160,61.580,61.580,61.565,61.570,0.00
1519868220,61.570,61.590,61.570,61.590,0.00
1519868280,61.590,61.590,61.590,61.590,0.00
1519868340,61.600,61.610,61.600,61.610,0.00
1519868400,61.620,61.620,61.620,61.620,0.00
1519868460,61.615,61.615,61.615,61.615,0.00
1519868520,61.625,61.625,61.625,61.625,0.00
1519868580,61.630,61.630,61.630,61.630,0.00
1519868640,61.640,61.660,61.640,61.660,0.00
1519868700,61.660,61.690,61.660,61.690,0.01
1519868760,61.690,61.700,61.690,61.700,0.00
1519868820,61.690,61.690,61.690,61.690,0.00
1519868880,61.685,61.685,61.680,61.680,0.00
1519868940,61.670,61.670,61.660,61.660,0.00
1519869000,61.660,61.670,61.660,61.670,0.00
1519869060,61.670,61.670,61.670,61.670,0.00
1519869120,61.670,61.675,61.665,61.670,0.00
1519869180,61.670,61.680,61.670,61.680,0.01
1519869240,61.680,61.680,61.670,61.670,0.00
1519869300,61.670,61.680,61.670,61.670,0.00
1519869360,61.660,61.660,61.660,61.660,0.00
1519869420,61.660,61.675,61.660,61.670,0.00
1519869480,61.670,61.680,61.670,61.680,0.00
1519869540,61.680,61.680,61.680,61.680,0.00
1519869600,61.665,61.665,61.630,61.630,0.00
1519869660,61.630,61.630,61.620,61.620,0.00
1519869720,61.620,61.620,61.620,61.620,0.00
1519869780,61.630,61.630,61.610,61.610,0.00
1519869840,61.610,61.610,61.600,61.600,0.01
1519869900,61.600,61.610,61.600,61.610,0.00
1519869960,61.610,61.610,61.610,61.610,0.00
1519870020,61.610,61.610,61.605,61.605,0.00
1519870080,61.615,61.615,61.600,61.600,0.00
1519870140,61.610,61.610,61.600,61.600,0.00
1519870200,61.610,61.620,61.610,61.620,0.00
