time,open,high,low,close,volume
1635811200,83.861,83.882,83.833,83.852,0.01
1635811260,83.843,83.937,83.842,83.892,0.01
1635811320,83.897,83.952,83.874,83.922,0.00
1635811380,83.942,83.956,83.929,83.944,0.00
1635811440,83.952,83.972,83.944,83.956,0.01
1635811500,83.957,83.962,83.939,83.947,0.00
1635811560,83.939,83.977,83.939,83.977,0.00
1635811620,83.982,83.992,83.972,83.977,0.00
1635811680,83.982,83.992,83.962,83.962,0.00
1635811740,83.967,83.967,83.929,83.937,0.00
1635811800,83.933,83.952,83.929,83.934,0.00
1635811860,83.933,83.952,83.933,83.952,0.00
1635811920,83.943,83.952,83.929,83.942,0.00
1635811980,83.934,83.962,83.934,83.956,0.00
1635812040,83.949,83.949,83.942,83.942,0.00
1635812100,83.947,83.967,83.947,83.952,0.00
1635812160,83.944,83.952,83.939,83.952,0.00
1635812220,83.962,83.972,83.949,83.949,0.00
1635812280,83.956,83.972,83.956,83.972,0.00
1635812340,83.962,83.982,83.962,83.982,0.00
1635812400,83.986,84.002,83.979,83.989,0.00
1635812460,83.997,84.002,83.989,84.002,0.00
1635812520,84.012,84.012,83.999,84.007,0.00
1635812580,84.012,84.012,83.999,84.002,0.00
1635812640,83.994,83.994,83.952,83.956,0.01
1635812700,83.952,83.962,83.949,83.949,0.00
1635812760,83.956,83.977,83.949,83.977,0.00
1635812820,83.972,83.987,83.967,83.982,0.00
1635812880,83.992,84.002,83.992,83.992,0.00
1635812940,84.002,84.002,84.002,84.002,0.00
1635813000,83.994,84.092,83.994,84.072,0.01
1635813060,84.077,84.092,84.052,84.069,0.00
1635813120,84.077,84.077,84.029,84.072,0.00
1635813180,84.082,84.082,84.059,84.059,0.00
1635813240,84.042,84.072,84.042,84.059,0.00
1635813300,84.032,84.052,84.019,84.042,0.00
1635813360,84.032,84.042,84.024,84.027,0.00
1635813420,84.032,84.032,84.032,84.032,0.00
1635813480,84.037,84.042,84.029,84.029,0.00
1635813540,84.037,84.042,84.022,84.042,0.00
1635813600,84.034,84.034,84.022,84.023,0.00
1635813660,84.022,84.042,84.019,84.042,0.00
1635813720,84.047,84.052,84.037,84.052,0.00
1635813780,84.057,84.072,84.057,84.062,0.00
1635813840,84.053,84.053,84.042,84.042,0.00
1635813900,84.047,84.072,84.039,84.072,0.00
1635813960,84.064,84.064,84.039,84.057,0.00
1635814020,84.049,84.072,84.049,84.054,0.00
1635814080,84.062,84.082,84.053,84.082,0.00
1635814140,84.092,84.102,84.089,84.092,0.00
1635814200,84.097,84.111,84.089,84.099,0.00
1635814260,84.093,84.102,84.079,84.092,0.00
