time,open,high,low,close,volume
1585699200,20.285,20.305,20.255,20.275,0.00
1585699260,20.285,20.285,20.255,20.265,0.00
1585699320,20.275,20.385,20.275,20.375,0.00
1585699380,20.380,20.440,20.355,20.415,0.00
1585699440,20.420,20.475,20.395,20.465,0.00
1585699500,20.455,20.465,20.395,20.425,0.00
1585699560,20.435,20.465,20.425,20.445,0.00
1585699620,20.435,20.450,20.415,20.445,0.00
1585699680,20.440,20.475,20.435,20.435,0.00
1585699740,20.425,20.450,20.385,20.450,0.00
1585699800,20.445,20.455,20.395,20.395,0.00
1585699860,20.405,20.445,20.390,20.425,0.00
1585699920,20.430,20.475,20.430,20.455,0.00
1585699980,20.445,20.465,20.445,20.465,0.00
1585700040,20.470,20.475,20.455,20.460,0.00
1585700100,20.455,20.475,20.445,20.465,0.00
1585700160,20.460,20.505,20.445,20.505,0.00
1585700220,20.495,20.555,20.495,20.535,0.00
1585700280,20.545,20.575,20.535,20.565,0.00
1585700340,20.555,20.575,20.525,20.565,0.00
1585700400,20.555,20.595,20.540,20.585,0.00
1585700460,20.575,20.575,20.555,20.575,0.00
1585700520,20.565,20.585,20.555,20.585,0.00
1585700580,20.575,20.595,20.565,20.585,0.00
1585700640,20.575,20.605,20.575,20.575,0.00
1585700700,20.595,20.625,20.565,20.625,0.00
1585700760,20.635,20.635,20.625,20.635,0.00
1585700820,20.645,20.675,20.605,20.610,0.00
1585700880,20.615,20.655,20.615,20.645,0.00
1585700940,20.650,20.665,20.625,20.665,0.00
1585701000,20.655,20.705,20.655,20.695,0.00
1585701060,20.700,20.745,20.695,20.745,0.00
1585701120,20.755,20.775,20.755,20.775,0.00
1585701180,20.770,20.770,20.725,20.755,0.00
1585701240,20.765,20.765,20.725,20.725,0.00
1585701300,20.715,20.725,20.705,20.725,0.00
1585701360,20.715,20.725,20.695,20.695,0.00
1585701420,20.700,20.715,20.685,20.685,0.00
1585701480,20.695,20.715,20.685,20.705,0.00
1585701540,20.715,20.755,20.715,20.755,0.00
1585701600,20.750,20.755,20.725,20.735,0.00
1585701660,20.725,20.755,20.715,20.755,0.00
1585701720,20.745,20.745,20.725,20.745,0.00
1585701780,20.740,20.775,20.735,20.765,0.00
1585701840,20.755,20.775,20.755,20.765,0.00
1585701900,20.775,20.775,20.745,20.745,0.00
1585701960,20.735,20.755,20.715,20.725,0.00
1585702020,20.715,20.735,20.705,20.735,0.00
1585702080,20.745,20.755,20.715,20.745,0.00
1585702140,20.755,20.775,20.745,20.765,0.00
1585702200,20.775,20.775,20.765,20.765,0.00
1585702260,20.755,20.765,20.745,20.755,0.00
1585702320,20.765,20.765,20.735,20.735,0.00
1585702380,20.745,20.745,20.725,20.725,0.00
1585702440,20.735,20.735,20.665,20.665,0.00
1585702500,20.675,20.705,20.675,20.695,0.00
1585702560,20.685,20.695,20.665,20.665,0.00
1585702620,20.670,20.675,20.665,20.665,0.00
