time,open,high,low,close,volume
1633298400,76.017,76.117,75.917,76.017,0.02
1633298460,76.017,76.092,76.017,76.092,0.01
1633298520,76.088,76.088,76.057,76.077,0.01
1633298580,76.082,76.082,75.956,75.986,0.01
1633298640,75.982,76.002,75.887,75.948,0.01
1633298700,75.947,76.012,75.887,75.997,0.01
1633298760,76.002,76.032,75.952,75.967,0.01
1633298820,75.977,75.997,75.948,75.997,0.00
1633298880,75.986,76.017,75.973,76.017,0.00
1633298940,76.012,76.017,75.986,76.002,0.00
1633299000,76.007,76.007,75.938,75.967,0.00
1633299060,75.972,75.982,75.956,75.956,0.00
1633299120,75.957,75.962,75.912,75.932,0.00
1633299180,75.932,75.962,75.922,75.937,0.00
1633299240,75.942,75.942,75.892,75.902,0.00
1633299300,75.893,75.927,75.877,75.922,0.01
1633299360,75.917,75.917,75.882,75.887,0.01
1633299420,75.892,75.897,75.892,75.897,0.00
1633299480,75.902,75.912,75.892,75.892,0.00
1633299540,75.888,75.907,75.887,75.902,0.00
1633299600,75.892,75.912,75.882,75.902,0.00
1633299660,75.912,75.927,75.892,75.922,0.00
1633299720,75.917,75.917,75.907,75.912,0.00
1633299780,75.922,75.952,75.922,75.942,0.00
1633299840,75.938,75.942,75.932,75.942,0.00
1633299900,75.947,75.947,75.922,75.932,0.00
1633299960,75.937,75.972,75.932,75.956,0.00
1633300020,75.962,75.972,75.952,75.972,0.00
1633300080,75.982,75.982,75.982,75.982,0.00
1633300140,75.973,75.986,75.962,75.982,0.00
1633300200,75.972,76.002,75.962,75.997,0.00
1633300260,76.002,76.012,75.982,76.002,0.00
1633300320,76.012,76.012,75.982,75.982,0.00
1633300380,75.986,75.992,75.982,75.986,0.00
1633300440,75.982,75.992,75.978,75.982,0.00
1633300500,75.987,75.992,75.987,75.992,0.00
1633300560,75.997,76.002,75.997,76.002,0.00
1633300620,75.997,76.002,75.982,76.002,0.00
1633300680,75.993,75.993,75.982,75.982,0.00
1633300740,75.977,75.977,75.977,75.977,0.00
1633300800,75.982,75.982,75.959,75.972,0.00
1633300860,75.962,75.972,75.949,75.959,0.00
1633300920,75.958,75.972,75.943,75.962,0.00
1633300980,75.953,75.972,75.944,75.964,0.00
1633301040,75.959,75.972,75.959,75.972,0.00
1633301100,75.967,75.967,75.952,75.952,0.00
1633301160,75.962,75.962,75.947,75.962,0.00
1633301220,75.953,75.982,75.939,75.974,0.00
1633301280,75.973,75.973,75.929,75.962,0.00
1633301340,75.958,75.967,75.949,75.952,0.00
1633301400,75.944,75.967,75.944,75.959,0.00
1633301460,75.958,75.962,75.949,75.962,0.00
1633301520,75.967,75.982,75.967,75.977,0.00
1633301580,75.982,75.992,75.979,75.992,0.00
1633301640,75.982,75.982,75.932,75.932,0.00
1633301700,75.924,75.924,75.872,75.872,0.00
1633301760,75.877,75.882,75.869,75.869,0.00
1633301820,75.877,75.882,75.852,75.852,0.00
1633301880,75.861,75.861,75.852,75.852,0.00
1633301940,75.842,75.852,75.842,75.852,0.00
1633302000,75.861,75.861,75.802,75.832,0.00
1633302060,75.837,75.842,75.822,75.822,0.00
1633302120,75.812,75.827,75.812,75.827,0.00
1633302180,75.832,75.832,75.799,75.809,0.00
1633302240,75.804,75.804,75.782,75.802,0.00
1633302300,75.793,75.812,75.782,75.812,0.00
1633302360,75.822,75.832,75.802,75.822,0.00
1633302480,75.827,75.842,75.822,75.829,0.00
1633302540,75.842,75.861,75.842,75.861,0.00
1633302600,75.854,75.867,75.842,75.842,0.00
1633302660,75.822,75.842,75.812,75.842,0.00
1633302720,75.834,75.861,75.834,75.842,0.00
1633302780,75.834,75.852,75.832,75.842,0.00
1633302840,75.832,75.837,75.824,75.837,0.00
1633302900,75.832,75.832,75.809,75.809,0.00
1633302960,75.822,75.822,75.802,75.802,0.00
1633303020,75.807,75.822,75.807,75.809,0.00
1633303080,75.822,75.822,75.809,75.814,0.00
1633303140,75.813,75.822,75.799,75.802,0.00
1633303200,75.793,75.802,75.784,75.802,0.00
1633303260,75.792,75.792,75.753,75.767,0.00
1633303320,75.772,75.782,75.772,75.777,0.00
1633303380,75.782,75.782,75.738,75.742,0.00
1633303440,75.752,75.762,75.742,75.752,0.00
1633303500,75.757,75.762,75.749,75.749,0.00
1633303560,75.742,75.742,75.712,75.722,0.00
1633303620,75.714,75.722,75.712,75.722,0.00
1633303680,75.727,75.752,75.727,75.742,0.00
1633303740,75.747,75.777,75.743,75.772,0.00
1633303800,75.777,75.792,75.767,75.767,0.00
1633303860,75.772,75.772,75.759,75.759,0.00
1633303920,75.767,75.772,75.767,75.772,0.00
1633303980,75.764,75.782,75.759,75.782,0.00
1633304040,75.774,75.782,75.769,75.769,0.00
1633304100,75.777,75.812,75.777,75.799,0.00
1633304160,75.793,75.812,75.793,75.812,0.00
1633304220,75.807,75.807,75.799,75.799,0.00
