time,open,high,low,close,volume
1472688000,44.805,44.805,44.805,44.805,0.00
1472688060,44.810,44.810,44.810,44.810,0.00
1472688180,44.805,44.805,44.805,44.805,0.00
1472688300,44.800,44.800,44.795,44.795,0.00
1472688420,44.799,44.815,44.799,44.810,0.00
1472688600,44.805,44.805,44.800,44.800,0.00
1472688660,44.804,44.804,44.804,44.804,0.00
1472688780,44.809,44.814,44.809,44.814,0.00
1472688900,44.815,44.815,44.810,44.810,0.00
1472689020,44.805,44.805,44.805,44.805,0.00
1472689080,44.799,44.805,44.799,44.805,0.00
1472689200,44.800,44.800,44.795,44.795,0.00
1472689560,44.790,44.790,44.790,44.790,0.00
1472689620,44.794,44.795,44.790,44.790,0.00
1472689680,44.785,44.790,44.784,44.784,0.00
1472689740,44.790,44.795,44.790,44.795,0.00
1472689860,44.790,44.790,44.790,44.790,0.00
1472690040,44.785,44.785,44.784,44.785,0.00
1472690280,44.789,44.809,44.789,44.809,0.00
1472690340,44.810,44.810,44.810,44.810,0.00
1472690520,44.814,44.824,44.814,44.820,0.00
1472690580,44.819,44.819,44.815,44.815,0.00
1472690700,44.810,44.810,44.810,44.810,0.00
1472690820,44.805,44.805,44.805,44.805,0.00
1472690880,44.809,44.809,44.800,44.800,0.00
1472690940,44.790,44.790,44.784,44.784,0.00
1472691000,44.790,44.790,44.790,44.790,0.00
1472691060,44.779,44.784,44.779,44.784,0.00
1472691120,44.785,44.785,44.784,44.784,0.00
1472691180,44.789,44.789,44.789,44.789,0.00
1472691240,44.790,44.790,44.790,44.790,0.00
1472691360,44.789,44.800,44.789,44.800,0.00
1472691420,44.795,44.795,44.790,44.790,0.00
1472691480,44.799,44.805,44.799,44.800,0.00
1472691540,44.810,44.819,44.810,44.819,0.00
1472691600,44.809,44.834,44.809,44.834,0.00
1472691660,44.835,44.849,44.835,44.840,0.00
1472691720,44.844,44.879,44.844,44.865,0.00
1472691780,44.860,44.860,44.849,44.849,0.00
1472691840,44.850,44.850,44.840,44.840,0.00
1472691960,44.839,44.860,44.839,44.849,0.00
1472692020,44.854,44.854,44.854,44.854,0.00
1472692080,44.855,44.855,44.850,44.850,0.00
1472692200,44.854,44.859,44.854,44.859,0.00
1472692260,44.869,44.869,44.869,44.869,0.00
1472692320,44.875,44.875,44.875,44.875,0.00
1472692440,44.870,44.870,44.870,44.870,0.00
1472692500,44.865,44.865,44.859,44.860,0.00
1472692560,44.855,44.855,44.855,44.855,0.00
1472692620,44.850,44.850,44.850,44.850,0.00
1472692680,44.845,44.850,44.845,44.850,0.00
1472692740,44.849,44.849,44.849,44.849,0.00
1472692800,44.850,44.850,44.850,44.850,0.00
1472692860,44.845,44.850,44.845,44.850,0.00
1472692980,44.845,44.845,44.845,44.845,0.00
1472693040,44.840,44.840,44.839,44.840,0.00
1472693280,44.835,44.835,44.835,44.835,0.00
1472693340,44.839,44.839,44.839,44.839,0.00
1472693400,44.840,44.849,44.840,44.849,0.00
1472693520,44.854,44.854,44.854,44.854,0.00
1472693580,44.855,44.855,44.850,44.850,0.00
1472693640,44.859,44.860,44.859,44.860,0.00
1472693700,44.855,44.865,44.855,44.865,0.00
1472693760,44.870,44.870,44.870,44.870,0.00
1472693820,44.865,44.865,44.865,44.865,0.00
1472693880,44.860,44.864,44.860,44.864,0.00
1472693940,44.860,44.864,44.860,44.864,0.00
1472694000,44.865,44.865,44.865,44.865,0.00
1472694060,44.860,44.860,44.859,44.859,0.00
1472694120,44.860,44.860,44.860,44.860,0.00
1472694180,44.864,44.874,44.864,44.874,0.00
1472694240,44.875,44.875,44.870,44.870,0.00
1472694300,44.865,44.865,44.859,44.865,0.00
1472694360,44.860,44.865,44.860,44.865,0.00
1472694480,44.860,44.860,44.855,44.855,0.00
1472694540,44.860,44.860,44.860,44.860,0.00
1472694600,44.869,44.870,44.865,44.865,0.00
1472694720,44.875,44.875,44.875,44.875,0.00
1472694780,44.870,44.870,44.870,44.870,0.00
1472694900,44.869,44.870,44.849,44.849,0.00
1472695020,44.859,44.865,44.859,44.865,0.00
1472695140,44.869,44.870,44.869,44.870,0.00
1472695200,44.865,44.865,44.860,44.860,0.00
1472695260,44.859,44.860,44.859,44.860,0.00
1472695380,44.844,44.844,44.839,44.839,0.00
1472695440,44.840,44.844,44.840,44.844,0.00
1472695500,44.845,44.845,44.835,44.835,0.00
1472695560,44.839,44.865,44.839,44.855,0.00
1472695680,44.850,44.850,44.850,44.850,0.00
1472695740,44.854,44.869,44.854,44.869,0.00
1472695800,44.870,44.870,44.870,44.870,0.00
1472695980,44.874,44.874,44.874,44.874,0.00
1472696040,44.884,44.884,44.884,44.884,0.00
1472696100,44.885,44.885,44.880,44.880,0.00
1472696160,44.884,44.885,44.880,44.880,0.00
1472696220,44.884,44.889,44.884,44.889,0.00
1472696280,44.899,44.905,44.889,44.890,0.00
1472696340,44.894,44.895,44.894,44.895,0.00
1472696400,44.890,44.890,44.890,44.890,0.00
1472696460,44.889,44.890,44.889,44.890,0.00
1472696640,44.889,44.890,44.880,44.880,0.00
1472696700,44.875,44.879,44.875,44.879,0.00
1472696760,44.880,44.880,44.880,44.880,0.00
1472696940,44.875,44.875,44.869,44.869,0.00
1472697000,44.870,44.870,44.869,44.869,0.00
1472697060,44.875,44.875,44.870,44.870,0.00
1472697180,44.869,44.869,44.869,44.869,0.00
1472697240,44.870,44.870,44.870,44.870,0.00
1472697360,44.865,44.865,44.865,44.865,0.00
1472697480,44.860,44.860,44.860,44.860,0.00
1472697660,44.864,44.864,44.864,44.864,0.00
1472697720,44.865,44.865,44.865,44.865,0.00
1472697780,44.860,44.860,44.860,44.860,0.00
1472697840,44.855,44.855,44.855,44.855,0.00
1472697900,44.850,44.850,44.850,44.850,0.00
1472698020,44.845,44.845,44.845,44.845,0.00
1472698140,44.849,44.850,44.849,44.850,0.00
1472698320,44.845,44.845,44.845,44.845,0.00
1472698380,44.849,44.850,44.849,44.850,0.00
1472698440,44.854,44.854,44.854,44.854,0.00
1472698560,44.859,44.859,44.859,44.859,0.00
1472698620,44.864,44.864,44.864,44.864,0.00
1472698740,44.865,44.865,44.865,44.865,0.00
1472698800,44.860,44.860,44.860,44.860,0.00
1472698860,44.864,44.864,44.864,44.864,0.00
1472698980,44.869,44.874,44.869,44.874,0.00
1472699040,44.875,44.889,44.875,44.889,0.00
1472699160,44.890,44.890,44.890,44.890,0.00
1472699280,44.884,44.884,44.884,44.884,0.00
1472699400,44.885,44.885,44.880,44.880,0.00
1472699460,44.879,44.879,44.879,44.879,0.00
1472699580,44.880,44.880,44.880,44.880,0.00
1472699640,44.895,44.895,44.895,44.895,0.00
1472699700,44.890,44.890,44.880,44.880,0.00
1472699820,44.875,44.875,44.875,44.875,0.00
1472700120,44.869,44.869,44.869,44.869,0.00
