time,open,high,low,close,volume
1538352000,73.470,73.470,73.455,73.455,0.00
1538352120,73.460,73.460,73.460,73.460,0.00
1538352180,73.455,73.455,73.450,73.450,0.00
1538352240,73.445,73.450,73.440,73.440,0.00
1538352300,73.435,73.435,73.425,73.425,0.00
1538352360,73.420,73.425,73.420,73.425,0.00
1538352420,73.420,73.420,73.410,73.410,0.00
1538352480,73.415,73.415,73.415,73.415,0.00
1538352540,73.410,73.410,73.410,73.410,0.00
1538352600,73.405,73.405,73.401,73.401,0.00
1538352660,73.400,73.400,73.395,73.395,0.00
1538352720,73.400,73.405,73.400,73.405,0.00
1538352780,73.410,73.435,73.410,73.430,0.00
1538352840,73.435,73.445,73.435,73.440,0.00
1538352960,73.435,73.440,73.435,73.440,0.00
1538353020,73.435,73.435,73.430,73.430,0.00
1538353080,73.425,73.425,73.425,73.425,0.00
1538353140,73.425,73.430,73.425,73.430,0.00
1538353260,73.425,73.435,73.425,73.435,0.00
1538353380,73.440,73.445,73.425,73.425,0.00
1538353500,73.430,73.430,73.430,73.430,0.00
1538353560,73.420,73.425,73.420,73.425,0.00
1538353620,73.430,73.430,73.430,73.430,0.00
1538353680,73.425,73.425,73.405,73.405,0.00
1538353740,73.410,73.410,73.405,73.405,0.00
1538353800,73.412,73.425,73.405,73.420,0.00
1538353860,73.425,73.435,73.425,73.430,0.00
1538353980,73.425,73.430,73.425,73.430,0.00
1538354040,73.425,73.425,73.420,73.420,0.00
1538354100,73.415,73.420,73.415,73.420,0.00
1538354160,73.425,73.425,73.420,73.420,0.00
1538354220,73.425,73.425,73.425,73.425,0.00
1538354280,73.430,73.445,73.430,73.445,0.00
1538354340,73.445,73.445,73.435,73.435,0.00
1538354460,73.430,73.430,73.430,73.430,0.00
1538354520,73.425,73.430,73.425,73.430,0.00
1538354580,73.435,73.445,73.435,73.445,0.00
1538354640,73.450,73.455,73.450,73.455,0.00
1538354700,73.455,73.460,73.455,73.455,0.00
1538354820,73.460,73.465,73.460,73.460,0.00
1538354880,73.465,73.465,73.465,73.465,0.00
1538354940,73.460,73.465,73.460,73.460,0.00
1538355060,73.455,73.455,73.445,73.445,0.00
1538355120,73.450,73.455,73.450,73.455,0.00
1538355180,73.455,73.455,73.455,73.455,0.00
1538355240,73.455,73.465,73.455,73.460,0.00
1538355300,73.460,73.465,73.460,73.460,0.00
1538355360,73.455,73.460,73.455,73.460,0.00
1538355420,73.459,73.460,73.455,73.455,0.00
1538355480,73.460,73.465,73.460,73.465,0.00
