time,open,high,low,close,volume
1740956400,69.867,70.060,69.845,70.050,0.01
1740956460,70.060,70.125,70.060,70.065,0.00
1740956520,70.060,70.070,70.010,70.025,0.00
1740956580,70.020,70.080,70.010,70.075,0.00
1740956640,70.080,70.080,69.980,69.995,0.00
1740956700,69.990,70.015,69.990,70.010,0.00
1740956760,70.015,70.055,70.010,70.050,0.00
1740956820,70.040,70.050,70.035,70.045,0.00
1740956880,70.050,70.110,70.045,70.110,0.00
1740956940,70.105,70.120,70.080,70.100,0.00
1740957000,70.110,70.175,70.110,70.175,0.00
1740957060,70.170,70.170,70.115,70.115,0.00
1740957120,70.068,70.185,70.068,70.175,0.01
1740957180,70.170,70.195,70.160,70.195,0.00
1740957240,70.200,70.210,70.200,70.210,0.00
1740957300,70.205,70.205,70.200,70.205,0.00
1740957360,70.195,70.220,70.190,70.190,0.00
1740957420,70.185,70.185,70.155,70.155,0.00
1740957480,70.160,70.175,70.155,70.175,0.00
1740957540,70.185,70.190,70.170,70.185,0.00
1740957600,70.170,70.170,70.165,70.170,0.00
1740957660,70.165,70.165,70.135,70.145,0.00
1740957720,70.150,70.155,70.145,70.145,0.00
1740957780,70.140,70.145,70.135,70.135,0.00
1740957900,70.140,70.145,70.095,70.125,0.00
1740957960,70.135,70.135,70.115,70.115,0.00
1740958020,70.120,70.120,70.115,70.115,0.00
1740958080,70.105,70.125,70.105,70.125,0.00
1740958140,70.135,70.135,70.120,70.125,0.00
1740958200,70.130,70.195,70.103,70.190,0.01
1740958260,70.185,70.195,70.180,70.190,0.00
1740958320,70.185,70.200,70.185,70.190,0.00
1740958380,70.195,70.200,70.185,70.200,0.00
1740958440,70.195,70.205,70.195,70.200,0.00
1740958500,70.195,70.205,70.165,70.180,0.00
1740958560,70.185,70.195,70.185,70.185,0.00
1740958620,70.175,70.180,70.175,70.180,0.00
1740958680,70.175,70.175,70.160,70.160,0.00
1740958740,70.165,70.190,70.165,70.185,0.00
1740958800,70.175,70.175,70.165,70.165,0.00
1740958860,70.195,70.195,70.195,70.195,0.00
1740958920,70.190,70.190,70.185,70.185,0.00
1740958980,70.138,70.185,70.138,70.185,0.00
1740959040,70.190,70.195,70.160,70.175,0.00
1740959100,70.165,70.170,70.160,70.165,0.00
1740959160,70.118,70.118,70.118,70.118,0.00
1740959220,70.160,70.165,70.150,70.165,0.00
1740959280,70.175,70.175,70.165,70.170,0.00
1740959340,70.175,70.175,70.165,70.165,0.00
1740959400,70.155,70.155,70.145,70.145,0.00
1740959460,70.160,70.160,70.155,70.155,0.00
1740959520,70.165,70.170,70.160,70.165,0.00
1740959580,70.175,70.175,70.165,70.175,0.00
1740959640,70.170,70.175,70.170,70.170,0.00
1740959700,70.175,70.185,70.155,70.160,0.00
1740959760,70.155,70.155,70.145,70.145,0.00
1740959820,70.140,70.145,70.140,70.145,0.00
1740959880,70.140,70.145,70.140,70.145,0.00
1740959940,70.150,70.165,70.145,70.160,0.00
1740960000,70.155,70.195,70.145,70.190,0.00
1740960060,70.185,70.195,70.185,70.195,0.00
1740960120,70.148,70.195,70.148,70.195,0.00
1740960180,70.200,70.215,70.170,70.210,0.00
1740960240,70.195,70.220,70.195,70.220,0.00
1740960300,70.225,70.225,70.195,70.205,0.00
1740960360,70.200,70.200,70.175,70.175,0.00
1740960420,70.170,70.185,70.170,70.180,0.00
1740960480,70.185,70.215,70.185,70.215,0.00
1740960540,70.220,70.225,70.220,70.220,0.00
1740960600,70.210,70.215,70.205,70.210,0.00
1740960660,70.225,70.235,70.220,70.230,0.00
1740960720,70.220,70.225,70.215,70.215,0.00
1740960780,70.220,70.225,70.215,70.220,0.00
1740960840,70.225,70.225,70.215,70.215,0.00
1740960900,70.210,70.220,70.205,70.215,0.00
1740960960,70.225,70.225,70.205,70.215,0.00
1740961020,70.210,70.210,70.185,70.185,0.00
