time,open,high,low,close,volume
1464739200,48.884,48.884,48.845,48.870,0.00
1464739260,48.865,48.889,48.865,48.877,0.00
1464739320,48.874,48.888,48.873,48.882,0.00
1464739380,48.887,48.887,48.859,48.859,0.00
1464739440,48.848,48.873,48.848,48.869,0.00
1464739500,48.865,48.870,48.862,48.868,0.00
1464739560,48.863,48.869,48.806,48.806,0.00
1464739620,48.817,48.825,48.811,48.819,0.00
1464739680,48.824,48.829,48.815,48.815,0.00
1464739740,48.825,48.832,48.823,48.832,0.00
1464739800,48.838,48.847,48.831,48.836,0.00
1464739860,48.846,48.850,48.837,48.846,0.00
1464739920,48.839,48.839,48.839,48.839,0.00
1464739980,48.849,48.849,48.841,48.844,0.00
1464740040,48.849,48.849,48.840,48.848,0.00
1464740100,48.840,48.840,48.836,48.836,0.00
1464740340,48.844,48.844,48.837,48.839,0.00
1464740400,48.845,48.845,48.845,48.845,0.00
1464740520,48.852,48.869,48.852,48.869,0.00
1464740640,48.878,48.885,48.877,48.877,0.00
1464740700,48.870,48.877,48.856,48.856,0.00
1464740760,48.864,48.864,48.852,48.852,0.00
1464740820,48.857,48.858,48.838,48.838,0.00
1464740880,48.848,48.860,48.841,48.859,0.00
1464740940,48.870,48.870,48.841,48.845,0.00
1464741000,48.838,48.862,48.838,48.849,0.00
1464741060,48.839,48.839,48.828,48.828,0.00
1464741120,48.816,48.816,48.816,48.816,0.00
1464741180,48.824,48.829,48.813,48.816,0.00
1464741240,48.829,48.829,48.819,48.820,0.00
1464741360,48.810,48.810,48.810,48.810,0.00
1464741420,48.819,48.819,48.808,48.808,0.00
1464741480,48.811,48.830,48.806,48.813,0.00
1464741540,48.809,48.838,48.808,48.838,0.00
1464741600,48.833,48.848,48.828,48.843,0.00
1464741660,48.845,48.849,48.836,48.836,0.00
1464741720,48.841,48.857,48.837,48.857,0.00
1464741780,48.864,48.869,48.858,48.869,0.00
1464741840,48.878,48.878,48.867,48.867,0.00
1464741900,48.871,48.890,48.866,48.878,0.00
1464742020,48.889,48.889,48.876,48.885,0.00
1464742080,48.893,48.893,48.875,48.877,0.00
1464742140,48.885,48.885,48.864,48.869,0.00
1464742200,48.858,48.875,48.858,48.867,0.00
1464742260,48.874,48.874,48.855,48.869,0.00
1464742320,48.878,48.878,48.871,48.878,0.00
1464742380,48.885,48.885,48.876,48.876,0.00
1464742560,48.881,48.886,48.878,48.884,0.00
1464742620,48.887,48.910,48.885,48.910,0.00
1464742680,48.912,48.912,48.909,48.909,0.00
1464742740,48.912,48.919,48.903,48.909,0.00
1464742800,48.913,48.931,48.913,48.931,0.00
1464742860,48.937,48.937,48.937,48.937,0.00
1464742920,48.933,48.939,48.925,48.938,0.00
1464742980,48.926,48.933,48.926,48.927,0.00
1464743040,48.917,48.926,48.909,48.912,0.00
1464743100,48.916,48.916,48.903,48.908,0.00
1464743220,48.919,48.929,48.919,48.929,0.00
1464743340,48.919,48.929,48.919,48.929,0.00
1464743400,48.935,48.935,48.935,48.935,0.00
1464743520,48.931,48.939,48.927,48.933,0.00
1464743580,48.937,48.937,48.930,48.930,0.00
1464743700,48.915,48.926,48.915,48.926,0.00
1464743760,48.915,48.915,48.915,48.915,0.00
1464743820,48.909,48.911,48.902,48.906,0.00
1464743880,48.915,48.926,48.910,48.926,0.00
1464743940,48.930,48.930,48.916,48.921,0.00
1464744000,48.927,48.943,48.915,48.938,0.00
1464744060,48.944,48.959,48.936,48.959,0.00
1464744120,48.961,48.961,48.946,48.946,0.00
1464744180,48.944,48.959,48.941,48.959,0.00
1464744240,48.966,48.979,48.957,48.957,0.00
1464744300,48.960,48.973,48.957,48.970,0.00
1464744360,48.971,48.978,48.966,48.967,0.00
1464744420,48.975,48.985,48.967,48.985,0.00
1464744480,48.982,48.983,48.975,48.976,0.00
1464744540,48.988,48.988,48.977,48.983,0.00
1464744600,48.976,49.020,48.976,49.010,0.00
1464744660,49.017,49.039,49.017,49.039,0.00
1464744720,49.030,49.040,49.026,49.027,0.00
1464744780,49.023,49.038,49.015,49.038,0.00
1464744840,49.043,49.043,49.043,49.043,0.00
1464744900,49.049,49.058,49.049,49.058,0.00
1464744960,49.051,49.057,49.049,49.057,0.00
1464745020,49.051,49.059,49.051,49.059,0.00
1464745080,49.048,49.048,49.048,49.048,0.00
1464745140,49.052,49.058,49.030,49.046,0.00
1464745200,49.044,49.048,49.036,49.048,0.00
1464745260,49.041,49.048,49.039,49.048,0.00
1464745320,49.043,49.043,49.030,49.030,0.00
1464745380,49.036,49.037,49.027,49.027,0.00
1464745440,49.025,49.039,49.021,49.038,0.00
1464745500,49.027,49.040,49.026,49.040,0.00
1464745560,49.026,49.040,49.018,49.040,0.00
1464745620,49.029,49.038,49.029,49.037,0.00
1464745680,49.034,49.039,49.028,49.032,0.00
1464745740,49.021,49.033,49.017,49.017,0.00
1464745800,49.013,49.017,48.990,48.997,0.00
1464745860,49.007,49.007,48.992,48.996,0.00
1464745920,48.991,48.999,48.987,48.991,0.00
1464745980,48.995,48.995,48.985,48.986,0.00
1464746040,48.998,48.998,48.968,48.968,0.00
1464746100,48.973,48.984,48.967,48.970,0.00
1464746160,48.977,48.977,48.951,48.956,0.00
1464746220,48.952,48.952,48.936,48.948,0.00
1464746280,48.951,48.959,48.951,48.959,0.00
1464746340,48.963,48.980,48.957,48.967,0.00
1464746400,48.960,48.970,48.945,48.970,0.00
1464746460,48.979,48.979,48.974,48.974,0.00
1464746520,48.967,48.972,48.937,48.943,0.00
1464746580,48.955,48.955,48.952,48.955,0.00
1464746640,48.949,48.949,48.949,48.949,0.00
1464746700,48.940,48.950,48.940,48.950,0.00
1464746880,48.956,48.957,48.955,48.957,0.00
1464746940,48.963,48.976,48.955,48.976,0.00
1464747000,48.986,48.989,48.976,48.979,0.00
1464747060,48.989,48.989,48.984,48.988,0.00
1464747240,48.980,48.980,48.971,48.971,0.00
1464747300,48.976,48.980,48.972,48.978,0.00
1464747360,48.972,48.979,48.965,48.965,0.00
1464747480,48.973,48.973,48.967,48.967,0.00
1464747540,48.978,48.978,48.968,48.968,0.00
1464747600,48.956,48.964,48.956,48.957,0.00
1464747720,48.950,48.950,48.927,48.927,0.00
1464747780,48.925,48.943,48.925,48.939,0.00
1464747840,48.927,48.937,48.926,48.937,0.00
1464747900,48.928,48.928,48.916,48.925,0.00
1464747960,48.919,48.925,48.917,48.917,0.00
1464748020,48.911,48.918,48.909,48.909,0.00
1464748080,48.898,48.909,48.896,48.896,0.00
1464748140,48.905,48.909,48.890,48.890,0.00
1464748200,48.885,48.902,48.855,48.861,0.00
1464748260,48.868,48.868,48.862,48.867,0.00
1464748320,48.859,48.859,48.849,48.856,0.00
1464748380,48.867,48.867,48.867,48.867,0.00
1464748440,48.862,48.862,48.851,48.856,0.00
1464748500,48.853,48.868,48.847,48.847,0.00
1464748560,48.854,48.858,48.846,48.852,0.00
1464748620,48.847,48.860,48.847,48.860,0.00
1464748680,48.861,48.866,48.856,48.862,0.00
1464748740,48.858,48.863,48.857,48.860,0.00
1464748800,48.867,48.867,48.867,48.867,0.00
1464748860,48.877,48.878,48.868,48.878,0.00
1464748920,48.870,48.875,48.866,48.875,0.00
1464748980,48.878,48.886,48.878,48.879,0.00
1464749040,48.881,48.890,48.868,48.868,0.00
1464749100,48.871,48.871,48.859,48.859,0.00
1464749160,48.846,48.854,48.836,48.836,0.00
1464749220,48.844,48.855,48.840,48.848,0.00
1464749280,48.843,48.845,48.835,48.836,0.00
1464749400,48.832,48.849,48.832,48.849,0.00
1464749460,48.851,48.852,48.849,48.849,0.00
1464749520,48.859,48.860,48.847,48.852,0.00
1464749580,48.855,48.859,48.848,48.851,0.00
1464749640,48.848,48.858,48.848,48.858,0.00
1464749700,48.853,48.853,48.838,48.838,0.00
1464749760,48.832,48.836,48.826,48.826,0.00
1464749820,48.838,48.838,48.838,48.838,0.00
1464749940,48.832,48.832,48.832,48.832,0.00
1464750000,48.837,48.837,48.826,48.828,0.00
1464750060,48.833,48.833,48.825,48.825,0.00
1464750120,48.839,48.839,48.829,48.829,0.00
1464750180,48.825,48.826,48.818,48.822,0.00
1464750240,48.817,48.823,48.817,48.823,0.00
1464750300,48.817,48.827,48.817,48.818,0.00
1464750360,48.829,48.829,48.815,48.815,0.00
1464750480,48.810,48.810,48.810,48.810,0.00
1464750540,48.802,48.805,48.788,48.788,0.00
1464750600,48.795,48.797,48.795,48.797,0.00
1464750660,48.802,48.804,48.795,48.800,0.00
1464750720,48.785,48.787,48.778,48.778,0.00
1464750780,48.787,48.795,48.757,48.757,0.00
1464750840,48.760,48.770,48.749,48.752,0.00
1464750900,48.746,48.755,48.729,48.755,0.00
1464750960,48.752,48.779,48.748,48.774,0.00
