time,open,high,low,close,volume
1725228000,73.518,73.538,73.378,73.388,0.01
1725228060,73.383,73.448,73.348,73.368,0.01
1725228120,73.373,73.378,73.338,73.343,0.00
1725228180,73.338,73.338,73.253,73.303,0.01
1725228240,73.298,73.308,73.278,73.308,0.00
1725228300,73.303,73.368,73.293,73.368,0.00
1725228360,73.363,73.378,73.358,73.378,0.00
1725228420,73.373,73.398,73.343,73.348,0.00
1725228480,73.353,73.373,73.348,73.358,0.00
1725228540,73.353,73.353,73.278,73.278,0.00
1725228600,73.288,73.308,73.288,73.298,0.00
1725228660,73.293,73.308,73.273,73.278,0.00
1725228720,73.283,73.283,73.203,73.218,0.00
1725228780,73.213,73.223,73.188,73.188,0.00
1725228840,73.183,73.218,73.183,73.193,0.00
1725228900,73.198,73.223,73.198,73.213,0.00
1725228960,73.218,73.228,73.198,73.198,0.00
1725229020,73.203,73.218,73.203,73.213,0.00
1725229080,73.233,73.273,73.208,73.208,0.00
1725229140,73.218,73.228,73.183,73.188,0.00
1725229200,73.193,73.218,73.193,73.208,0.00
1725229260,73.203,73.203,73.163,73.178,0.00
1725229320,73.173,73.193,73.158,73.188,0.00
1725229380,73.183,73.233,73.183,73.198,0.00
1725229440,73.203,73.213,73.203,73.213,0.00
1725229500,73.218,73.218,73.213,73.213,0.00
1725229560,73.218,73.218,73.218,73.218,0.00
1725229620,73.223,73.243,73.223,73.238,0.00
1725229680,73.243,73.243,73.218,73.218,0.00
1725229740,73.204,73.208,73.203,73.208,0.00
1725229800,73.213,73.218,73.213,73.218,0.00
1725229860,73.213,73.223,73.213,73.223,0.00
1725229920,73.238,73.238,73.238,73.238,0.00
1725229980,73.243,73.243,73.223,73.228,0.00
1725230040,73.248,73.248,73.233,73.243,0.00
1725230100,73.238,73.238,73.208,73.208,0.00
1725230160,73.203,73.243,73.203,73.233,0.00
1725230220,73.228,73.228,73.218,73.218,0.00
1725230280,73.204,73.204,73.204,73.204,0.00
1725230340,73.228,73.233,73.223,73.228,0.00
1725230400,73.223,73.223,73.218,73.218,0.00
1725230460,73.213,73.213,73.203,73.203,0.00
1725230520,73.193,73.193,73.168,73.168,0.00
1725230580,73.173,73.173,73.168,73.173,0.00
1725230640,73.168,73.178,73.168,73.178,0.00
1725230700,73.173,73.178,73.153,73.153,0.01
1725230760,73.158,73.163,73.158,73.163,0.00
