time,open,high,low,close,volume
1685577600,67.683,67.743,67.673,67.733,0.01
1685577660,67.713,67.738,67.698,67.733,0.01
1685577720,67.737,67.743,67.718,67.743,0.01
1685577780,67.738,67.783,67.738,67.778,0.00
1685577840,67.783,67.808,67.778,67.803,0.00
1685577900,67.793,67.793,67.763,67.773,0.00
1685577960,67.763,67.778,67.713,67.713,0.00
1685578020,67.703,67.763,67.703,67.753,0.00
1685578080,67.748,67.753,67.733,67.748,0.00
1685578140,67.743,67.758,67.723,67.723,0.00
1685578200,67.728,67.733,67.713,67.723,0.00
1685578260,67.713,67.718,67.703,67.708,0.00
1685578320,67.713,67.733,67.703,67.733,0.00
1685578380,67.738,67.753,67.728,67.733,0.00
1685578440,67.738,67.738,67.733,67.738,0.00
1685578500,67.743,67.743,67.713,67.723,0.00
1685578560,67.713,67.718,67.703,67.708,0.00
1685578620,67.713,67.713,67.703,67.703,0.00
1685578680,67.693,67.698,67.658,67.693,0.00
1685578740,67.698,67.713,67.698,67.703,0.00
1685578800,67.713,67.713,67.693,67.693,0.00
1685578860,67.698,67.713,67.663,67.663,0.00
1685578920,67.668,67.683,67.643,67.683,0.00
1685578980,67.673,67.683,67.673,67.673,0.00
1685579040,67.678,67.708,67.673,67.703,0.00
1685579100,67.693,67.698,67.673,67.673,0.00
1685579160,67.663,67.703,67.663,67.693,0.00
1685579220,67.683,67.693,67.683,67.693,0.00
1685579280,67.688,67.688,67.663,67.673,0.00
1685579340,67.663,67.668,67.663,67.663,0.00
1685579400,67.658,67.683,67.653,67.683,0.00
1685579460,67.688,67.688,67.673,67.673,0.00
1685579520,67.678,67.688,67.673,67.673,0.00
1685579580,67.678,67.697,67.673,67.688,0.00
1685579640,67.693,67.698,67.688,67.693,0.00
1685579700,67.683,67.693,67.683,67.693,0.00
1685579760,67.703,67.703,67.683,67.683,0.00
1685579820,67.673,67.678,67.653,67.663,0.00
1685579880,67.653,67.663,67.653,67.658,0.00
1685579940,67.663,67.663,67.653,67.663,0.00
1685580000,67.658,67.668,67.658,67.668,0.00
1685580060,67.663,67.673,67.663,67.673,0.00
1685580120,67.663,67.663,67.663,67.663,0.00
1685580180,67.657,67.663,67.643,67.653,0.00
1685580240,67.643,67.643,67.618,67.623,0.00
1685580300,67.628,67.633,67.613,67.613,0.00
1685580360,67.618,67.633,67.618,67.623,0.00
1685580420,67.613,67.618,67.613,67.618,0.00
1685580480,67.613,67.623,67.613,67.623,0.00
1685580540,67.613,67.618,67.613,67.613,0.00
1685580600,67.618,67.663,67.618,67.653,0.00
1685580660,67.658,67.673,67.658,67.673,0.00
1685580720,67.668,67.683,67.668,67.673,0.00
1685580780,67.663,67.663,67.663,67.663,0.00
1685580840,67.673,67.683,67.668,67.668,0.00
1685580900,67.673,67.673,67.663,67.663,0.00
1685580960,67.668,67.668,67.663,67.663,0.00
1685581020,67.652,67.663,67.652,67.663,0.00
1685581080,67.658,67.663,67.653,67.658,0.00
1685581140,67.653,67.668,67.613,67.623,0.00
1685581200,67.643,67.808,67.643,67.763,0.02
1685581260,67.768,67.843,67.753,67.843,0.01
1685581320,67.847,67.863,67.833,67.858,0.01
1685581380,67.863,67.933,67.853,67.933,0.01
1685581440,67.923,67.948,67.913,67.943,0.00
1685581500,67.938,68.008,67.938,68.003,0.01
1685581560,67.993,67.993,67.933,67.973,0.01
1685581620,67.968,68.003,67.958,67.973,0.01
1685581680,67.978,67.983,67.903,67.923,0.01
1685581740,67.923,67.933,67.858,67.863,0.01
1685581800,67.858,67.913,67.843,67.903,0.01
1685581860,67.893,67.893,67.848,67.858,0.00
1685581920,67.853,67.853,67.818,67.838,0.01
1685581980,67.833,67.833,67.793,67.823,0.00
1685582040,67.813,67.863,67.803,67.833,0.01
1685582100,67.828,67.853,67.823,67.823,0.01
1685582160,67.828,67.833,67.743,67.753,0.01
1685582220,67.743,67.803,67.743,67.793,0.00
1685582280,67.788,67.833,67.783,67.833,0.01
1685582340,67.823,67.848,67.788,67.848,0.01
1685582400,67.843,67.863,67.803,67.818,0.01
1685582460,67.813,67.818,67.793,67.813,0.00
1685582520,67.823,67.833,67.813,67.818,0.00
1685582580,67.823,67.873,67.803,67.873,0.00
1685582640,67.883,67.973,67.873,67.928,0.01
1685582700,67.923,67.923,67.893,67.903,0.00
1685582760,67.898,67.978,67.898,67.953,0.01
1685582820,67.948,68.003,67.918,67.983,0.01
1685582880,67.988,68.008,67.983,68.003,0.01
1685582940,68.013,68.017,67.933,67.953,0.01
1685583000,67.957,67.973,67.913,67.933,0.01
1685583060,67.928,67.983,67.913,67.983,0.01
1685583120,67.978,68.003,67.953,67.963,0.00
1685583180,67.958,67.963,67.933,67.953,0.01
1685583240,67.963,68.013,67.963,68.003,0.01
1685583300,67.998,67.998,67.908,67.933,0.00
1685583360,67.938,67.968,67.933,67.963,0.00
1685583420,67.953,67.973,67.923,67.923,0.01
1685583480,67.933,67.963,67.933,67.958,0.00
1685583540,67.963,67.963,67.913,67.923,0.00
1685583600,67.918,67.938,67.918,67.933,0.00
