time,open,high,low,close,volume
1777593600,105.588,105.610,105.370,105.415,0.12
1777593660,105.420,105.500,105.387,105.475,0.02
1777593720,105.470,105.530,105.445,105.505,0.00
1777593780,105.510,105.545,105.487,105.540,0.00
1777593840,105.555,105.580,105.555,105.580,0.00
1777593900,105.575,105.605,105.575,105.590,0.00
1777593960,105.595,105.595,105.525,105.555,0.00
1777594020,105.550,105.575,105.500,105.550,0.00
1777594080,105.545,105.580,105.495,105.565,0.00
1777594140,105.570,105.650,105.545,105.640,0.00
1777594200,105.635,105.650,105.605,105.645,0.00
1777594260,105.640,105.670,105.605,105.645,0.00
1777594320,105.650,105.715,105.640,105.705,0.00
1777594380,105.720,105.970,105.720,105.960,0.00
1777594440,105.965,106.015,105.880,105.880,0.00
1777594500,105.870,105.870,105.655,105.660,0.00
1777594560,105.640,105.735,105.640,105.695,0.00
1777594620,105.715,105.715,105.680,105.710,0.00
1777594680,105.695,105.725,105.675,105.715,0.00
1777594740,105.725,105.767,105.615,105.615,0.00
1777594800,105.605,105.715,105.548,105.605,0.01
1777594860,105.610,105.610,105.495,105.545,0.00
1777594920,105.535,105.620,105.535,105.595,0.00
1777594980,105.590,105.610,105.575,105.610,0.00
1777595040,105.605,105.655,105.560,105.605,0.00
1777595100,105.610,105.660,105.543,105.655,0.02
1777595160,105.640,105.690,105.633,105.667,0.01
1777595220,105.675,105.675,105.650,105.665,0.00
1777595280,105.660,105.690,105.640,105.640,0.00
1777595340,105.650,105.655,105.550,105.565,0.00
1777595400,105.575,105.650,105.575,105.637,0.00
1777595460,105.635,105.635,105.523,105.595,0.01
1777595520,105.597,105.635,105.540,105.540,0.00
1777595580,105.550,105.585,105.540,105.585,0.00
1777595640,105.595,105.665,105.538,105.605,0.01
1777595700,105.610,105.640,105.610,105.625,0.00
1777595760,105.620,105.620,105.555,105.595,0.00
1777595820,105.585,105.590,105.535,105.550,0.00
1777595880,105.555,105.580,105.525,105.540,0.00
1777595940,105.530,105.535,105.510,105.520,0.00
1777596000,105.510,105.550,105.510,105.530,0.00
1777596060,105.525,105.530,105.430,105.430,0.00
1777596120,105.415,105.475,105.415,105.470,0.00
1777596180,105.480,105.515,105.460,105.460,0.00
1777596240,105.475,105.560,105.465,105.540,0.00
1777596300,105.535,105.535,105.505,105.520,0.00
1777596360,105.515,105.575,105.505,105.505,0.00
1777596420,105.510,105.525,105.405,105.420,0.01
1777596480,105.435,105.435,105.400,105.415,0.00
1777596540,105.405,105.440,105.400,105.430,0.00
1777596600,105.445,105.670,105.358,105.670,0.01
1777596660,105.675,105.690,105.645,105.690,0.00
1777596720,105.695,105.750,105.680,105.715,0.00
1777596780,105.735,105.785,105.720,105.740,0.00
1777596840,105.750,105.765,105.740,105.740,0.00
1777596900,105.745,105.750,105.675,105.680,0.00
1777596960,105.695,105.730,105.685,105.690,0.00
1777597020,105.685,105.685,105.645,105.650,0.00
1777597080,105.645,105.650,105.590,105.600,0.00
1777597140,105.595,105.655,105.585,105.610,0.00
1777597200,105.605,105.750,105.605,105.750,0.00
1777597260,105.760,105.925,105.735,105.825,0.00
1777597320,105.820,105.975,105.785,105.895,0.01
1777597380,105.910,105.910,105.835,105.855,0.00
1777597440,105.850,105.925,105.790,105.925,0.00
1777597500,105.940,105.940,105.877,105.877,0.00
1777597560,105.885,105.885,105.850,105.885,0.00
1777597620,105.880,105.880,105.815,105.815,0.00
1777597680,105.840,105.845,105.820,105.845,0.00
1777597740,105.850,105.950,105.850,105.950,0.00
1777597800,105.935,105.935,105.865,105.870,0.00
1777597860,105.855,105.875,105.820,105.830,0.00
1777597920,105.835,105.855,105.835,105.855,0.00
1777597980,105.865,105.927,105.860,105.860,0.00
1777598040,105.835,105.835,105.790,105.810,0.00
1777598100,105.805,105.810,105.765,105.790,0.00
