time,open,high,low,close,volume
1575241200,55.481,55.561,55.441,55.545,0.01
1575241260,55.555,55.666,55.545,55.585,0.01
1575241320,55.590,55.615,55.575,55.615,0.00
1575241380,55.605,55.651,55.605,55.626,0.01
1575241440,55.625,55.661,55.625,55.645,0.00
1575241500,55.651,55.736,55.651,55.715,0.01
1575241560,55.726,55.766,55.725,55.751,0.01
1575241620,55.735,55.751,55.695,55.715,0.00
1575241680,55.705,55.731,55.625,55.675,0.01
1575241740,55.685,55.721,55.685,55.711,0.00
1575241800,55.695,55.716,55.695,55.701,0.00
1575241860,55.685,55.711,55.675,55.711,0.00
1575241920,55.705,55.761,55.695,55.745,0.01
1575241980,55.735,55.745,55.575,55.675,0.01
1575242040,55.676,55.701,55.655,55.685,0.00
1575242100,55.695,55.721,55.685,55.691,0.00
1575242160,55.686,55.691,55.655,55.666,0.00
1575242220,55.671,55.696,55.655,55.696,0.00
1575242280,55.705,55.721,55.705,55.715,0.00
1575242340,55.716,55.726,55.695,55.715,0.00
1575242400,55.716,55.726,55.705,55.715,0.00
1575242520,55.705,55.706,55.705,55.706,0.00
1575242580,55.685,55.715,55.685,55.695,0.00
1575242640,55.701,55.716,55.685,55.711,0.00
1575242700,55.695,55.721,55.695,55.705,0.00
1575242760,55.711,55.711,55.685,55.685,0.00
1575242820,55.690,55.701,55.685,55.695,0.00
1575242880,55.701,55.701,55.685,55.685,0.00
1575242940,55.695,55.711,55.695,55.705,0.00
1575243000,55.695,55.695,55.685,55.685,0.00
1575243060,55.695,55.721,55.695,55.705,0.00
1575243120,55.711,55.711,55.675,55.675,0.00
1575243180,55.685,55.696,55.685,55.696,0.00
1575243240,55.701,55.701,55.685,55.695,0.00
1575243360,55.705,55.736,55.705,55.726,0.00
1575243420,55.725,55.726,55.725,55.726,0.00
1575243480,55.725,55.736,55.725,55.736,0.00
1575243540,55.726,55.726,55.725,55.725,0.00
1575243600,55.726,55.736,55.726,55.726,0.00
1575243660,55.725,55.725,55.715,55.725,0.00
1575243720,55.735,55.735,55.735,55.735,0.00
1575243780,55.725,55.746,55.725,55.746,0.00
1575243840,55.741,55.746,55.725,55.746,0.00
1575243960,55.756,55.756,55.755,55.756,0.00
1575244020,55.755,55.765,55.755,55.765,0.00
1575244080,55.755,55.781,55.755,55.775,0.00
1575244140,55.765,55.785,55.765,55.785,0.00
1575244200,55.806,55.806,55.765,55.765,0.00
1575244260,55.755,55.771,55.755,55.755,0.00
1575244320,55.776,55.776,55.755,55.755,0.00
1575244380,55.765,55.765,55.765,55.765,0.00
1575244500,55.766,55.766,55.766,55.766,0.00
1575244560,55.745,55.745,55.745,55.745,0.00
1575244620,55.766,55.776,55.745,55.755,0.00
1575244680,55.765,55.806,55.765,55.796,0.00
1575244740,55.801,55.801,55.785,55.785,0.00
1575244800,55.806,55.856,55.805,55.835,0.00
1575244860,55.856,55.891,55.845,55.845,0.00
1575244920,55.855,55.855,55.855,55.855,0.00
1575244980,55.865,55.886,55.865,55.886,0.00
1575245040,55.865,55.875,55.865,55.875,0.00
