time,open,high,low,close,volume
1646179200,106.349,106.357,106.329,106.342,0.02
1646179260,106.333,106.333,106.109,106.197,0.02
1646179320,106.207,106.207,105.857,105.913,0.02
1646179380,105.912,106.027,105.861,105.957,0.02
1646179440,105.982,106.022,105.962,105.994,0.01
1646179500,105.989,106.042,105.954,106.017,0.01
1646179560,106.022,106.027,105.914,105.937,0.01
1646179620,105.929,106.017,105.929,105.959,0.02
1646179680,105.954,105.954,105.884,105.887,0.03
1646179740,105.879,105.928,105.817,105.824,0.02
1646179800,105.837,105.977,105.819,105.953,0.01
1646179860,105.952,105.952,105.784,105.837,0.02
1646179920,105.829,105.907,105.797,105.872,0.01
1646179980,105.868,105.892,105.859,105.877,0.01
1646180040,105.882,105.892,105.857,105.879,0.00
1646180100,105.892,105.932,105.892,105.917,0.01
1646180160,105.922,105.942,105.909,105.942,0.01
1646180220,105.947,106.002,105.914,105.967,0.01
1646180280,105.972,106.002,105.924,105.998,0.01
1646180340,105.997,106.072,105.997,106.039,0.02
1646180400,106.034,106.067,105.932,106.063,0.01
1646180460,106.072,106.112,106.019,106.027,0.01
1646180520,106.023,106.032,105.986,105.986,0.00
1646180580,105.987,106.007,105.914,105.927,0.01
1646180640,105.912,105.917,105.877,105.912,0.01
1646180700,105.917,105.917,105.797,105.802,0.01
1646180760,105.794,105.872,105.792,105.869,0.01
1646180820,105.877,105.877,105.784,105.793,0.01
1646180880,105.792,105.861,105.787,105.827,0.01
1646180940,105.832,105.837,105.789,105.802,0.01
1646181000,105.807,105.807,105.779,105.788,0.00
1646181060,105.792,105.812,105.717,105.717,0.01
1646181120,105.722,105.722,105.532,105.562,0.02
1646181180,105.567,105.647,105.563,105.617,0.01
1646181240,105.609,105.722,105.604,105.717,0.01
1646181300,105.727,105.736,105.644,105.712,0.01
1646181360,105.727,105.762,105.669,105.744,0.01
1646181420,105.743,105.822,105.736,105.808,0.01
1646181480,105.799,105.857,105.754,105.823,0.01
1646181540,105.822,105.842,105.794,105.827,0.01
1646181600,105.823,105.897,105.817,105.829,0.01
1646181660,105.828,105.862,105.819,105.832,0.00
1646181720,105.842,105.882,105.827,105.837,0.01
1646181780,105.827,105.852,105.822,105.852,0.00
1646181840,105.857,105.867,105.819,105.847,0.00
1646181900,105.839,105.857,105.837,105.852,0.00
1646181960,105.862,105.937,105.859,105.937,0.01
1646182020,105.933,106.007,105.929,105.958,0.01
1646182080,105.957,105.957,105.904,105.904,0.01
1646182140,105.899,105.927,105.887,105.927,0.00
1646182200,105.937,105.997,105.912,105.997,0.00
1646182260,106.002,106.007,105.978,106.007,0.01
1646182320,105.999,105.999,105.932,105.982,0.00
1646182380,105.977,106.012,105.977,105.986,0.00
1646182440,105.973,106.002,105.937,106.002,0.01
1646182500,106.002,106.082,105.989,105.989,0.01
1646182560,105.986,106.027,105.979,106.002,0.01
1646182620,106.007,106.007,105.922,105.989,0.01
1646182680,105.986,106.317,105.982,106.022,0.04
1646182740,106.014,106.207,105.979,106.182,0.03
1646182800,106.178,106.183,105.817,105.852,0.08
1646182860,105.862,106.067,105.837,106.052,0.05
1646182920,106.062,106.367,106.029,106.322,0.06
1646182980,106.327,106.437,106.197,106.227,0.03
1646183040,106.236,106.267,106.089,106.127,0.02
1646183100,106.123,106.222,106.067,106.147,0.03
1646183160,106.152,106.247,106.078,106.192,0.02
1646183220,106.197,106.267,106.188,106.217,0.02
1646183280,106.209,106.272,106.142,106.257,0.02
1646183340,106.262,106.492,106.262,106.472,0.03
1646183400,106.472,106.502,106.352,106.497,0.02
1646183460,106.489,106.587,106.467,106.486,0.03
1646183520,106.492,106.537,106.403,106.422,0.02
1646183580,106.418,106.418,106.324,106.368,0.02
1646183640,106.377,106.462,106.342,106.437,0.02
1646183700,106.442,106.532,106.408,106.519,0.01
1646183760,106.518,106.532,106.464,106.464,0.01
1646183820,106.472,106.672,106.432,106.659,0.03
1646183880,106.667,106.667,106.517,106.527,0.02
1646183940,106.523,106.687,106.509,106.627,0.03
1646184000,106.637,106.662,106.564,106.594,0.02
1646184060,106.602,106.642,106.512,106.513,0.01
1646184120,106.532,106.557,106.454,106.486,0.03
1646184180,106.492,106.552,106.407,106.537,0.03
1646184240,106.529,106.552,106.479,106.537,0.02
1646184300,106.527,106.547,106.482,106.547,0.02
1646184360,106.537,106.712,106.529,106.584,0.03
1646184420,106.592,106.717,106.562,106.567,0.02
1646184480,106.577,106.617,106.557,106.573,0.01
1646184540,106.577,106.597,106.527,106.597,0.02
1646184600,106.607,106.682,106.597,106.629,0.02
