time,open,high,low,close,volume
1669852800,80.523,80.547,80.517,80.532,0.00
1669852860,80.542,80.552,80.527,80.527,0.00
1669852920,80.532,80.532,80.512,80.512,0.00
1669852980,80.517,80.532,80.507,80.507,0.01
1669853040,80.512,80.522,80.512,80.522,0.00
1669853100,80.527,80.542,80.513,80.532,0.01
1669853160,80.542,80.542,80.532,80.532,0.00
1669853220,80.537,80.542,80.517,80.522,0.00
1669853280,80.527,80.532,80.503,80.507,0.00
1669853340,80.502,80.522,80.502,80.507,0.01
1669853400,80.502,80.502,80.492,80.492,0.00
1669853460,80.487,80.487,80.452,80.462,0.00
1669853520,80.467,80.482,80.462,80.472,0.00
1669853580,80.462,80.462,80.422,80.422,0.00
1669853640,80.427,80.462,80.422,80.462,0.00
1669853700,80.458,80.462,80.432,80.432,0.00
1669853760,80.442,80.442,80.432,80.437,0.00
1669853820,80.442,80.442,80.422,80.432,0.00
1669853880,80.437,80.452,80.437,80.452,0.00
1669853940,80.452,80.462,80.452,80.462,0.00
1669854000,80.467,80.472,80.462,80.462,0.00
1669854060,80.452,80.472,80.452,80.472,0.00
1669854120,80.467,80.467,80.467,80.467,0.00
1669854180,80.467,80.467,80.457,80.462,0.00
1669854240,80.457,80.462,80.432,80.432,0.00
1669854300,80.422,80.422,80.392,80.392,0.00
1669854360,80.382,80.392,80.377,80.382,0.00
1669854420,80.387,80.387,80.353,80.357,0.01
1669854480,80.352,80.362,80.352,80.362,0.00
1669854540,80.342,80.347,80.312,80.312,0.01
1669854600,80.322,80.332,80.307,80.318,0.01
1669854660,80.322,80.337,80.292,80.312,0.01
1669854720,80.322,80.402,80.322,80.402,0.01
1669854780,80.412,80.412,80.382,80.387,0.00
1669854840,80.382,80.412,80.382,80.412,0.00
1669854900,80.407,80.407,80.378,80.382,0.00
1669854960,80.392,80.392,80.372,80.372,0.00
1669855020,80.377,80.382,80.367,80.382,0.00
1669855080,80.377,80.392,80.377,80.392,0.00
1669855140,80.387,80.387,80.362,80.362,0.00
1669855200,80.357,80.372,80.352,80.352,0.00
1669855260,80.347,80.352,80.342,80.342,0.00
1669855320,80.347,80.352,80.332,80.352,0.00
1669855380,80.342,80.352,80.332,80.337,0.00
1669855440,80.342,80.342,80.337,80.342,0.00
1669855500,80.337,80.352,80.337,80.352,0.00
1669855560,80.357,80.362,80.342,80.342,0.00
1669855620,80.347,80.362,80.342,80.362,0.00
1669855680,80.357,80.372,80.352,80.372,0.00
1669855740,80.367,80.372,80.357,80.362,0.00
1669855800,80.357,80.357,80.352,80.352,0.00
1669855860,80.347,80.347,80.342,80.342,0.00
1669855920,80.332,80.342,80.332,80.338,0.00
1669855980,80.342,80.342,80.332,80.342,0.00
1669856040,80.338,80.342,80.312,80.332,0.01
1669856100,80.327,80.332,80.312,80.317,0.00
1669856160,80.322,80.352,80.322,80.337,0.00
1669856220,80.342,80.422,80.342,80.402,0.01
1669856280,80.398,80.412,80.357,80.397,0.01
1669856340,80.392,80.442,80.392,80.417,0.01
1669856400,80.412,80.447,80.282,80.317,0.05
1669856460,80.317,80.452,80.263,80.272,0.03
1669856520,80.268,80.337,80.268,80.292,0.02
1669856580,80.297,80.377,80.297,80.372,0.01
1669856640,80.382,80.482,80.382,80.477,0.02
1669856700,80.482,80.552,80.472,80.482,0.02
1669856760,80.477,80.542,80.477,80.527,0.01
1669856820,80.513,80.537,80.482,80.537,0.02
1669856880,80.527,80.597,80.498,80.577,0.02
1669856940,80.572,80.592,80.537,80.538,0.02
1669857000,80.537,80.582,80.517,80.532,0.03
1669857060,80.537,80.562,80.532,80.532,0.01
1669857120,80.537,80.637,80.487,80.637,0.02
1669857180,80.627,80.637,80.582,80.597,0.01
1669857240,80.612,80.672,80.608,80.647,0.01
1669857300,80.642,80.682,80.632,80.672,0.02
1669857360,80.677,80.702,80.632,80.697,0.02
1669857420,80.692,80.732,80.692,80.712,0.03
1669857480,80.707,80.707,80.687,80.702,0.01
1669857540,80.698,80.698,80.647,80.657,0.01
1669857600,80.662,80.677,80.643,80.677,0.01
1669857660,80.672,80.722,80.627,80.712,0.02
1669857720,80.717,80.717,80.657,80.677,0.02
1669857780,80.682,80.702,80.672,80.677,0.01
1669857840,80.673,80.682,80.662,80.667,0.02
1669857900,80.672,80.707,80.662,80.702,0.01
1669857960,80.692,80.702,80.662,80.667,0.01
1669858020,80.662,80.717,80.662,80.707,0.01
1669858080,80.702,80.722,80.702,80.712,0.01
1669858140,80.707,80.762,80.702,80.762,0.01
1669858200,80.772,80.822,80.772,80.797,0.03
1669858260,80.793,80.882,80.787,80.872,0.02
1669858320,80.867,80.917,80.842,80.882,0.03
1669858380,80.872,80.887,80.862,80.862,0.01
1669858440,80.872,80.892,80.862,80.882,0.01
1669858500,80.877,80.882,80.717,80.717,0.02
1669858560,80.732,80.752,80.692,80.697,0.01
1669858620,80.692,80.702,80.662,80.677,0.02
1669858680,80.667,80.692,80.653,80.667,0.01
1669858740,80.662,80.662,80.602,80.608,0.02
1669858800,80.607,80.617,80.582,80.617,0.02
1669858860,80.612,80.642,80.577,80.582,0.03
1669858920,80.578,80.597,80.542,80.562,0.01
1669858980,80.567,80.567,80.517,80.522,0.01
1669859040,80.512,80.512,80.433,80.442,0.02
1669859100,80.447,80.482,80.427,80.467,0.01
1669859160,80.462,80.522,80.462,80.492,0.01
1669859220,80.497,80.522,80.487,80.502,0.02
1669859280,80.498,80.517,80.452,80.517,0.01
1669859340,80.522,80.527,80.488,80.492,0.01
1669859400,80.487,80.512,80.462,80.487,0.02
1669859460,80.492,80.512,80.477,80.497,0.01
1669859520,80.502,80.522,80.497,80.517,0.01
1669859580,80.513,80.537,80.507,80.512,0.01
1669859640,80.502,80.522,80.467,80.472,0.01
1669859700,80.462,80.467,80.417,80.442,0.02
1669859760,80.437,80.442,80.402,80.402,0.02
1669859820,80.398,80.407,80.322,80.322,0.03
1669859880,80.317,80.332,80.188,80.222,0.04
1669859940,80.227,80.262,80.213,80.252,0.02
1669860000,80.242,80.362,80.232,80.362,0.02
1669860060,80.352,80.367,80.302,80.332,0.02
1669860120,80.352,80.402,80.352,80.382,0.02
1669860180,80.392,80.442,80.372,80.417,0.02
1669860240,80.412,80.447,80.387,80.442,0.02
1669860300,80.432,80.447,80.417,80.427,0.02
1669860360,80.417,80.437,80.407,80.422,0.01
1669860420,80.432,80.442,80.413,80.423,0.01
1669860480,80.417,80.432,80.372,80.387,0.02
1669860540,80.392,80.392,80.327,80.352,0.02
1669860600,80.352,80.377,80.327,80.352,0.02
1669860660,80.348,80.362,80.342,80.347,0.01
1669860720,80.352,80.377,80.352,80.362,0.01
1669860780,80.358,80.382,80.353,80.382,0.01
1669860840,80.377,80.512,80.372,80.487,0.03
1669860900,80.477,80.512,80.452,80.497,0.01
1669860960,80.502,80.507,80.477,80.492,0.02
1669861020,80.482,80.492,80.457,80.472,0.01
1669861080,80.468,80.468,80.442,80.442,0.01
1669861140,80.432,80.472,80.422,80.457,0.00
1669861200,80.462,80.482,80.437,80.462,0.01
1669861260,80.467,80.492,80.462,80.462,0.00
1669861320,80.452,80.502,80.452,80.487,0.01
1669861380,80.492,80.497,80.472,80.497,0.01
1669861440,80.502,80.522,80.492,80.497,0.01
1669861500,80.502,80.512,80.492,80.502,0.00
1669861560,80.512,80.527,80.492,80.492,0.00
1669861620,80.502,80.512,80.482,80.497,0.01
1669861680,80.492,80.522,80.487,80.502,0.01
1669861740,80.497,80.512,80.482,80.512,0.01
1669861800,80.517,80.552,80.497,80.502,0.02
1669861860,80.498,80.502,80.472,80.492,0.02
1669861920,80.487,80.502,80.437,80.452,0.02
1669861980,80.462,80.492,80.457,80.487,0.01
1669862040,80.482,80.502,80.462,80.467,0.01
1669862100,80.472,80.482,80.422,80.432,0.02
1669862160,80.437,80.437,80.412,80.412,0.01
1669862220,80.417,80.437,80.402,80.437,0.02
1669862280,80.442,80.482,80.422,80.473,0.01
1669862340,80.477,80.537,80.472,80.523,0.01
1669862400,80.527,80.557,80.472,80.472,0.01
1669862460,80.468,80.468,80.397,80.412,0.02
1669862520,80.407,80.467,80.402,80.467,0.01
1669862580,80.462,80.477,80.452,80.467,0.01
