time,open,high,low,close,volume
1733094000,68.225,68.225,67.943,68.063,0.04
1733094060,68.068,68.128,67.948,68.128,0.06
1733094120,68.138,68.233,68.113,68.218,0.07
1733094180,68.228,68.308,68.218,68.268,0.06
1733094240,68.278,68.283,68.183,68.218,0.04
1733094300,68.233,68.233,68.103,68.103,0.04
1733094360,68.113,68.118,68.048,68.078,0.03
1733094420,68.083,68.178,68.083,68.143,0.02
1733094480,68.153,68.203,68.133,68.178,0.02
1733094540,68.173,68.188,68.143,68.178,0.02
1733094600,68.173,68.173,68.138,68.143,0.02
1733094660,68.133,68.168,68.123,68.163,0.01
1733094720,68.168,68.183,68.143,68.178,0.01
1733094780,68.173,68.178,68.153,68.168,0.01
1733094840,68.178,68.223,68.178,68.203,0.01
1733094900,68.198,68.213,68.183,68.213,0.02
1733094960,68.208,68.213,68.188,68.188,0.00
1733095020,68.183,68.243,68.133,68.243,0.01
1733095080,68.238,68.243,68.208,68.233,0.01
1733095140,68.238,68.313,68.233,68.303,0.01
1733095200,68.328,68.358,68.308,68.318,0.01
1733095260,68.313,68.313,68.263,68.263,0.01
1733095320,68.253,68.253,68.233,68.238,0.00
1733095380,68.233,68.293,68.233,68.288,0.00
1733095440,68.283,68.313,68.283,68.308,0.01
1733095500,68.303,68.318,68.293,68.298,0.01
1733095560,68.303,68.303,68.293,68.298,0.00
1733095620,68.293,68.298,68.283,68.283,0.00
1733095680,68.278,68.278,68.263,68.263,0.00
1733095740,68.258,68.278,68.258,68.278,0.00
1733095800,68.273,68.273,68.233,68.233,0.00
1733095860,68.228,68.233,68.198,68.233,0.01
1733095920,68.228,68.228,68.198,68.203,0.00
1733095980,68.198,68.203,68.183,68.183,0.00
1733096040,68.188,68.188,68.183,68.188,0.00
1733096100,68.183,68.188,68.183,68.183,0.00
1733096160,68.173,68.208,68.163,68.208,0.01
1733096220,68.213,68.223,68.193,68.218,0.00
1733096280,68.223,68.228,68.213,68.223,0.00
1733096340,68.228,68.233,68.223,68.228,0.00
1733096400,68.208,68.213,68.183,68.188,0.01
1733096460,68.193,68.258,68.177,68.248,0.01
1733096520,68.263,68.313,68.263,68.313,0.00
1733096580,68.308,68.343,68.307,68.338,0.00
1733096640,68.333,68.338,68.243,68.243,0.01
1733096700,68.233,68.243,68.223,68.243,0.01
1733096760,68.248,68.248,68.238,68.248,0.00
1733096820,68.263,68.263,68.238,68.258,0.01
1733096880,68.263,68.263,68.248,68.248,0.00
1733096940,68.258,68.263,68.253,68.263,0.00
1733097000,68.258,68.288,68.248,68.283,0.00
