time,open,high,low,close,volume
1656633600,106.177,106.292,106.152,106.232,0.02
1656633660,106.237,106.267,106.149,106.149,0.02
1656633720,106.157,106.317,106.142,106.267,0.01
1656633780,106.277,106.317,106.222,106.236,0.01
1656633840,106.227,106.293,106.198,106.293,0.01
1656633900,106.297,106.302,106.182,106.194,0.01
1656633960,106.212,106.236,106.144,106.236,0.01
1656634020,106.247,106.357,106.247,106.349,0.01
1656634080,106.344,106.357,106.317,106.317,0.02
1656634140,106.322,106.402,106.304,106.368,0.01
1656634200,106.367,106.437,106.333,106.437,0.01
1656634260,106.442,106.537,106.434,106.447,0.02
1656634320,106.443,106.602,106.432,106.537,0.02
1656634380,106.533,106.533,106.479,106.517,0.01
1656634440,106.522,106.602,106.514,106.594,0.01
1656634500,106.622,106.652,106.597,106.652,0.02
1656634560,106.649,106.672,106.634,106.672,0.01
1656634620,106.664,106.697,106.597,106.597,0.01
1656634680,106.587,106.687,106.587,106.658,0.01
1656634740,106.649,106.687,106.632,106.672,0.01
1656634800,106.664,106.692,106.627,106.627,0.01
1656634860,106.619,106.647,106.507,106.512,0.02
1656634920,106.517,106.542,106.447,106.452,0.02
1656634980,106.442,106.447,106.327,106.372,0.02
1656635040,106.367,106.408,106.337,106.404,0.01
1656635100,106.412,106.427,106.367,106.377,0.01
1656635160,106.373,106.397,106.324,106.328,0.01
1656635220,106.327,106.342,106.304,106.327,0.01
1656635280,106.332,106.397,106.332,106.369,0.00
1656635340,106.377,106.462,106.377,106.447,0.01
1656635400,106.439,106.447,106.388,106.388,0.01
1656635460,106.387,106.427,106.387,106.397,0.01
1656635520,106.389,106.407,106.333,106.397,0.01
1656635580,106.388,106.452,106.368,106.447,0.01
1656635640,106.452,106.507,106.452,106.502,0.01
1656635700,106.498,106.547,106.497,106.537,0.01
1656635760,106.527,106.537,106.486,106.486,0.01
1656635820,106.479,106.486,106.427,106.452,0.01
1656635880,106.447,106.452,106.368,106.387,0.01
1656635940,106.378,106.397,106.347,106.377,0.01
1656636000,106.369,106.412,106.338,106.394,0.01
1656636060,106.402,106.412,106.358,106.372,0.01
1656636120,106.382,106.382,106.309,106.317,0.01
1656636180,106.322,106.347,106.282,106.282,0.00
1656636240,106.278,106.361,106.263,106.357,0.01
1656636300,106.354,106.417,106.342,106.389,0.02
1656636360,106.397,106.482,106.389,106.462,0.01
1656636420,106.467,106.497,106.449,106.492,0.01
1656636480,106.477,106.597,106.477,106.597,0.01
1656636540,106.602,106.697,106.597,106.672,0.01
1656636600,106.672,106.677,106.629,106.637,0.01
1656636660,106.629,106.629,106.572,106.627,0.01
1656636720,106.617,106.622,106.594,106.597,0.01
1656636780,106.607,106.617,106.587,106.617,0.01
1656636840,106.611,106.632,106.602,106.607,0.01
1656636900,106.599,106.622,106.559,106.622,0.01
1656636960,106.614,106.622,106.557,106.567,0.01
1656637020,106.559,106.617,106.524,106.559,0.01
1656637080,106.567,106.582,106.552,106.582,0.00
1656637140,106.567,106.597,106.559,106.574,0.01
1656637200,106.573,106.597,106.414,106.577,0.04
1656637260,106.569,106.577,106.297,106.337,0.04
1656637320,106.333,106.367,106.287,106.347,0.03
1656637380,106.342,106.342,106.098,106.134,0.04
1656637440,106.142,106.182,106.062,106.087,0.03
1656637500,106.079,106.147,106.053,106.134,0.03
1656637560,106.142,106.277,106.138,106.247,0.04
1656637620,106.272,106.367,106.167,106.187,0.03
1656637680,106.177,106.187,106.067,106.107,0.03
1656637740,106.099,106.152,106.057,106.069,0.02
1656637800,106.058,106.137,106.042,106.119,0.02
1656637860,106.114,106.167,106.079,106.167,0.03
1656637920,106.187,106.217,106.104,106.127,0.02
1656637980,106.123,106.267,106.092,106.207,0.03
1656638040,106.193,106.247,106.152,106.227,0.02
1656638100,106.232,106.392,106.224,106.357,0.02
1656638160,106.349,106.352,106.262,106.332,0.02
1656638220,106.337,106.347,106.177,106.227,0.02
1656638280,106.227,106.317,106.208,106.249,0.02
1656638340,106.257,106.347,106.242,106.284,0.01
1656638400,106.292,106.352,106.243,106.344,0.03
1656638460,106.352,106.532,106.352,106.497,0.03
1656638520,106.507,106.522,106.387,106.407,0.02
1656638580,106.412,106.437,106.387,106.418,0.01
1656638640,106.422,106.437,106.354,106.377,0.02
1656638700,106.392,106.432,106.352,106.353,0.02
1656638760,106.357,106.407,106.332,106.372,0.01
1656638820,106.387,106.387,106.332,106.337,0.01
1656638880,106.352,106.387,106.352,106.377,0.01
1656638940,106.369,106.369,106.199,106.207,0.02
1656639000,106.199,106.199,106.032,106.047,0.03
1656639060,106.057,106.111,106.027,106.111,0.02
1656639120,106.117,106.157,106.073,106.152,0.02
1656639180,106.144,106.222,106.072,106.087,0.02
1656639240,106.083,106.147,106.073,106.111,0.01
1656639300,106.117,106.147,106.067,106.117,0.02
1656639360,106.097,106.132,106.062,106.117,0.02
1656639420,106.113,106.212,106.082,106.147,0.02
1656639480,106.137,106.227,106.132,106.197,0.01
1656639540,106.182,106.277,106.148,106.252,0.03
1656639600,106.257,106.262,106.129,106.244,0.02
1656639660,106.252,106.287,106.227,106.236,0.02
1656639720,106.227,106.236,106.059,106.067,0.02
1656639780,106.072,106.087,105.957,105.979,0.03
1656639840,105.986,106.062,105.979,106.024,0.02
1656639900,106.037,106.147,106.033,106.147,0.02
1656639960,106.152,106.327,106.147,106.236,0.03
1656640020,106.242,106.307,106.177,106.303,0.02
1656640080,106.294,106.367,106.279,106.362,0.02
1656640140,106.357,106.417,106.357,106.358,0.02
1656640200,106.357,106.372,106.299,106.317,0.02
1656640260,106.327,106.422,106.317,106.412,0.04
1656640320,106.408,106.417,106.334,106.407,0.02
1656640380,106.412,106.422,106.361,106.367,0.02
1656640440,106.377,106.377,106.348,106.357,0.01
1656640500,106.361,106.382,106.352,106.357,0.01
1656640560,106.361,106.397,106.353,106.372,0.01
1656640620,106.377,106.442,106.217,106.218,0.02
1656640680,106.217,106.257,106.169,106.212,0.02
1656640740,106.204,106.342,106.204,106.337,0.01
1656640800,106.327,106.367,106.267,106.298,0.02
1656640860,106.297,106.392,106.288,106.392,0.02
1656640920,106.402,106.502,106.389,106.439,0.02
1656640980,106.447,106.467,106.399,106.437,0.01
1656641040,106.427,106.527,106.389,106.477,0.02
1656641100,106.486,106.572,106.474,106.564,0.02
1656641160,106.572,106.602,106.522,106.557,0.02
1656641220,106.562,106.637,106.554,106.597,0.01
1656641280,106.592,106.592,106.534,106.557,0.02
1656641340,106.562,106.567,106.519,106.532,0.01
1656641400,106.537,106.611,106.537,106.557,0.01
1656641460,106.549,106.587,106.529,106.587,0.01
1656641520,106.592,106.597,106.529,106.567,0.02
1656641580,106.563,106.597,106.523,106.537,0.01
1656641640,106.533,106.542,106.442,106.512,0.02
1656641700,106.504,106.504,106.424,106.429,0.01
1656641760,106.423,106.432,106.374,106.388,0.01
1656641820,106.379,106.382,106.349,106.367,0.01
1656641880,106.361,106.382,106.329,106.347,0.01
1656641940,106.352,106.382,106.352,106.367,0.00
1656642000,106.358,106.372,106.343,106.361,0.01
1656642060,106.352,106.352,106.299,106.312,0.01
1656642120,106.317,106.317,106.249,106.257,0.01
1656642180,106.247,106.277,106.242,106.262,0.00
1656642240,106.258,106.277,106.229,106.236,0.01
1656642300,106.229,106.236,106.193,106.236,0.01
1656642360,106.229,106.272,106.204,106.272,0.01
1656642420,106.268,106.268,106.222,106.222,0.01
1656642480,106.214,106.227,106.111,106.119,0.02
1656642540,106.127,106.177,106.108,106.167,0.01
1656642600,106.172,106.377,106.167,106.242,0.03
1656642660,106.242,106.297,106.207,106.289,0.02
1656642720,106.288,106.288,106.047,106.057,0.04
1656642780,106.047,106.167,106.047,106.162,0.03
1656642840,106.158,106.158,105.967,106.017,0.03
1656642900,106.027,106.047,105.957,105.982,0.03
1656642960,105.986,106.037,105.949,106.037,0.01
1656643020,106.027,106.077,105.986,105.992,0.02
1656643080,105.997,106.017,105.928,106.017,0.02
1656643140,105.997,106.052,105.986,106.017,0.01
1656643200,106.017,106.102,106.017,106.027,0.02
1656643260,106.032,106.087,106.007,106.047,0.02
1656643320,106.039,106.039,105.954,106.017,0.02
1656643380,106.007,106.052,105.949,106.047,0.02
1656643440,106.043,106.057,105.982,106.047,0.01
1656643500,106.038,106.067,106.027,106.037,0.01
1656643560,106.027,106.127,106.013,106.108,0.02
1656643620,106.112,106.127,106.043,106.047,0.01
1656643680,106.052,106.052,105.924,105.937,0.02
1656643740,105.942,105.972,105.824,105.852,0.03
1656643800,105.832,105.847,105.709,105.757,0.03
1656643860,105.757,105.772,105.667,105.724,0.02
1656643920,105.732,105.767,105.703,105.736,0.02
1656643980,105.722,105.812,105.722,105.802,0.01
1656644040,105.807,105.832,105.744,105.747,0.02
