time,open,high,low,close,volume
1782864000,70.02,70.14,70.00,70.09,0.03
1782864060,70.09,70.12,70.04,70.04,0.00
1782864120,70.03,70.09,70.03,70.08,0.00
1782864180,70.08,70.14,70.08,70.12,0.00
1782864240,70.11,70.12,70.10,70.10,0.00
1782864300,70.11,70.11,70.06,70.06,0.00
1782864360,70.06,70.07,70.03,70.06,0.00
1782864420,70.08,70.11,70.08,70.11,0.00
1782864480,70.12,70.17,70.12,70.14,0.00
1782864540,70.14,70.15,70.12,70.13,0.00
1782864600,70.12,70.13,70.08,70.09,0.00
1782864660,70.08,70.09,70.08,70.08,0.00
1782864720,70.09,70.09,70.08,70.08,0.00
1782864780,70.06,70.11,70.06,70.11,0.00
1782864840,70.09,70.11,70.08,70.11,0.00
1782864900,70.11,70.12,70.11,70.11,0.00
1782864960,70.10,70.11,70.09,70.11,0.00
1782865020,70.09,70.12,70.09,70.12,0.00
1782865080,70.11,70.11,70.10,70.11,0.00
1782865140,70.10,70.10,70.07,70.09,0.00
1782865200,70.09,70.09,70.05,70.05,0.00
1782865260,70.06,70.06,70.02,70.05,0.00
1782865320,70.05,70.06,70.02,70.02,0.00
1782865380,70.01,70.01,69.99,70.01,0.00
1782865440,70.00,70.02,70.00,70.02,0.00
1782865500,70.03,70.03,70.00,70.00,0.00
1782865560,70.01,70.02,69.98,69.99,0.00
1782865620,69.98,70.00,69.98,70.00,0.00
1782865680,69.98,70.00,69.92,69.92,0.01
1782865740,69.98,70.00,69.96,69.98,0.00
1782865800,69.98,69.99,69.98,69.99,0.00
1782865860,70.00,70.06,69.98,70.05,0.01
1782865920,70.06,70.08,70.05,70.05,0.00
1782865980,70.05,70.06,70.03,70.05,0.00
1782866040,70.05,70.08,70.05,70.08,0.00
1782866100,70.06,70.08,70.01,70.07,0.00
1782866160,70.06,70.08,70.06,70.07,0.00
1782866220,70.08,70.09,70.08,70.08,0.00
1782866280,70.08,70.08,70.06,70.06,0.00
1782866340,70.07,70.08,70.07,70.08,0.00
1782866400,70.08,70.09,70.06,70.06,0.00
1782866460,70.02,70.02,70.02,70.02,0.01
1782866520,70.06,70.06,70.02,70.03,0.00
1782866580,70.03,70.03,70.02,70.03,0.00
1782866640,70.03,70.03,70.02,70.03,0.00
1782866700,70.03,70.03,70.01,70.01,0.00
1782866760,70.02,70.02,69.98,70.00,0.00
1782866820,70.00,70.01,70.00,70.01,0.00
1782866880,70.00,70.00,70.00,70.00,0.00
1782866940,70.00,70.02,70.00,70.02,0.00
1782867000,70.01,70.05,70.00,70.04,0.00
1782867060,70.03,70.04,70.03,70.04,0.00
1782867120,70.03,70.04,70.02,70.03,0.00
1782867180,70.03,70.04,70.03,70.04,0.00
1782867240,70.03,70.04,70.03,70.03,0.00
1782867300,70.05,70.08,70.04,70.04,0.00
1782867360,70.03,70.04,70.03,70.03,0.00
1782867420,70.04,70.04,70.02,70.03,0.00
1782867480,70.03,70.04,70.03,70.03,0.00
1782867540,70.03,70.10,70.02,70.10,0.00
1782867600,70.11,70.11,70.00,70.00,0.01
1782867660,70.01,70.03,69.94,69.97,0.01
1782867720,69.97,69.97,69.92,69.92,0.00
1782867780,69.93,69.97,69.91,69.93,0.00
1782867840,69.92,69.94,69.89,69.93,0.00
1782867900,69.92,69.95,69.89,69.89,0.00
1782867960,69.88,69.94,69.84,69.92,0.00
1782868020,69.92,69.95,69.91,69.93,0.00
1782868080,69.94,69.95,69.91,69.93,0.00
1782868140,69.94,69.96,69.93,69.95,0.00
1782868200,69.94,69.95,69.89,69.90,0.00
1782868260,69.89,69.91,69.89,69.90,0.00
1782868320,69.91,69.94,69.89,69.89,0.00
1782868380,69.90,69.94,69.89,69.90,0.00
1782868440,69.91,69.93,69.90,69.91,0.00
1782868500,69.90,69.94,69.88,69.94,0.00
1782868560,69.92,69.97,69.91,69.95,0.00
1782868620,69.95,69.95,69.89,69.89,0.00
1782868680,69.90,69.90,69.81,69.89,0.00
1782868740,69.90,69.92,69.86,69.87,0.00
1782868800,69.88,69.88,69.83,69.84,0.00
1782868860,69.83,69.86,69.83,69.85,0.00
1782868920,69.86,69.86,69.84,69.85,0.00
1782868980,69.84,69.87,69.84,69.84,0.00
1782869040,69.83,69.86,69.83,69.84,0.00
1782869100,69.84,69.92,69.83,69.91,0.00
1782869160,69.92,69.92,69.89,69.91,0.00
1782869220,69.92,69.93,69.85,69.92,0.02
1782869280,69.91,69.91,69.88,69.88,0.00
1782869340,69.88,69.92,69.88,69.92,0.00
1782869400,69.91,69.95,69.90,69.95,0.00
1782869460,69.94,69.95,69.92,69.95,0.00
1782869520,69.96,69.96,69.92,69.95,0.00
1782869580,69.96,69.96,69.88,69.90,0.00
1782869640,69.89,69.91,69.88,69.90,0.00
1782869700,69.89,69.92,69.89,69.91,0.00
1782869760,69.91,69.92,69.86,69.88,0.00
1782869820,69.89,69.90,69.86,69.87,0.00
1782869880,69.88,69.89,69.83,69.84,0.00
1782869940,69.83,69.85,69.78,69.79,0.01
1782870000,69.80,69.83,69.77,69.81,0.00
1782870060,69.81,69.83,69.80,69.81,0.00
1782870120,69.80,69.83,69.78,69.83,0.00
1782870180,69.82,69.84,69.81,69.84,0.00
1782870240,69.84,69.86,69.83,69.83,0.00
1782870300,69.82,69.86,69.81,69.85,0.00
1782870360,69.86,69.86,69.83,69.85,0.00
1782870420,69.86,69.88,69.85,69.86,0.00
1782870480,69.88,69.88,69.86,69.86,0.00
1782870540,69.86,69.86,69.82,69.83,0.00
1782870600,69.83,69.83,69.79,69.80,0.00
1782870660,69.78,69.79,69.75,69.78,0.00
1782870720,69.78,69.81,69.78,69.78,0.00
1782870780,69.78,69.81,69.75,69.75,0.00
1782870840,69.75,69.75,69.65,69.71,0.03
1782870900,69.70,69.73,69.70,69.72,0.00
1782870960,69.71,69.73,69.64,69.67,0.00
1782871020,69.67,69.72,69.67,69.72,0.00
1782871080,69.72,69.80,69.72,69.78,0.00
1782871140,69.78,69.79,69.75,69.76,0.00
1782871200,69.77,69.78,69.71,69.73,0.00
1782871260,69.73,69.77,69.72,69.75,0.00
1782871320,69.75,69.75,69.71,69.72,0.00
1782871380,69.73,69.76,69.71,69.75,0.00
1782871440,69.76,69.76,69.72,69.74,0.00
1782871500,69.73,69.75,69.72,69.75,0.00
1782871560,69.75,69.75,69.67,69.69,0.00
1782871620,69.69,69.69,69.66,69.68,0.00
1782871680,69.67,69.69,69.67,69.69,0.00
1782871740,69.69,69.69,69.67,69.69,0.00
